,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2708,2008-11-01,1755.0,1775.0,1702.0,1708.0,39785014389,23291904,1065,1754.0,1708.0,1387-08-11
2707,2008-11-02,1680.0,1710.0,1661.0,1693.0,24625180782,14638871,737,1708.0,1693.0,1387-08-12
2706,2008-11-03,1738.0,1743.0,1707.0,1707.0,9077951416,5212141,410,1693.0,1707.0,1387-08-13
2705,2008-11-04,1758.0,1758.0,1726.0,1726.0,13031062334,7425371,662,1707.0,1726.0,1387-08-14
2704,2008-11-05,1777.0,1777.0,1738.0,1738.0,7582924184,4267262,254,1726.0,1738.0,1387-08-15
2703,2008-11-08,1790.0,1790.0,1749.0,1785.0,33439107397,18728454,1164,1738.0,1785.0,1387-08-18
2702,2008-11-09,1785.0,1786.0,1732.0,1734.0,32846319593,18937125,610,1785.0,1734.0,1387-08-19
2701,2008-11-10,1682.0,1760.0,1682.0,1686.0,82303979314,48793351,1734,1734.0,1686.0,1387-08-20
2700,2008-11-11,1680.0,1708.0,1653.0,1683.0,13241796622,7877957,537,1686.0,1683.0,1387-08-21
2699,2008-11-12,1700.0,1733.0,1671.0,1718.0,47995110304,27930247,1169,1683.0,1718.0,1387-08-22
2698,2008-11-15,1718.0,1730.0,1667.0,1673.0,31895369187,19058280,1380,1718.0,1673.0,1387-08-25
2697,2008-11-17,808.0,1673.0,808.0,1673.0,7417770135335,9174731140,27,1673.0,1673.0,1387-08-27
2696,2009-03-16,1400.0,1423.0,1331.0,1395.0,67541860342,48433103,2611,1543.0,1401.0,1387-12-26
2695,2009-03-17,1410.0,1420.0,1380.0,1395.0,23400288259,16769795,931,1395.0,1380.0,1387-12-27
2694,2009-03-18,1375.0,1436.0,1354.0,1395.0,79961950266,57300929,1911,1395.0,1361.0,1387-12-28
2693,2009-03-25,1400.0,1400.0,1362.0,1394.0,1368868058,991152,74,1395.0,1375.0,1388-01-05
2692,2009-03-28,1389.0,1399.0,1358.0,1392.0,2797958491,2035908,168,1394.0,1360.0,1388-01-08
2691,2009-03-29,1368.0,1369.0,1351.0,1376.0,10360445502,7657372,546,1392.0,1351.0,1388-01-09
2690,2009-03-30,1343.0,1359.0,1336.0,1372.0,2851976602,2125073,210,1376.0,1338.0,1388-01-10
2689,2009-03-31,1337.0,1349.0,1331.0,1362.0,6145830889,4612821,362,1372.0,1335.0,1388-01-11
2688,2009-04-04,1340.0,1382.0,1336.0,1362.0,4755440722,3485858,299,1362.0,1355.0,1388-01-15
2687,2009-04-05,1360.0,1402.0,1359.0,1374.0,10247377703,7364425,395,1362.0,1402.0,1388-01-16
2686,2009-04-06,1415.0,1415.0,1415.0,1375.0,638356025,451135,26,1374.0,1415.0,1388-01-17
2685,2009-04-07,1416.0,1416.0,1416.0,1375.0,240450960,169810,22,1375.0,1416.0,1388-01-18
2684,2009-04-08,1416.0,1416.0,1416.0,1376.0,401731944,283709,38,1375.0,1416.0,1388-01-19
2683,2009-04-11,1417.0,1417.0,1417.0,1379.0,1858100764,1311292,80,1376.0,1417.0,1388-01-22
2682,2009-04-12,1420.0,1420.0,1420.0,1380.0,391474120,275686,31,1379.0,1420.0,1388-01-23
2681,2009-04-13,1421.0,1421.0,1421.0,1382.0,1343492976,945456,59,1380.0,1421.0,1388-01-24
2680,2009-04-14,1423.0,1423.0,1392.0,1422.0,49679370008,34947526,1662,1382.0,1423.0,1388-01-25
2679,2009-04-15,1450.0,1460.0,1433.0,1428.0,5980243763,4129901,411,1422.0,1437.0,1388-01-26
2678,2009-04-18,1460.0,1470.0,1440.0,1462.0,22242986826,15145795,880,1428.0,1470.0,1388-01-29
2677,2009-04-19,1505.0,1505.0,1505.0,1464.0,1349071465,896393,51,1462.0,1505.0,1388-01-30
2676,2009-04-20,1507.0,1507.0,1507.0,1465.0,468057623,310589,29,1464.0,1507.0,1388-01-31
2675,2009-04-22,1508.0,1508.0,1508.0,1467.0,1146616848,760356,54,1465.0,1508.0,1388-02-02
2674,2009-04-25,1511.0,1511.0,1511.0,1467.0,264486951,175041,22,1467.0,1511.0,1388-02-05
2673,2009-04-26,1511.0,1511.0,1511.0,1469.0,1042024886,689626,51,1467.0,1511.0,1388-02-06
2672,2009-04-27,1513.0,1513.0,1513.0,1470.0,323167722,213594,20,1469.0,1513.0,1388-02-07
2671,2009-04-28,1514.0,1514.0,1514.0,1472.0,1105500090,730185,84,1470.0,1514.0,1388-02-08
2670,2009-04-29,1516.0,1516.0,1516.0,1473.0,469743212,309857,27,1472.0,1516.0,1388-02-09
2669,2009-05-02,1517.0,1517.0,1517.0,1474.0,511209279,336987,25,1473.0,1517.0,1388-02-12
2668,2009-05-03,1518.0,1518.0,1518.0,1518.0,134725536,88752,9,1474.0,1518.0,1388-02-13
2667,2009-05-04,1563.0,1563.0,1563.0,1563.0,142278327,91029,13,1518.0,1563.0,1388-02-14
2666,2009-05-05,1609.0,1609.0,1609.0,1609.0,19724731,12259,5,1563.0,1609.0,1388-02-15
2665,2009-05-06,1657.0,1657.0,1657.0,1657.0,148400920,89560,12,1609.0,1657.0,1388-02-16
2664,2009-05-09,1706.0,1706.0,1706.0,1706.0,242315122,142037,24,1657.0,1706.0,1388-02-19
2663,2009-05-10,1757.0,1757.0,1757.0,1709.0,1847040979,1051247,68,1706.0,1757.0,1388-02-20
2662,2009-05-11,1760.0,1760.0,1713.0,1760.0,172364667582,97958041,4062,1709.0,1760.0,1388-02-21
2661,2009-05-12,1797.0,1797.0,1708.0,1729.0,68847229838,39810265,2165,1760.0,1708.0,1388-02-22
2660,2009-05-13,1678.0,1710.0,1678.0,1679.0,33177704944,19765214,795,1729.0,1678.0,1388-02-23
2659,2009-05-16,1642.0,1674.0,1629.0,1632.0,52739820522,32322658,1745,1679.0,1629.0,1388-02-26
2658,2009-05-17,1629.0,1650.0,1584.0,1591.0,62389944518,39211855,1805,1632.0,1637.0,1388-02-27
2657,2009-05-18,1638.0,1638.0,1616.0,1616.0,16310707406,9957985,666,1591.0,1638.0,1388-02-28
2656,2009-05-19,1657.0,1657.0,1569.0,1610.0,7910431816,4964890,431,1616.0,1600.0,1388-02-29
2655,2009-05-20,1620.0,1647.0,1600.0,1613.0,6903771554,4259523,338,1610.0,1625.0,1388-02-30
2654,2009-05-23,1627.0,1633.0,1575.0,1609.0,3905204640,2461340,240,1613.0,1597.0,1388-03-02
2653,2009-05-24,1600.0,1600.0,1561.0,1583.0,15498355673,9923156,427,1609.0,1561.0,1388-03-03
2652,2009-05-25,1541.0,1570.0,1536.0,1546.0,23051714469,14995076,587,1583.0,1536.0,1388-03-04
2651,2009-05-26,1505.0,1519.0,1500.0,1513.0,19893468631,13259470,698,1546.0,1501.0,1388-03-05
2650,2009-05-27,1500.0,1558.0,1500.0,1520.0,4752167506,3058023,281,1513.0,1558.0,1388-03-06
2649,2009-05-30,1550.0,1550.0,1495.0,1519.0,3778921436,2503206,231,1520.0,1503.0,1388-03-09
2648,2009-05-31,1512.0,1512.0,1474.0,1503.0,10579312021,7155925,560,1519.0,1475.0,1388-03-10
2647,2009-06-01,1470.0,1500.0,1458.0,1482.0,13520467056,9251071,556,1503.0,1458.0,1388-03-11
2646,2009-06-02,1450.0,1519.0,1438.0,1481.0,5362361786,3627404,355,1482.0,1501.0,1388-03-12
2645,2009-06-03,1520.0,1525.0,1520.0,1501.0,12936495920,8483281,440,1481.0,1525.0,1388-03-13
2644,2009-06-06,1546.0,1546.0,1478.0,1504.0,5311581189,3496332,221,1501.0,1479.0,1388-03-16
2643,2009-06-07,1496.0,1549.0,1461.0,1517.0,12916679962,8434347,612,1504.0,1549.0,1388-03-17
2642,2009-06-08,1553.0,1562.0,1549.0,1526.0,6049598425,3873951,292,1517.0,1562.0,1388-03-18
2641,2009-06-09,1571.0,1571.0,1571.0,1529.0,2081435181,1324911,95,1526.0,1571.0,1388-03-19
2640,2009-06-10,1574.0,1574.0,1574.0,1541.0,7907681560,5023940,276,1529.0,1574.0,1388-03-20
2639,2009-06-13,1587.0,1587.0,1495.0,1535.0,24957544031,16261224,682,1541.0,1495.0,1388-03-23
2638,2009-06-14,1491.0,1535.0,1489.0,1511.0,18809218866,12536688,633,1535.0,1489.0,1388-03-24
2637,2009-06-15,1466.0,1466.0,1466.0,1510.0,600324068,409498,35,1511.0,1466.0,1388-03-25
2636,2009-06-16,1465.0,1465.0,1465.0,1510.0,287453510,196214,17,1510.0,1465.0,1388-03-26
2635,2009-06-17,1465.0,1467.0,1465.0,1486.0,14132260488,9646159,560,1510.0,1465.0,1388-03-27
2634,2009-06-20,1462.0,1464.0,1442.0,1476.0,6132758927,4246666,323,1486.0,1442.0,1388-03-30
2633,2009-06-21,1432.0,1432.0,1432.0,1475.0,357952744,249967,25,1476.0,1432.0,1388-03-31
2632,2009-06-22,1431.0,1467.0,1431.0,1446.0,18053775211,12606267,966,1475.0,1465.0,1388-04-01
2631,2009-06-23,1469.0,1469.0,1420.0,1446.0,3064452678,2125587,243,1446.0,1422.0,1388-04-02
2630,2009-06-24,1430.0,1430.0,1403.0,1442.0,2789046705,1979799,239,1446.0,1410.0,1388-04-03
2629,2009-06-27,1410.0,1411.0,1399.0,1440.0,1325134756,946932,91,1442.0,1399.0,1388-04-06
2628,2009-06-28,1397.0,1410.0,1397.0,1426.0,8502738256,6084134,375,1440.0,1399.0,1388-04-07
2627,2009-06-29,1400.0,1441.0,1400.0,1426.0,2904949610,2040106,188,1426.0,1424.0,1388-04-08
2626,2009-06-30,1435.0,1459.0,1432.0,1428.0,2993402277,2068370,179,1426.0,1440.0,1388-04-09
2625,2009-07-01,1441.0,1452.0,1400.0,1426.0,4968874465,3502325,266,1428.0,1403.0,1388-04-10
2624,2009-07-04,1420.0,1430.0,1390.0,1423.0,3705200469,2633346,188,1426.0,1400.0,1388-04-13
2623,2009-07-05,1399.0,1419.0,1393.0,1419.0,4034492981,2881360,244,1423.0,1393.0,1388-04-14
2622,2009-07-07,1419.0,1419.0,1385.0,1417.0,1373998529,990571,111,1419.0,1385.0,1388-04-16
2621,2009-07-11,1385.0,1387.0,1375.0,1394.0,13678652416,9946413,468,1417.0,1375.0,1388-04-20
2620,2009-07-12,1370.0,1372.0,1353.0,1383.0,7144032946,5274807,347,1394.0,1353.0,1388-04-21
2619,2009-07-13,1357.0,1379.0,1346.0,1378.0,4331752020,3201243,263,1383.0,1379.0,1388-04-22
2618,2009-07-14,1355.0,1419.0,1355.0,1382.0,3980518917,2836286,200,1378.0,1419.0,1388-04-23
2617,2009-07-15,1423.0,1423.0,1420.0,1401.0,12281725909,8630883,598,1382.0,1423.0,1388-04-24
2616,2009-07-18,1443.0,1443.0,1443.0,1433.0,20134761972,13953404,813,1401.0,1443.0,1388-04-27
2615,2009-07-27,1450.0,1575.0,1450.0,1518.0,54961355338,36194746,2079,1293.0,1570.0,1388-05-05
2614,2009-07-28,1563.0,1563.0,1520.0,1555.0,23640714322,15127604,839,1518.0,1563.0,1388-05-06
2613,2009-07-29,1598.0,1601.0,1563.0,1590.0,24063011924,15062051,811,1555.0,1601.0,1388-05-07
2612,2009-08-26,2371.0,2450.0,2051.0,2182.0,297055804597,136124954,7662,1590.0,2060.0,1388-06-04
2611,2009-08-29,2117.0,2117.0,2117.0,2171.0,6840577420,3231260,235,2182.0,2117.0,1388-06-07
2610,2009-08-30,2106.0,2106.0,2106.0,2170.0,416303550,197675,34,2171.0,2106.0,1388-06-08
2609,2009-08-31,2105.0,2105.0,2105.0,2169.0,298503735,141807,25,2170.0,2105.0,1388-06-09
2608,2009-09-01,2104.0,2104.0,2104.0,2166.0,1560286424,741581,53,2169.0,2104.0,1388-06-10
2607,2009-09-02,2102.0,2102.0,2102.0,2165.0,462774218,220159,25,2166.0,2102.0,1388-06-11
2606,2009-09-05,2101.0,2101.0,2101.0,2164.0,492289512,234312,35,2165.0,2101.0,1388-06-14
2605,2009-09-06,2100.0,2100.0,2100.0,2164.0,290144400,138164,28,2164.0,2100.0,1388-06-15
2604,2009-09-07,2100.0,2100.0,2100.0,2164.0,193762800,92268,18,2164.0,2100.0,1388-06-16
2603,2009-09-08,2100.0,2100.0,2100.0,2163.0,678856500,323265,37,2164.0,2100.0,1388-06-17
2602,2009-09-09,2099.0,2099.0,2099.0,2162.0,737309433,351267,34,2163.0,2099.0,1388-06-18
2601,2009-09-13,2098.0,2098.0,2098.0,2098.0,605082082,288409,42,2162.0,2098.0,1388-06-22
2600,2009-09-14,2036.0,2036.0,2036.0,2036.0,695609580,341655,38,2098.0,2036.0,1388-06-23
2599,2009-09-15,1975.0,1975.0,1975.0,1975.0,7265304125,3678635,246,2036.0,1975.0,1388-06-24
2598,2009-09-16,1916.0,1916.0,1916.0,1916.0,1216635092,634987,45,1975.0,1916.0,1388-06-25
2597,2009-09-19,1859.0,1859.0,1859.0,1859.0,286087087,153893,20,1916.0,1859.0,1388-06-28
2596,2009-09-21,1804.0,1804.0,1804.0,1854.0,2757540280,1528570,98,1859.0,1804.0,1388-06-30
2595,2009-09-22,1799.0,1885.0,1799.0,1820.0,87766116770,48229625,3320,1854.0,1873.0,1388-06-31
2594,2009-09-23,1874.0,1874.0,1874.0,1822.0,1513796586,807789,74,1820.0,1874.0,1388-07-01
2593,2009-09-26,1876.0,1876.0,1786.0,1872.0,43454339070,23210450,1322,1822.0,1876.0,1388-07-04
2592,2009-09-27,1914.0,1928.0,1816.0,1884.0,123779055572,65709142,4272,1872.0,1816.0,1388-07-05
2591,2009-09-28,1828.0,1828.0,1828.0,1881.0,1806678208,988336,107,1884.0,1828.0,1388-07-06
2590,2009-09-29,1825.0,1844.0,1825.0,1826.0,47546630089,26044759,1387,1881.0,1841.0,1388-07-07
2589,2009-09-30,1835.0,1835.0,1772.0,1777.0,34678710885,19513723,1260,1826.0,1772.0,1388-07-08
2588,2009-10-03,1799.0,1830.0,1794.0,1809.0,20878802097,11417954,778,1777.0,1830.0,1388-07-11
2587,2009-10-04,1855.0,1855.0,1755.0,1790.0,27719958500,15516635,841,1809.0,1756.0,1388-07-12
2586,2009-10-05,1760.0,1790.0,1737.0,1765.0,15975285332,9176763,598,1790.0,1737.0,1388-07-13
2585,2009-10-06,1740.0,1815.0,1713.0,1763.0,44837692500,25432610,1603,1765.0,1807.0,1388-07-14
2584,2009-10-07,1814.0,1815.0,1776.0,1783.0,15466954969,8569148,784,1763.0,1780.0,1388-07-15
2583,2009-10-10,1810.0,1815.0,1750.0,1781.0,8351914970,4699976,493,1783.0,1760.0,1388-07-18
2582,2009-10-11,1760.0,1760.0,1728.0,1760.0,13885094240,8013325,811,1781.0,1740.0,1388-07-19
2581,2009-10-12,1776.0,1776.0,1709.0,1753.0,12751808132,7323374,524,1760.0,1750.0,1388-07-20
2580,2009-10-13,1745.0,1760.0,1713.0,1749.0,9812849887,5640469,397,1753.0,1731.0,1388-07-21
2579,2009-10-17,1740.0,1780.0,1720.0,1748.0,6097545257,3499468,382,1749.0,1720.0,1388-07-25
2578,2009-10-18,1730.0,1745.0,1700.0,1738.0,8562216557,4998415,421,1748.0,1706.0,1388-07-26
2577,2009-10-19,1720.0,1788.0,1702.0,1749.0,13077295319,7408663,612,1738.0,1774.0,1388-07-27
2576,2009-10-20,1801.0,1801.0,1800.0,1781.0,20137797092,11181492,529,1749.0,1801.0,1388-07-28
2575,2009-10-21,1834.0,1834.0,1834.0,1813.0,20312936504,11075756,299,1781.0,1834.0,1388-07-29
2574,2009-10-24,1867.0,1867.0,1867.0,1844.0,19951921407,10686621,306,1813.0,1867.0,1388-08-02
2573,2009-10-25,1899.0,1899.0,1899.0,1899.0,50978877183,26845117,1077,1844.0,1899.0,1388-08-03
2572,2009-10-26,1887.0,1930.0,1843.0,1911.0,295268821226,154480654,1520,1899.0,1888.0,1388-08-04
2571,2009-10-27,1890.0,1890.0,1854.0,1857.0,35644148240,19192256,1228,1911.0,1854.0,1388-08-05
2570,2009-10-28,1860.0,1912.0,1830.0,1880.0,88690231572,47186645,1486,1857.0,1912.0,1388-08-06
2569,2009-10-31,1930.0,1936.0,1920.0,1935.0,38849651241,20073056,973,1880.0,1936.0,1388-08-09
2568,2009-11-01,1993.0,1993.0,1902.0,1969.0,32132249745,16279453,1112,1935.0,1970.0,1388-08-10
2567,2009-11-02,1910.0,1953.0,1910.0,1938.0,19739843228,10316603,480,1969.0,1910.0,1388-08-11
2566,2009-11-03,1880.0,1880.0,1880.0,1937.0,525950680,279761,27,1938.0,1880.0,1388-08-12
2565,2009-11-04,1879.0,1920.0,1879.0,1883.0,33204359458,17649496,893,1937.0,1879.0,1388-08-13
2564,2009-11-07,1909.0,1948.0,1909.0,1947.0,30478196332,15654619,644,1883.0,1948.0,1388-08-16
2563,2009-11-08,1998.0,2015.0,1901.0,1991.0,140591265558,70601084,2613,1947.0,2015.0,1388-08-17
2562,2009-11-09,2049.0,2060.0,2000.0,2055.0,45074342687,21932388,1209,1991.0,2040.0,1388-08-18
2561,2009-11-10,2033.0,2035.0,1984.0,1986.0,31110594342,15661235,617,2055.0,1984.0,1388-08-19
2560,2009-11-11,1934.0,1997.0,1930.0,1966.0,13162090567,6765949,507,1986.0,1940.0,1388-08-20
2559,2009-11-14,1949.0,1966.0,1898.0,1919.0,19989547325,10495327,518,1966.0,1898.0,1388-08-23
2558,2009-11-15,1860.0,1895.0,1852.0,1855.0,24834537005,13401274,545,1919.0,1852.0,1388-08-24
2557,2009-11-16,1821.0,1845.0,1793.0,1836.0,9821025399,5433363,440,1855.0,1799.0,1388-08-25
2556,2009-11-17,1830.0,1830.0,1772.0,1774.0,25067087530,14127861,615,1836.0,1779.0,1388-08-26
2555,2009-11-18,1798.0,1825.0,1730.0,1780.0,9478743453,5297418,463,1774.0,1800.0,1388-08-27
2554,2009-11-21,1800.0,1800.0,1729.0,1765.0,8865861093,5098026,447,1780.0,1730.0,1388-08-30
2553,2009-11-22,1740.0,1752.0,1707.0,1757.0,6662309322,3838819,256,1765.0,1731.0,1388-09-01
2552,2009-11-23,1740.0,1818.0,1740.0,1767.0,8187049430,4579311,313,1757.0,1759.0,1388-09-02
2551,2009-11-24,1801.0,1828.0,1800.0,1787.0,8933717620,4902807,382,1767.0,1800.0,1388-09-03
2550,2009-11-25,1839.0,1844.0,1786.0,1799.0,10278030544,5659327,411,1787.0,1786.0,1388-09-04
2549,2009-12-01,1789.0,1789.0,1737.0,1778.0,8097500358,4659862,257,1799.0,1737.0,1388-09-10
2548,2009-12-02,1740.0,1776.0,1730.0,1775.0,3562827644,2026493,192,1778.0,1730.0,1388-09-11
2547,2009-12-05,1750.0,1760.0,1720.0,1770.0,2866330696,1652740,155,1775.0,1730.0,1388-09-14
2546,2009-12-07,1769.0,1769.0,1731.0,1766.0,2790960388,1606979,164,1770.0,1735.0,1388-09-16
2545,2009-12-08,1745.0,1748.0,1717.0,1760.0,3301530836,1916079,166,1766.0,1723.0,1388-09-17
2544,2009-12-09,1720.0,1720.0,1699.0,1750.0,4027491239,2368583,204,1760.0,1699.0,1388-09-18
2543,2009-12-12,1689.0,1689.0,1689.0,1740.0,3689384040,2184360,67,1750.0,1689.0,1388-09-21
2542,2009-12-13,1680.0,1680.0,1680.0,1740.0,51287040,30528,6,1740.0,1680.0,1388-09-22
2541,2009-12-14,1680.0,1680.0,1680.0,1740.0,114947280,68421,10,1740.0,1680.0,1388-09-23
2540,2009-12-15,1680.0,1680.0,1680.0,1740.0,36024240,21443,7,1740.0,1680.0,1388-09-24
2539,2009-12-16,1680.0,1680.0,1680.0,1740.0,6168960,3672,4,1740.0,1680.0,1388-09-25
2538,2009-12-19,1680.0,1680.0,1680.0,1740.0,110880000,66000,2,1740.0,1680.0,1388-09-28
2537,2009-12-20,1680.0,1680.0,1680.0,1734.0,2355553200,1402115,82,1740.0,1680.0,1388-09-29
2536,2009-12-21,1674.0,1680.0,1674.0,1674.0,24063063175,14373419,563,1734.0,1674.0,1388-09-30
2535,2009-12-22,1634.0,1657.0,1616.0,1656.0,7082305065,4374708,315,1674.0,1616.0,1388-10-01
2534,2009-12-23,1630.0,1650.0,1600.0,1651.0,3246302505,2000840,203,1656.0,1600.0,1388-10-02
2533,2009-12-28,1595.0,1596.0,1594.0,1649.0,621624205,389747,41,1651.0,1594.0,1388-10-07
2532,2009-12-29,1592.0,1592.0,1592.0,1649.0,108125456,67918,8,1649.0,1592.0,1388-10-08
2531,2009-12-30,1592.0,1592.0,1592.0,1645.0,1576296512,990136,45,1649.0,1592.0,1388-10-09
2530,2010-01-02,1595.0,1700.0,1595.0,1648.0,7128276661,4310696,346,1645.0,1680.0,1388-10-12
2529,2010-01-03,1680.0,1689.0,1610.0,1648.0,2538942763,1539299,164,1648.0,1617.0,1388-10-13
2528,2010-01-04,1610.0,1610.0,1591.0,1639.0,3861764022,2419926,232,1648.0,1598.0,1388-10-14
2527,2010-01-05,1588.0,1640.0,1588.0,1629.0,5890586482,3677582,218,1639.0,1615.0,1388-10-15
2526,2010-01-06,1601.0,1663.0,1601.0,1632.0,3783780169,2298784,196,1629.0,1651.0,1388-10-16
2525,2010-01-09,1688.0,1689.0,1652.0,1637.0,2060947448,1221413,76,1632.0,1689.0,1388-10-19
