,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1845,2013-01-26,1000.0,1000.0,1000.0,1000.0,24000000,24000,5,1000.0,1000.0,1391-11-07
1844,2013-01-27,1000.0,1000.0,1000.0,1000.0,158000000,158000,12,1000.0,1000.0,1391-11-08
1843,2013-01-28,1000.0,1000.0,1000.0,1000.0,142000000,142000,19,1000.0,1000.0,1391-11-09
1842,2013-01-30,1000.0,1000.0,1000.0,1000.0,15000000,15000,2,1000.0,1000.0,1391-11-11
1841,2013-02-02,1000.0,1000.0,1000.0,1000.0,99000000,99000,12,1000.0,1000.0,1391-11-14
1840,2013-02-03,1000.0,1000.0,1000.0,1000.0,51000000,51000,7,1000.0,1000.0,1391-11-15
1839,2013-02-04,1000.0,1000.0,1000.0,1000.0,131000000,131000,12,1000.0,1000.0,1391-11-16
1838,2013-02-05,1000.0,1000.0,1000.0,1000.0,171611000,171611,11,1000.0,1000.0,1391-11-17
1837,2013-02-06,1000.0,1000.0,1000.0,1000.0,113000000,113000,11,1000.0,1000.0,1391-11-18
1836,2013-02-09,1000.0,1000.0,1000.0,1000.0,81000000,81000,10,1000.0,1000.0,1391-11-21
1835,2013-02-11,1000.0,1000.0,1000.0,1000.0,41000000,41000,3,1000.0,1000.0,1391-11-23
1834,2013-02-12,1000.0,1000.0,998.0,999.0,50938000,51000,6,1000.0,1000.0,1391-11-24
1833,2013-02-13,1000.0,1000.0,1000.0,1000.0,21999000,21999,3,999.0,1000.0,1391-11-25
1832,2013-02-16,1000.0,1000.0,1000.0,1000.0,113895000,113895,7,1000.0,1000.0,1391-11-28
1831,2013-02-17,1000.0,1000.0,1000.0,1000.0,71000000,71000,5,1000.0,1000.0,1391-11-29
1830,2013-02-18,1000.0,1000.0,1000.0,1000.0,104000000,104000,9,1000.0,1000.0,1391-11-30
1829,2013-02-19,1000.0,1000.0,1000.0,1000.0,65999000,65999,8,1000.0,1000.0,1391-12-01
1828,2013-02-20,1000.0,1000.0,1000.0,1000.0,29900000,29900,2,1000.0,1000.0,1391-12-02
1827,2013-02-23,1000.0,1000.0,1000.0,1000.0,23000000,23000,5,1000.0,1000.0,1391-12-05
1826,2013-02-24,1000.0,1000.0,1000.0,1000.0,20000000,20000,3,1000.0,1000.0,1391-12-06
1825,2013-02-27,1000.0,1000.0,1000.0,1000.0,52000000,52000,5,1000.0,1000.0,1391-12-09
1824,2013-03-02,1000.0,1000.0,1000.0,1000.0,55000000,55000,6,1000.0,1000.0,1391-12-12
1823,2013-03-03,1000.0,1002.0,1000.0,1001.0,20020000,20000,4,1000.0,1002.0,1391-12-13
1822,2013-03-04,1000.0,1000.0,1000.0,1000.0,66000000,66000,4,1001.0,1000.0,1391-12-14
1821,2013-03-05,1000.0,1000.0,1000.0,1000.0,5000000,5000,2,1000.0,1000.0,1391-12-15
1820,2013-03-06,1000.0,1000.0,1000.0,1000.0,5000000,5000,2,1000.0,1000.0,1391-12-16
1819,2013-03-09,1000.0,1000.0,1000.0,1000.0,30000000,30000,3,1000.0,1000.0,1391-12-19
1818,2013-03-10,1000.0,1000.0,1000.0,1000.0,5000000,5000,1,1000.0,1000.0,1391-12-20
1817,2013-03-11,1000.0,1000.0,1000.0,1000.0,31000000,31000,3,1000.0,1000.0,1391-12-21
1816,2013-03-12,1000.0,1000.0,1000.0,1000.0,75000000,75000,7,1000.0,1000.0,1391-12-22
1815,2013-03-13,1000.0,1000.0,1000.0,1000.0,6000000,6000,2,1000.0,1000.0,1391-12-23
1814,2013-03-17,1000.0,1000.0,1000.0,1000.0,5000000,5000,1,1000.0,1000.0,1391-12-27
1813,2013-03-30,1000.0,1000.0,1000.0,1000.0,5000000,5000,1,1000.0,1000.0,1392-01-10
1812,2013-04-07,1000.0,1000.0,1000.0,1000.0,30967000,30967,2,1000.0,1000.0,1392-01-18
1811,2013-04-08,999.0,999.0,999.0,999.0,5265729,5271,1,1000.0,999.0,1392-01-19
1810,2013-04-13,1000.0,1000.0,1000.0,1000.0,130000000,130000,11,999.0,1000.0,1392-01-24
1809,2013-04-15,950.0,950.0,950.0,950.0,5700000,6000,1,1000.0,950.0,1392-01-26
1808,2013-04-20,903.0,903.0,903.0,903.0,476784,528,1,950.0,903.0,1392-01-31
1807,2013-04-21,858.0,858.0,858.0,858.0,10549110,12295,4,903.0,858.0,1392-02-01
1806,2013-04-23,816.0,816.0,816.0,816.0,3481056,4266,2,858.0,816.0,1392-02-03
1805,2013-04-24,820.0,850.0,820.0,828.0,65347020,78911,17,816.0,850.0,1392-02-04
1804,2013-04-27,787.0,860.0,787.0,790.0,23504907,29761,6,828.0,787.0,1392-02-07
1803,2013-04-28,751.0,751.0,751.0,751.0,15020000,20000,2,790.0,751.0,1392-02-08
1802,2013-04-29,714.0,751.0,714.0,736.0,12683124,17239,4,751.0,751.0,1392-02-09
1801,2013-04-30,717.0,717.0,717.0,717.0,7170000,10000,3,736.0,717.0,1392-02-10
1800,2013-05-01,690.0,721.0,690.0,708.0,41795000,59000,3,717.0,721.0,1392-02-11
1799,2013-05-04,743.0,743.0,743.0,743.0,14860000,20000,1,708.0,743.0,1392-02-14
1798,2013-05-05,780.0,780.0,780.0,780.0,18720000,24000,2,743.0,780.0,1392-02-15
1797,2013-05-06,819.0,819.0,819.0,819.0,4095000,5000,1,780.0,819.0,1392-02-16
1796,2013-05-07,859.0,859.0,859.0,859.0,6013000,7000,2,819.0,859.0,1392-02-17
1795,2013-05-11,901.0,901.0,901.0,901.0,27030000,30000,4,859.0,901.0,1392-02-21
1794,2013-05-13,946.0,946.0,946.0,946.0,30272000,32000,3,901.0,946.0,1392-02-23
1793,2013-05-14,993.0,993.0,993.0,993.0,22839000,23000,4,946.0,993.0,1392-02-24
1792,2013-05-19,944.0,944.0,944.0,944.0,11939712,12648,3,993.0,944.0,1392-02-29
1791,2013-05-27,897.0,897.0,897.0,897.0,897000,1000,1,944.0,897.0,1392-03-06
1790,2013-05-28,853.0,853.0,853.0,853.0,13648000,16000,5,897.0,853.0,1392-03-07
1789,2013-05-29,852.0,853.0,837.0,846.0,34119624,40352,8,853.0,853.0,1392-03-08
1788,2013-06-01,888.0,888.0,888.0,888.0,4440000,5000,1,846.0,888.0,1392-03-11
1787,2013-06-02,844.0,900.0,844.0,893.0,36605000,41000,6,888.0,900.0,1392-03-12
1786,2013-06-08,913.0,913.0,913.0,913.0,27390000,30000,3,893.0,913.0,1392-03-18
1785,2013-06-10,952.0,952.0,950.0,951.0,14260000,15000,2,913.0,950.0,1392-03-20
1784,2013-06-11,938.0,977.0,938.0,940.0,43257000,46000,12,951.0,977.0,1392-03-21
1783,2013-06-12,956.0,956.0,956.0,956.0,28680000,30000,4,940.0,956.0,1392-03-22
1782,2013-06-15,948.0,965.0,948.0,953.0,66706000,70000,12,956.0,965.0,1392-03-25
1781,2013-06-16,950.0,950.0,940.0,945.0,9450000,10000,2,953.0,940.0,1392-03-26
1780,2013-06-17,898.0,960.0,898.0,933.0,52265000,56000,14,945.0,960.0,1392-03-27
1779,2013-06-18,900.0,900.0,900.0,900.0,9000000,10000,1,933.0,900.0,1392-03-28
1778,2013-06-19,945.0,945.0,945.0,945.0,1417500,1500,1,900.0,945.0,1392-03-29
1777,2013-06-22,992.0,992.0,992.0,992.0,27021088,27239,7,945.0,992.0,1392-04-01
1776,2013-06-23,993.0,1041.0,993.0,1022.0,44988000,44000,6,992.0,1041.0,1392-04-02
1775,2013-06-25,1073.0,1073.0,1073.0,1073.0,26825000,25000,3,1022.0,1073.0,1392-04-04
1774,2013-06-26,1126.0,1126.0,1126.0,1126.0,115978000,103000,17,1073.0,1126.0,1392-04-05
1773,2013-06-29,1182.0,1182.0,1070.0,1168.0,233358300,199800,21,1126.0,1182.0,1392-04-08
1772,2013-07-06,1195.0,1195.0,1190.0,1039.0,47650000,40000,5,1008.0,1190.0,1392-04-15
1771,2013-07-07,1187.0,1187.0,1000.0,1049.0,62115000,57500,7,1039.0,1050.0,1392-04-16
1770,2013-07-08,1179.0,1180.0,1179.0,1111.0,134515000,114000,20,1049.0,1180.0,1392-04-17
1769,2013-07-09,1120.0,1120.0,1120.0,1112.0,23520000,21000,2,1111.0,1120.0,1392-04-18
1768,2013-07-10,1000.0,1000.0,1000.0,1107.0,10000000,10000,2,1112.0,1000.0,1392-04-19
1767,2013-07-16,1052.0,1052.0,1052.0,1052.0,21040000,20000,2,1107.0,1052.0,1392-04-25
1766,2013-07-20,1000.0,1000.0,1000.0,1000.0,1000,1,1,1052.0,1000.0,1392-04-29
1765,2013-07-23,950.0,950.0,950.0,950.0,9954100,10478,4,1000.0,950.0,1392-05-01
1764,2013-07-29,903.0,903.0,903.0,903.0,4515000,5000,1,950.0,903.0,1392-05-07
1763,2013-07-31,858.0,860.0,858.0,858.0,138625018,161521,23,903.0,860.0,1392-05-09
1762,2013-08-03,900.0,900.0,900.0,900.0,9000000,10000,1,858.0,900.0,1392-05-12
1761,2013-08-05,855.0,855.0,855.0,855.0,8550000,10000,2,900.0,855.0,1392-05-14
1760,2013-08-06,855.0,855.0,855.0,855.0,4275000,5000,2,855.0,855.0,1392-05-15
1759,2013-08-07,855.0,855.0,813.0,826.0,16520658,20000,5,855.0,830.0,1392-05-16
1758,2013-08-11,788.0,792.0,785.0,787.0,24383330,31000,8,826.0,792.0,1392-05-20
1757,2013-08-12,800.0,800.0,786.0,791.0,15829046,20000,2,787.0,786.0,1392-05-21
1756,2013-08-13,796.0,796.0,796.0,796.0,3980000,5000,2,791.0,796.0,1392-05-22
1755,2013-08-14,835.0,835.0,790.0,808.0,4040000,5000,2,796.0,790.0,1392-05-23
1754,2013-08-18,780.0,780.0,772.0,780.0,24164632,31000,8,808.0,772.0,1392-05-27
1753,2013-08-19,771.0,771.0,771.0,771.0,3855000,5000,3,780.0,771.0,1392-05-28
1752,2013-08-21,752.0,754.0,752.0,753.0,5644000,7500,2,771.0,754.0,1392-05-30
1751,2013-08-25,790.0,790.0,790.0,790.0,4743950,6005,3,753.0,790.0,1392-06-03
1750,2013-08-26,771.0,776.0,771.0,774.0,6960145,8995,2,790.0,776.0,1392-06-04
1749,2013-08-31,772.0,772.0,772.0,772.0,7720000,10000,3,774.0,772.0,1392-06-09
1748,2013-09-04,773.0,773.0,773.0,773.0,7730000,10000,1,772.0,773.0,1392-06-13
1747,2013-09-07,772.0,772.0,770.0,771.0,26992000,35000,3,773.0,770.0,1392-06-16
1746,2013-09-08,733.0,733.0,733.0,733.0,10995000,15000,2,771.0,733.0,1392-06-17
1745,2013-09-10,769.0,769.0,769.0,769.0,11535000,15000,3,733.0,769.0,1392-06-19
1744,2013-09-11,807.0,807.0,807.0,807.0,16140000,20000,1,769.0,807.0,1392-06-20
1743,2013-09-14,847.0,847.0,846.0,847.0,136327000,161000,8,807.0,847.0,1392-06-23
1742,2013-09-15,889.0,889.0,889.0,889.0,8890000,10000,2,847.0,889.0,1392-06-24
1741,2013-09-16,933.0,933.0,933.0,933.0,69042000,74000,15,889.0,933.0,1392-06-25
1740,2013-09-17,977.0,977.0,977.0,977.0,4885000,5000,1,933.0,977.0,1392-06-26
1739,2013-09-18,991.0,996.0,991.0,994.0,14911400,15000,5,977.0,996.0,1392-06-27
1738,2013-09-21,998.0,1000.0,998.0,1000.0,4993000,4995,3,994.0,1000.0,1392-06-30
1737,2013-09-23,989.0,989.0,980.0,989.0,245200000,248000,19,1000.0,980.0,1392-07-01
1736,2013-09-24,989.0,989.0,989.0,989.0,148350000,150000,8,989.0,989.0,1392-07-02
1735,2013-09-25,960.0,960.0,940.0,943.0,36677374,38884,7,989.0,940.0,1392-07-03
1734,2013-09-28,977.0,977.0,977.0,977.0,9770000,10000,1,943.0,977.0,1392-07-06
1733,2013-09-30,929.0,929.0,929.0,929.0,5574000,6000,2,977.0,929.0,1392-07-08
1732,2013-10-01,883.0,883.0,883.0,883.0,1877258,2126,2,929.0,883.0,1392-07-09
1731,2013-10-02,839.0,840.0,839.0,839.0,49511000,59000,9,883.0,839.0,1392-07-10
1730,2013-10-05,798.0,798.0,798.0,798.0,74776590,93705,10,839.0,798.0,1392-07-13
1729,2013-10-06,762.0,770.0,762.0,768.0,13277150,17295,3,798.0,770.0,1392-07-14
1728,2013-10-07,770.0,806.0,770.0,797.0,15940000,20000,4,768.0,806.0,1392-07-15
1727,2013-10-08,836.0,836.0,836.0,836.0,8360000,10000,1,797.0,836.0,1392-07-16
1726,2013-10-09,877.0,877.0,800.0,844.0,19401000,23000,4,836.0,800.0,1392-07-17
1725,2013-10-12,877.0,877.0,805.0,837.0,13379975,15995,3,844.0,805.0,1392-07-20
1724,2013-10-13,796.0,878.0,796.0,837.0,8370000,10000,2,837.0,878.0,1392-07-21
