,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
243,2020-08-10,10055.0,10055.0,10017.0,10024.0,1270378170,126730,55,10029.0,10019.0,1399-05-20
242,2020-08-11,10044.0,10053.0,10019.0,10035.0,2244540220,223670,94,10024.0,10030.0,1399-05-21
241,2020-08-12,10020.0,10055.0,10020.0,10043.0,2481620340,247110,66,10035.0,10045.0,1399-05-22
240,2020-08-15,10044.0,10075.0,10021.0,10056.0,6504448390,646800,100,10043.0,10070.0,1399-05-25
239,2020-08-16,10056.0,10060.0,10021.0,10047.0,3474512240,345810,58,10056.0,10060.0,1399-05-26
238,2020-08-17,10050.0,10050.0,10012.0,10023.0,1495137850,149170,63,10047.0,10049.0,1399-05-27
237,2020-08-18,10050.0,10059.0,10012.0,10033.0,1210027180,120600,57,10023.0,10059.0,1399-05-28
236,2020-08-19,10054.0,10075.0,10014.0,10063.0,6266739260,622730,85,10033.0,10053.0,1399-05-29
235,2020-08-22,10063.0,10120.0,10054.0,10089.0,3180989680,315290,81,10063.0,10110.0,1399-06-01
234,2020-08-23,10121.0,10150.0,10073.0,10113.0,17109787840,1691940,134,10089.0,10110.0,1399-06-02
233,2020-08-24,10110.0,10148.0,10101.0,10132.0,1828167880,180430,114,10113.0,10141.0,1399-06-03
232,2020-08-25,10165.0,10165.0,10100.0,10132.0,1562503880,154220,72,10132.0,10150.0,1399-06-04
231,2020-08-26,10165.0,10190.0,10121.0,10160.0,5392151980,530740,117,10132.0,10148.0,1399-06-05
230,2020-08-31,10185.0,10185.0,10150.0,10172.0,1280503100,125890,60,10160.0,10160.0,1399-06-10
229,2020-09-01,10185.0,10185.0,10143.0,10158.0,1225709570,120660,48,10172.0,10178.0,1399-06-11
228,2020-09-02,10180.0,10180.0,10152.0,10159.0,1492148540,146880,31,10158.0,10161.0,1399-06-12
227,2020-09-05,10192.0,10193.0,10141.0,10187.0,1146495150,112550,58,10159.0,10165.0,1399-06-15
226,2020-09-06,10100.0,10100.0,10000.0,10031.0,3285035980,327480,72,10187.0,10049.0,1399-06-16
225,2020-09-07,10049.0,10049.0,10003.0,10009.0,821751190,82100,39,10031.0,10007.0,1399-06-17
224,2020-09-08,10005.0,10040.0,10000.0,10005.0,1674238770,167340,82,10009.0,10001.0,1399-06-18
223,2020-09-09,10000.0,10050.0,10000.0,10040.0,531296660,52920,44,10005.0,10050.0,1399-06-19
222,2020-09-12,10008.0,10049.0,10003.0,10014.0,1870338000,186780,58,10040.0,10010.0,1399-06-22
221,2020-09-13,10040.0,10040.0,10000.0,10001.0,1053557330,105340,33,10014.0,10002.0,1399-06-23
220,2020-09-14,10002.0,10048.0,10002.0,10013.0,407611410,40710,27,10001.0,10005.0,1399-06-24
219,2020-09-15,10015.0,10049.0,10011.0,10025.0,954069770,95170,65,10013.0,10011.0,1399-06-25
218,2020-09-16,10049.0,10049.0,10010.0,10012.0,1287191980,128560,43,10025.0,10010.0,1399-06-26
217,2020-09-19,10039.0,10039.0,10010.0,10023.0,213290800,21280,25,10012.0,10011.0,1399-06-29
216,2020-09-20,10023.0,10023.0,10010.0,10011.0,404833450,40440,24,10023.0,10011.0,1399-06-30
215,2020-09-21,10047.0,10047.0,10010.0,10023.0,305515530,30480,30,10011.0,10010.0,1399-06-31
214,2020-09-22,10046.0,10065.0,10046.0,10047.0,1690978260,168310,43,10023.0,10050.0,1399-07-01
213,2020-09-23,10065.0,10085.0,10060.0,10070.0,1470739700,146050,35,10047.0,10085.0,1399-07-02
212,2020-09-26,10085.0,10086.0,10065.0,10081.0,395877160,39270,19,10070.0,10070.0,1399-07-05
211,2020-09-27,10071.0,10085.0,10070.0,10070.0,44589757750,4427890,111,10081.0,10070.0,1399-07-06
210,2020-09-28,10100.0,10100.0,10080.0,10091.0,2092974240,207420,45,10070.0,10098.0,1399-07-07
209,2020-09-29,10094.0,10094.0,10060.0,10061.0,3136309210,311720,40,10091.0,10062.0,1399-07-08
208,2020-09-30,10099.0,10100.0,10061.0,10070.0,323837800330,32158300,350,10061.0,10097.0,1399-07-09
207,2020-10-03,10061.0,10129.0,10061.0,10097.0,3288662500,325710,48,10070.0,10129.0,1399-07-12
206,2020-10-04,10129.0,10138.0,10063.0,10101.0,9905870150,980650,50,10097.0,10085.0,1399-07-13
205,2020-10-05,10149.0,10149.0,10050.0,10104.0,3993310800,395240,41,10101.0,10103.0,1399-07-14
204,2020-10-07,10000.0,10019.0,9905.0,10004.0,7960892790,795800,62,10104.0,10005.0,1399-07-16
203,2020-10-10,10020.0,10020.0,10010.0,10016.0,599866060,59890,33,10004.0,10010.0,1399-07-19
202,2020-10-11,10026.0,10028.0,10007.0,10020.0,5019721310,500970,87,10016.0,10022.0,1399-07-20
201,2020-10-12,10006.0,10029.0,10005.0,10008.0,3794965990,379180,46,10020.0,10005.0,1399-07-21
200,2020-10-13,10011.0,10028.0,10010.0,10016.0,1535474590,153300,40,10008.0,10013.0,1399-07-22
199,2020-10-14,10029.0,10030.0,10017.0,10023.0,1355843920,135280,34,10016.0,10030.0,1399-07-23
198,2020-10-18,10030.0,10030.0,10001.0,10020.0,3717562440,371010,26,10023.0,10025.0,1399-07-27
197,2020-10-19,10002.0,10029.0,10002.0,10021.0,771199490,76960,28,10020.0,10025.0,1399-07-28
196,2020-10-20,10002.0,10039.0,10000.0,10023.0,4497785480,448730,39,10021.0,10039.0,1399-07-29
195,2020-10-21,10033.0,10040.0,10033.0,10035.0,2273532210,226570,30,10023.0,10040.0,1399-07-30
194,2020-10-24,10062.0,10099.0,10061.0,10078.0,1734664350,172120,42,10035.0,10071.0,1399-08-03
193,2020-10-26,10060.0,10120.0,10060.0,10086.0,2159819960,214140,27,10078.0,10119.0,1399-08-05
192,2020-10-27,10100.0,10119.0,10071.0,10101.0,1865213690,184650,37,10086.0,10119.0,1399-08-06
191,2020-10-28,10100.0,10119.0,10080.0,10104.0,1430555350,141590,24,10101.0,10119.0,1399-08-07
190,2020-10-31,10094.0,10130.0,10094.0,10126.0,896626470,88550,25,10104.0,10130.0,1399-08-10
189,2020-11-01,10110.0,10140.0,10110.0,10139.0,896256040,88400,24,10126.0,10125.0,1399-08-11
188,2020-11-02,10140.0,10150.0,10128.0,10142.0,3056905780,301400,38,10139.0,10150.0,1399-08-12
187,2020-11-04,10150.0,10150.0,10130.0,10133.0,2422199380,239040,60,10142.0,10131.0,1399-08-14
186,2020-11-07,10010.0,10015.0,10000.0,10002.0,1798798200,179850,18,10133.0,10001.0,1399-08-17
185,2020-11-08,10001.0,10019.0,10000.0,10002.0,5146322150,514550,33,10002.0,10001.0,1399-08-18
184,2020-11-09,10000.0,10019.0,10000.0,10013.0,1426699480,142480,27,10002.0,10019.0,1399-08-19
183,2020-11-10,10014.0,10015.0,10002.0,10012.0,3829368710,382470,41,10013.0,10014.0,1399-08-20
182,2020-11-11,10028.0,10040.0,10025.0,10032.0,2101905040,209520,13,10012.0,10040.0,1399-08-21
181,2020-11-14,10060.0,10070.0,10035.0,10055.0,4134261670,411150,33,10032.0,10066.0,1399-08-24
180,2020-11-15,10040.0,10050.0,10030.0,10040.0,1810096390,180280,15,10055.0,10040.0,1399-08-25
179,2020-11-16,10050.0,10050.0,10020.0,10027.0,1303836320,130030,27,10040.0,10045.0,1399-08-26
178,2020-11-17,10030.0,10060.0,10030.0,10037.0,162099650,16150,12,10027.0,10036.0,1399-08-27
177,2020-11-18,10079.0,10079.0,10037.0,10055.0,683520910,67980,15,10037.0,10050.0,1399-08-28
176,2020-11-21,10050.0,10078.0,10020.0,10029.0,2534912560,252750,46,10055.0,10070.0,1399-09-01
175,2020-11-22,10034.0,10094.0,10034.0,10061.0,25555648470,2540100,82,10029.0,10070.0,1399-09-02
174,2020-11-23,10085.0,10094.0,10075.0,10081.0,3898547590,386730,29,10061.0,10094.0,1399-09-03
173,2020-11-24,10085.0,10113.0,10080.0,10085.0,10829930390,1073830,38,10081.0,10081.0,1399-09-04
172,2020-11-25,10090.0,10113.0,10081.0,10091.0,14052545020,1392540,55,10085.0,10101.0,1399-09-05
171,2020-11-28,10120.0,10129.0,10084.0,10096.0,27431423110,2717110,78,10091.0,10110.0,1399-09-08
170,2020-11-29,10100.0,10133.0,10097.0,10099.0,1210237280,119840,18,10096.0,10097.0,1399-09-09
169,2020-11-30,10101.0,10119.0,10076.0,10097.0,1833644810,181610,35,10099.0,10078.0,1399-09-10
168,2020-12-01,10085.0,10120.0,10085.0,10091.0,1727615020,171200,27,10097.0,10097.0,1399-09-11
167,2020-12-02,10119.0,10120.0,10089.0,10098.0,3672297100,363660,41,10091.0,10096.0,1399-09-12
166,2020-12-05,10120.0,10130.0,10095.0,10127.0,1032989590,102000,19,10098.0,10130.0,1399-09-15
165,2020-12-06,10019.0,10019.0,10000.0,10001.0,14853636360,1485260,89,10127.0,10000.0,1399-09-16
164,2020-12-07,10000.0,10012.0,10000.0,10003.0,1486967120,148650,64,10001.0,10000.0,1399-09-17
163,2020-12-08,10024.0,10024.0,10000.0,10001.0,3208267040,320790,43,10003.0,10001.0,1399-09-18
162,2020-12-09,10001.0,10023.0,9999.0,10000.0,6365720000,636550,49,10001.0,10000.0,1399-09-19
161,2020-12-12,10024.0,10024.0,10000.0,10002.0,1986475550,198600,48,10000.0,10002.0,1399-09-22
160,2020-12-13,10039.0,10070.0,10038.0,10040.0,13231064440,1317820,64,10002.0,10038.0,1399-09-23
159,2020-12-14,10046.0,10065.0,10044.0,10045.0,3335967100,332110,36,10040.0,10045.0,1399-09-24
158,2020-12-15,10049.0,10059.0,10049.0,10050.0,333145350,33150,20,10045.0,10049.0,1399-09-25
157,2020-12-16,10070.0,10090.0,10054.0,10080.0,2561349700,254110,36,10050.0,10054.0,1399-09-26
156,2020-12-19,10069.0,10090.0,10054.0,10066.0,6877466050,683250,28,10080.0,10090.0,1399-09-29
155,2020-12-20,10085.0,10085.0,10074.0,10075.0,418915280,41580,24,10066.0,10075.0,1399-09-30
154,2020-12-21,10079.0,10100.0,10079.0,10082.0,1961727000,194570,19,10075.0,10079.0,1399-10-01
153,2020-12-22,10085.0,10110.0,10085.0,10099.0,2033426720,201350,21,10082.0,10106.0,1399-10-02
152,2020-12-23,10100.0,10100.0,10089.0,10091.0,695299100,68900,17,10099.0,10090.0,1399-10-03
151,2020-12-26,10104.0,10120.0,10104.0,10117.0,1373822700,135800,26,10091.0,10111.0,1399-10-06
150,2020-12-27,10120.0,10120.0,10108.0,10113.0,2649555080,262000,38,10117.0,10120.0,1399-10-07
149,2020-12-28,10120.0,10124.0,10113.0,10117.0,1106247630,109350,16,10113.0,10118.0,1399-10-08
148,2020-12-29,10118.0,10120.0,10118.0,10118.0,685119390,67710,21,10117.0,10120.0,1399-10-09
147,2020-12-30,10135.0,10140.0,10123.0,10127.0,2298505500,226960,22,10118.0,10140.0,1399-10-10
146,2021-01-02,10150.0,10160.0,10139.0,10151.0,3911315860,385300,38,10127.0,10160.0,1399-10-13
145,2021-01-03,10160.0,10160.0,10144.0,10152.0,1816412650,178920,37,10151.0,10144.0,1399-10-14
144,2021-01-04,10148.0,10164.0,10148.0,10148.0,21654394950,2133840,61,10152.0,10148.0,1399-10-15
143,2021-01-05,10008.0,10019.0,10001.0,10001.0,109726075870,10971390,248,10148.0,10019.0,1399-10-16
142,2021-01-06,10020.0,10020.0,10010.0,10014.0,2758237870,275450,90,10001.0,10018.0,1399-10-17
141,2021-01-09,10040.0,10040.0,10025.0,10036.0,1127618730,112360,48,10014.0,10040.0,1399-10-20
140,2021-01-10,10031.0,10049.0,10031.0,10037.0,936971610,93350,32,10036.0,10042.0,1399-10-21
139,2021-01-11,10040.0,10050.0,10038.0,10042.0,4157751130,414050,29,10037.0,10039.0,1399-10-22
138,2021-01-12,10043.0,10055.0,10042.0,10051.0,1111339650,110570,23,10042.0,10055.0,1399-10-23
137,2021-01-13,10060.0,10060.0,10044.0,10046.0,739404900,73600,18,10051.0,10045.0,1399-10-24
136,2021-01-16,10059.0,10060.0,10059.0,10059.0,1769791360,175940,33,10046.0,10059.0,1399-10-27
135,2021-01-18,10069.0,10075.0,10069.0,10069.0,5665333730,562650,25,10059.0,10069.0,1399-10-29
134,2021-01-19,10074.0,10080.0,10074.0,10078.0,661047040,65590,28,10069.0,10075.0,1399-10-30
133,2021-01-20,10085.0,10085.0,10079.0,10081.0,800901050,79450,27,10078.0,10085.0,1399-11-01
132,2021-01-23,10100.0,10100.0,10094.0,10097.0,683767580,67720,19,10081.0,10094.0,1399-11-04
131,2021-01-24,10110.0,10110.0,10099.0,10104.0,379516840,37560,19,10097.0,10099.0,1399-11-05
130,2021-01-25,10115.0,10115.0,10104.0,10108.0,1488805260,147290,25,10104.0,10115.0,1399-11-06
129,2021-01-26,10120.0,10130.0,10109.0,10110.0,1172496230,115970,26,10108.0,10110.0,1399-11-07
128,2021-01-27,10120.0,10120.0,10114.0,10117.0,1643940120,162490,17,10110.0,10115.0,1399-11-08
127,2021-01-30,10136.0,10136.0,10128.0,10129.0,1243521220,122770,19,10117.0,10129.0,1399-11-11
126,2021-01-31,10136.0,10140.0,10136.0,10136.0,1320162440,130240,17,10129.0,10136.0,1399-11-12
125,2021-02-01,10138.0,10150.0,10138.0,10147.0,665222480,65560,13,10136.0,10138.0,1399-11-13
124,2021-02-02,10143.0,10149.0,10100.0,10107.0,304175148470,30095970,575,10147.0,10107.0,1399-11-14
123,2021-02-03,10148.0,10148.0,10127.0,10146.0,9930231810,978690,39,10107.0,10128.0,1399-11-15
122,2021-02-06,10020.0,10023.0,10015.0,10017.0,463378730,46260,21,10146.0,10016.0,1399-11-18
121,2021-02-07,10020.0,10030.0,10020.0,10024.0,2849192220,284230,49,10017.0,10021.0,1399-11-19
120,2021-02-08,10030.0,10030.0,10025.0,10027.0,1653095310,164870,30,10024.0,10030.0,1399-11-20
119,2021-02-09,10039.0,10039.0,10031.0,10034.0,2784852220,277550,32,10027.0,10031.0,1399-11-21
118,2021-02-13,10059.0,10059.0,10049.0,10050.0,4091496750,407110,46,10034.0,10055.0,1399-11-25
117,2021-02-14,10054.0,10056.0,10054.0,10055.0,2827510280,281210,30,10050.0,10055.0,1399-11-26
116,2021-02-15,10059.0,10063.0,10059.0,10061.0,1764338430,175370,41,10055.0,10062.0,1399-11-27
115,2021-02-16,10064.0,10069.0,10064.0,10064.0,969895680,96370,15,10061.0,10069.0,1399-11-28
114,2021-02-17,10074.0,10080.0,10074.0,10075.0,1791380200,177800,25,10064.0,10075.0,1399-11-29
113,2021-02-20,10086.0,10086.0,10084.0,10085.0,824850300,81790,10,10075.0,10084.0,1399-12-02
112,2021-02-21,10095.0,10095.0,10089.0,10095.0,903567010,89510,19,10085.0,10095.0,1399-12-03
111,2021-02-22,10098.0,10100.0,10094.0,10097.0,2414909630,239170,17,10095.0,10095.0,1399-12-04
110,2021-02-23,10105.0,10105.0,10099.0,10101.0,261923360,25930,23,10097.0,10105.0,1399-12-05
109,2021-02-24,10104.0,10110.0,10104.0,10106.0,428496710,42400,23,10101.0,10105.0,1399-12-06
108,2021-02-27,10118.0,10124.0,10118.0,10119.0,503122870,49720,25,10106.0,10118.0,1399-12-09
107,2021-02-28,10123.0,10139.0,10123.0,10128.0,2389028350,235880,23,10119.0,10125.0,1399-12-10
106,2021-03-01,10134.0,10134.0,10128.0,10129.0,268933240,26550,21,10128.0,10130.0,1399-12-11
105,2021-03-02,10133.0,10140.0,10133.0,10133.0,390032820,38490,13,10129.0,10133.0,1399-12-12
104,2021-03-03,10138.0,10143.0,10138.0,10139.0,1359703690,134110,14,10133.0,10138.0,1399-12-13
103,2021-03-06,10005.0,10020.0,10005.0,10012.0,560645100,56000,19,10139.0,10007.0,1399-12-16
102,2021-03-07,10010.0,10019.0,10010.0,10016.0,1273643320,127160,25,10012.0,10011.0,1399-12-17
101,2021-03-08,10015.0,10020.0,10015.0,10018.0,1695260660,169220,32,10016.0,10016.0,1399-12-18
100,2021-03-09,10021.0,10025.0,10020.0,10024.0,828465740,82650,24,10018.0,10024.0,1399-12-19
99,2021-03-10,10025.0,10030.0,10025.0,10025.0,9668081070,964370,39,10024.0,10030.0,1399-12-20
98,2021-03-13,10039.0,10045.0,10039.0,10043.0,978624050,97440,27,10025.0,10045.0,1399-12-23
97,2021-03-14,10050.0,10050.0,10044.0,10048.0,1022131260,101720,15,10043.0,10050.0,1399-12-24
96,2021-03-15,10049.0,10060.0,10049.0,10054.0,1286342210,127940,17,10048.0,10053.0,1399-12-25
95,2021-03-16,10055.0,10060.0,10054.0,10057.0,739761740,73560,15,10054.0,10054.0,1399-12-26
94,2021-03-17,10059.0,10079.0,10059.0,10067.0,2134301670,212000,17,10057.0,10070.0,1399-12-27
93,2021-03-27,10108.0,10117.0,10108.0,10110.0,5709158310,564730,23,10067.0,10117.0,1400-01-07
92,2021-03-28,10113.0,10120.0,10113.0,10119.0,2192780220,216700,21,10110.0,10114.0,1400-01-08
91,2021-03-30,10123.0,10130.0,10123.0,10124.0,663758650,65560,11,10119.0,10124.0,1400-01-10
90,2021-03-31,10129.0,10150.0,10128.0,10134.0,43604028290,4302730,113,10124.0,10135.0,1400-01-11
89,2021-04-03,10144.0,10150.0,10144.0,10145.0,10635109890,1048350,57,10134.0,10144.0,1400-01-14
88,2021-04-04,10153.0,10153.0,10148.0,10149.0,359875980,35460,16,10145.0,10149.0,1400-01-15
87,2021-04-05,10006.0,10008.0,10005.0,10006.0,1097704200,109710,31,10149.0,10005.0,1400-01-16
86,2021-04-06,10010.0,10012.0,10010.0,10010.0,5548742500,554300,34,10006.0,10011.0,1400-01-17
85,2021-04-07,10015.0,10020.0,10015.0,10016.0,2288028360,228430,26,10010.0,10016.0,1400-01-18
84,2021-04-10,10030.0,10035.0,10030.0,10030.0,7306618400,728470,30,10016.0,10030.0,1400-01-21
83,2021-04-11,10035.0,10039.0,10035.0,10036.0,1621304540,161550,14,10030.0,10036.0,1400-01-22
82,2021-04-12,10039.0,10040.0,10039.0,10039.0,2265905900,225710,9,10036.0,10039.0,1400-01-23
81,2021-04-13,10044.0,10048.0,10044.0,10045.0,1718547320,171090,17,10039.0,10044.0,1400-01-24
80,2021-04-14,10049.0,10054.0,10049.0,10052.0,36889430,3670,5,10045.0,10054.0,1400-01-25
79,2021-04-17,10064.0,10069.0,10015.0,10060.0,221881328150,22055360,310,10052.0,10069.0,1400-01-28
78,2021-04-18,10075.0,10075.0,10000.0,10035.0,181540067370,18090310,385,10060.0,10068.0,1400-01-29
77,2021-04-19,10078.0,10079.0,10074.0,10076.0,453398000,45000,12,10035.0,10079.0,1400-01-30
76,2021-04-20,10085.0,10085.0,10079.0,10081.0,800653420,79420,14,10076.0,10084.0,1400-01-31
75,2021-04-21,10087.0,10089.0,10084.0,10089.0,50628939060,5018240,111,10081.0,10089.0,1400-02-01
74,2021-04-24,10094.0,10100.0,10094.0,10094.0,9675480640,958510,32,10089.0,10099.0,1400-02-04
73,2021-04-25,10105.0,10105.0,10099.0,10099.0,6153246650,609290,19,10094.0,10099.0,1400-02-05
72,2021-04-26,10110.0,10110.0,10104.0,10109.0,140823780,13930,6,10099.0,10110.0,1400-02-06
71,2021-04-27,10115.0,10115.0,10108.0,10113.0,597489890,59080,20,10109.0,10108.0,1400-02-07
70,2021-04-28,10113.0,10118.0,10113.0,10114.0,1405264420,138940,12,10113.0,10118.0,1400-02-08
69,2021-05-01,10133.0,10133.0,10128.0,10130.0,353540700,34900,17,10114.0,10130.0,1400-02-11
68,2021-05-02,10133.0,10133.0,10133.0,10133.0,526409350,51950,4,10130.0,10133.0,1400-02-12
67,2021-05-03,10138.0,10143.0,10100.0,10142.0,114179808140,11258480,134,10133.0,10142.0,1400-02-13
66,2021-05-05,10148.0,10153.0,10148.0,10149.0,436523980,43010,10,10142.0,10148.0,1400-02-15
65,2021-05-08,10015.0,10019.0,10015.0,10016.0,1257046190,125500,20,10149.0,10019.0,1400-02-18
64,2021-05-09,10020.0,10024.0,10020.0,10021.0,1319514320,131680,20,10016.0,10020.0,1400-02-19
63,2021-05-10,10025.0,10030.0,10025.0,10027.0,739555840,73760,11,10021.0,10026.0,1400-02-20
62,2021-05-11,10030.0,10035.0,10001.0,10018.0,15855402830,1582750,50,10027.0,10005.0,1400-02-21
61,2021-05-12,10029.0,10036.0,10001.0,10022.0,2352505480,234730,26,10018.0,10007.0,1400-02-22
60,2021-05-15,10008.0,10019.0,10008.0,10009.0,1637596660,163620,14,10022.0,10010.0,1400-02-25
59,2021-05-16,10010.0,10018.0,10010.0,10014.0,17523980,1750,3,10009.0,10014.0,1400-02-26
58,2021-05-17,10002.0,10005.0,10002.0,10004.0,594843810,59460,8,10014.0,10004.0,1400-02-27
57,2021-05-18,10040.0,10040.0,10003.0,10005.0,413123910,41290,15,10004.0,10009.0,1400-02-28
56,2021-05-19,10038.0,10038.0,10002.0,10038.0,55909140,5570,5,10005.0,10038.0,1400-02-29
55,2021-05-22,10001.0,10067.0,10001.0,10002.0,232756270,23270,11,10038.0,10001.0,1400-03-01
54,2021-05-23,10000.0,10040.0,10000.0,10012.0,344504100,34410,7,10002.0,10040.0,1400-03-02
53,2021-05-24,10001.0,10069.0,10000.0,10003.0,993336880,99300,13,10012.0,10054.0,1400-03-03
52,2021-05-25,9900.0,10055.0,9900.0,9979.0,29938000,3000,6,10003.0,9906.0,1400-03-04
51,2021-05-26,10050.0,10084.0,9002.0,10027.0,333300990,33240,40,9979.0,10083.0,1400-03-05
50,2021-05-29,10086.0,10086.0,9811.0,9874.0,5216557250,528330,50,10027.0,10040.0,1400-03-08
49,2021-05-30,10049.0,10049.0,9970.0,9990.0,412977220,41340,15,9874.0,10016.0,1400-03-09
48,2021-05-31,10080.0,10080.0,10010.0,10050.0,30371333760,3022070,76,9990.0,10049.0,1400-03-10
47,2021-06-01,10090.0,10099.0,10020.0,10055.0,1278633390,127160,21,10050.0,10047.0,1400-03-11
46,2021-06-02,10016.0,10080.0,10016.0,10061.0,363899850,36170,12,10055.0,10070.0,1400-03-12
45,2021-06-07,9998.0,9998.0,9904.0,9982.0,1472503650,147510,8,10061.0,9952.0,1400-03-17
44,2021-06-08,9921.0,9995.0,9920.0,9954.0,303900780,30530,25,9982.0,9985.0,1400-03-18
43,2021-06-09,9997.0,10000.0,9950.0,9996.0,2267404380,226820,39,9954.0,9990.0,1400-03-19
42,2021-06-12,9997.0,9999.0,9997.0,9998.0,2121771260,212220,29,9996.0,9998.0,1400-03-22
41,2021-06-13,9962.0,9996.0,9962.0,9995.0,779883540,78030,24,9998.0,9996.0,1400-03-23
40,2021-06-14,10005.0,10030.0,10004.0,10030.0,54102144850,5394100,91,9995.0,10030.0,1400-03-24
39,2021-06-15,10000.0,10006.0,10000.0,10005.0,1364921140,136430,8,10030.0,10003.0,1400-03-25
38,2021-06-16,9960.0,10017.0,9956.0,9994.0,691112190,69150,9,10005.0,10000.0,1400-03-26
37,2021-06-19,10004.0,10045.0,10001.0,10004.0,4353498800,435180,14,9994.0,10040.0,1400-03-29
36,2021-06-20,10010.0,10010.0,10009.0,10010.0,60558250,6050,3,10004.0,10009.0,1400-03-30
35,2021-06-21,10011.0,10040.0,10010.0,10011.0,2134065010,213170,6,10010.0,10040.0,1400-03-31
34,2021-06-22,10006.0,10040.0,10006.0,10017.0,4096101560,408930,12,10011.0,10012.0,1400-04-01
33,2021-06-23,10021.0,10083.0,10020.0,10023.0,5541872220,552920,27,10017.0,10024.0,1400-04-02
32,2021-06-26,10040.0,10050.0,10026.0,10028.0,2068474180,206270,10,10023.0,10026.0,1400-04-05
31,2021-06-27,10033.0,10068.0,10000.0,10018.0,13200855670,1317750,31,10028.0,10026.0,1400-04-06
30,2021-06-28,10029.0,10070.0,10000.0,10006.0,16491754490,1648190,40,10018.0,10000.0,1400-04-07
29,2021-06-29,10038.0,10040.0,10010.0,10013.0,5068521480,506210,18,10006.0,10013.0,1400-04-08
28,2021-06-30,10012.0,10150.0,10012.0,10077.0,28745823310,2852690,76,10013.0,10035.0,1400-04-09
27,2021-07-03,10049.0,10077.0,10033.0,10068.0,33253475020,3302930,107,10077.0,10050.0,1400-04-12
26,2021-07-04,10050.0,10080.0,10050.0,10080.0,204479407530,20285850,421,10068.0,10080.0,1400-04-13
25,2021-07-05,10068.0,10100.0,10068.0,10085.0,318598360,31590,7,10080.0,10099.0,1400-04-14
24,2021-07-06,10085.0,10119.0,10060.0,10070.0,4737309440,470440,38,10085.0,10119.0,1400-04-15
23,2021-07-07,9989.0,9989.0,9833.0,9948.0,1614027520,162250,22,10070.0,9958.0,1400-04-16
22,2021-07-10,9995.0,9995.0,9902.0,9958.0,2144764340,215380,31,9948.0,9968.0,1400-04-19
21,2021-07-11,9975.0,9975.0,9920.0,9945.0,1754428840,176410,20,9958.0,9954.0,1400-04-20
20,2021-07-12,9962.0,9976.0,9950.0,9960.0,808938590,81220,18,9945.0,9951.0,1400-04-21
19,2021-07-13,9933.0,9965.0,9933.0,9952.0,3476898380,349370,14,9960.0,9965.0,1400-04-22
18,2021-07-14,9955.0,9969.0,9954.0,9955.0,1340446940,134650,30,9952.0,9954.0,1400-04-23
17,2021-07-17,9966.0,9980.0,9960.0,9965.0,1169373260,117350,13,9955.0,9965.0,1400-04-26
16,2021-07-18,9969.0,9982.0,9968.0,9975.0,212862850,21340,9,9965.0,9979.0,1400-04-27
15,2021-07-19,9990.0,9990.0,9978.0,9981.0,487055310,48800,12,9975.0,9978.0,1400-04-28
14,2021-07-26,10005.0,10053.0,10004.0,10017.0,258937790,25850,14,9981.0,10004.0,1400-05-04
13,2021-07-27,10020.0,10040.0,10018.0,10021.0,2414188180,240910,17,10017.0,10030.0,1400-05-05
12,2021-07-28,10045.0,10049.0,10022.0,10031.0,786838430,78440,15,10021.0,10049.0,1400-05-06
11,2021-07-31,10060.0,10063.0,10034.0,10036.0,396809510,39540,11,10031.0,10034.0,1400-05-09
10,2021-08-01,10040.0,10060.0,10040.0,10058.0,47271400,4700,4,10036.0,10060.0,1400-05-10
9,2021-08-02,10062.0,10062.0,10062.0,10062.0,10062000,1000,1,10058.0,10062.0,1400-05-11
8,2021-08-03,10066.0,10082.0,10066.0,10075.0,9067560,900,3,10062.0,10082.0,1400-05-12
7,2021-08-04,10079.0,10100.0,10079.0,10087.0,162507930,16110,16,10075.0,10082.0,1400-05-13
6,2021-08-07,9906.0,9906.0,9905.0,9905.0,19811000,2000,2,10087.0,9905.0,1400-05-16
5,2021-08-08,9964.0,9967.0,9915.0,9957.0,59344440,5960,10,9905.0,9966.0,1400-05-17
4,2021-08-09,9967.0,9967.0,9930.0,9954.0,198086310,19900,16,9957.0,9944.0,1400-05-18
3,2021-08-10,9940.0,9959.0,9940.0,9941.0,447637090,45030,13,9954.0,9959.0,1400-05-19
2,2021-08-11,9960.0,10000.0,9940.0,9969.0,41470600,4160,6,9941.0,9980.0,1400-05-20
1,2021-08-14,9980.0,10089.0,9980.0,10044.0,558569150,55610,17,9969.0,10020.0,1400-05-23
0,2021-08-15,10025.0,10025.0,9937.0,9974.0,571990190,57350,19,10044.0,9937.0,1400-05-24
