,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1624,2014-04-16,15951.0,16622.0,15951.0,16556.0,11299957831,682524,873,15831.0,16622.0,1393-01-27
1623,2014-04-19,16750.0,17100.0,15801.0,16105.0,6647124221,412729,620,16556.0,15810.0,1393-01-30
1622,2014-04-20,16500.0,16910.0,16500.0,16887.0,9372047592,554989,535,16105.0,16910.0,1393-01-31
1621,2014-04-21,17530.0,17731.0,17000.0,17646.0,3692184778,209231,266,16887.0,17731.0,1393-02-01
1620,2014-04-22,18389.0,18389.0,16764.0,17311.0,12477357515,720785,1016,17646.0,16990.0,1393-02-02
1619,2014-04-23,16700.0,17700.0,16446.0,17222.0,8741378019,507581,600,17311.0,17250.0,1393-02-03
1618,2014-04-26,17100.0,18082.0,17100.0,17842.0,8632715491,483855,751,17222.0,18082.0,1393-02-06
1617,2014-04-27,18300.0,18300.0,16950.0,17287.0,9316787511,538939,626,17842.0,16950.0,1393-02-07
1616,2014-04-28,16987.0,17200.0,16450.0,16643.0,4814554776,289282,443,17287.0,16666.0,1393-02-08
1615,2014-04-29,16950.0,16950.0,15811.0,15953.0,15157313642,950104,1084,16643.0,15823.0,1393-02-09
1614,2014-05-05,15470.0,15470.0,14002.0,14807.0,4108913993,277507,442,14153.0,14898.0,1393-02-15
1613,2014-05-06,14995.0,14995.0,14080.0,14230.0,2535550425,178187,350,14807.0,14160.0,1393-02-16
1612,2014-05-07,14000.0,14400.0,13610.0,14162.0,1677843088,118472,262,14230.0,14300.0,1393-02-17
1611,2014-05-10,14300.0,14350.0,13612.0,14207.0,1805574380,127089,259,14162.0,14202.0,1393-02-20
1610,2014-05-11,14067.0,14336.0,13800.0,14018.0,1382206720,98604,188,14207.0,14000.0,1393-02-21
1609,2014-05-12,14000.0,14000.0,13412.0,13558.0,2562213070,188988,307,14018.0,13500.0,1393-02-22
1608,2014-05-14,13790.0,13790.0,13001.0,13311.0,1974991760,148378,209,13558.0,13318.0,1393-02-24
1607,2014-05-17,13000.0,13299.0,12646.0,12717.0,3740854238,294157,341,13311.0,12650.0,1393-02-27
1606,2014-05-18,12320.0,13352.0,12320.0,13140.0,2489427054,189457,294,12717.0,13352.0,1393-02-28
1605,2014-05-19,13730.0,13797.0,13600.0,13786.0,4642313171,336729,281,13140.0,13797.0,1393-02-29
1604,2014-05-20,14100.0,14475.0,14100.0,14366.0,2562958513,178399,191,13786.0,14475.0,1393-02-30
1603,2014-05-21,15084.0,15084.0,15084.0,15084.0,1570410324,104111,79,14366.0,15084.0,1393-02-31
1602,2014-05-24,15838.0,15838.0,15838.0,15838.0,3740381270,236165,129,15084.0,15838.0,1393-03-03
1601,2014-05-25,15740.0,15740.0,15047.0,15585.0,4885144760,313457,163,15838.0,15047.0,1393-03-04
1600,2014-05-26,14806.0,14806.0,14806.0,14806.0,108557592,7332,19,15585.0,14806.0,1393-03-05
1599,2014-05-28,14099.0,14806.0,14066.0,14215.0,6324157583,444904,666,14806.0,14066.0,1393-03-07
1598,2014-05-31,14497.0,14925.0,14040.0,14803.0,7384952451,498881,580,14215.0,14925.0,1393-03-10
1597,2014-06-01,15000.0,15300.0,14063.0,14548.0,3584287091,246382,350,14803.0,14419.0,1393-03-11
1596,2014-06-02,14499.0,15200.0,14400.0,14830.0,3192482297,215278,365,14548.0,14960.0,1393-03-12
1595,2014-06-03,15000.0,15000.0,14200.0,14458.0,2418050111,167243,279,14830.0,14303.0,1393-03-13
1594,2014-06-07,14066.0,14500.0,13750.0,13932.0,2837471332,203664,353,14458.0,13940.0,1393-03-17
1593,2014-06-08,14000.0,14144.0,13750.0,13854.0,1194128582,86192,180,13932.0,13820.0,1393-03-18
1592,2014-06-09,13800.0,14000.0,13800.0,13899.0,605841223,43590,145,13854.0,13868.0,1393-03-19
1591,2014-06-10,13700.0,13870.0,13600.0,13687.0,1125344865,82221,129,13899.0,13750.0,1393-03-20
1590,2014-06-11,13352.0,13771.0,13251.0,13366.0,852971769,63817,138,13687.0,13669.0,1393-03-21
1589,2014-06-14,13520.0,13640.0,12900.0,13047.0,1318631697,101068,157,13366.0,12905.0,1393-03-24
1588,2014-06-15,12922.0,13004.0,12560.0,12718.0,1951569619,153452,229,13047.0,13004.0,1393-03-25
1587,2014-06-16,13353.0,13353.0,13001.0,13352.0,2144311199,160602,176,12718.0,13353.0,1393-03-26
1586,2014-06-17,13680.0,13799.0,13000.0,13339.0,913192641,68458,123,13352.0,13342.0,1393-03-27
1585,2014-06-18,13081.0,13600.0,13053.0,13275.0,1473961076,111036,161,13339.0,13460.0,1393-03-28
1584,2014-06-21,13165.0,13300.0,13003.0,13131.0,804964707,61302,123,13275.0,13100.0,1393-03-31
1583,2014-06-22,13374.0,13374.0,12680.0,12795.0,3380343136,264192,326,13131.0,12851.0,1393-04-01
1582,2014-06-23,13000.0,13050.0,12600.0,12813.0,1516793127,118376,182,12795.0,12999.0,1393-04-02
1581,2014-06-24,13099.0,13099.0,12600.0,12810.0,1417350119,110646,140,12813.0,12851.0,1393-04-03
1580,2014-06-25,12810.0,13099.0,12600.0,12694.0,1256101744,98955,156,12810.0,12682.0,1393-04-04
1579,2014-06-28,12600.0,12600.0,12060.0,12131.0,2573649640,212149,277,12694.0,12060.0,1393-04-07
1578,2014-06-29,12000.0,12000.0,11525.0,11584.0,1552565973,134029,133,12131.0,11525.0,1393-04-08
1577,2014-06-30,12000.0,12000.0,11005.0,11232.0,3089676122,275067,283,11584.0,11150.0,1393-04-09
1576,2014-07-01,11003.0,11793.0,11003.0,11706.0,1629929617,139234,150,11232.0,11793.0,1393-04-10
1575,2014-07-02,12187.0,12291.0,12005.0,12278.0,2914946104,237421,168,11706.0,12291.0,1393-04-11
1574,2014-07-05,12891.0,12891.0,12888.0,12891.0,1484714084,115177,122,12278.0,12891.0,1393-04-14
1573,2014-07-06,13299.0,13299.0,12247.0,12484.0,2034329942,162960,186,12891.0,12247.0,1393-04-15
1572,2014-07-07,11951.0,12700.0,11860.0,12053.0,3208153243,266173,284,12484.0,12150.0,1393-04-16
1571,2014-07-08,12345.0,12655.0,12032.0,12633.0,5397130167,427213,366,12053.0,12655.0,1393-04-17
1570,2014-07-09,12700.0,12800.0,12002.0,12488.0,4959571742,397146,337,12633.0,12250.0,1393-04-18
1569,2014-07-12,12002.0,12300.0,11931.0,12073.0,2953987689,244674,257,12488.0,11934.0,1393-04-21
1568,2014-07-13,11910.0,12009.0,11581.0,11803.0,2004668191,169841,167,12073.0,11900.0,1393-04-22
1567,2014-07-14,11640.0,12393.0,11640.0,12374.0,4872101684,393741,314,11803.0,12393.0,1393-04-23
1566,2014-07-15,12399.0,12800.0,12300.0,12541.0,3551022313,283150,356,12374.0,12430.0,1393-04-24
1565,2014-07-16,12301.0,12850.0,12000.0,12422.0,5660437521,455679,398,12541.0,12250.0,1393-04-25
1564,2014-07-20,12040.0,12395.0,11812.0,12017.0,2719817654,226323,246,12422.0,12000.0,1393-04-29
1563,2014-07-21,12299.0,12617.0,12017.0,12570.0,9199556635,731870,629,12017.0,12617.0,1393-04-30
1562,2014-07-22,12790.0,13198.0,12698.0,13063.0,9422766411,721318,633,12570.0,12991.0,1393-04-31
1561,2014-07-23,12999.0,12999.0,12410.0,12566.0,6278863805,499673,529,13063.0,12410.0,1393-05-01
1560,2014-07-26,12499.0,12499.0,12070.0,12126.0,2739875051,225958,241,12566.0,12100.0,1393-05-04
1559,2014-07-27,12195.0,12450.0,12195.0,12333.0,1790401165,145167,133,12126.0,12340.0,1393-05-05
1558,2014-07-28,12500.0,12600.0,12260.0,12384.0,2326769842,187883,164,12333.0,12400.0,1393-05-06
1557,2014-08-02,12690.0,12750.0,12311.0,12481.0,1286850930,103105,112,12384.0,12311.0,1393-05-11
1556,2014-08-03,12200.0,12472.0,12018.0,12091.0,3010345136,248981,219,12481.0,12141.0,1393-05-12
1555,2014-08-04,12388.0,12398.0,12001.0,12194.0,1769769707,145136,134,12091.0,12052.0,1393-05-13
1554,2014-08-05,12004.0,12150.0,11940.0,12000.0,1934199958,161182,201,12194.0,11980.0,1393-05-14
1553,2014-08-06,12000.0,12197.0,11900.0,11958.0,1407447368,117700,154,12000.0,12110.0,1393-05-15
1552,2014-08-09,11973.0,12228.0,11870.0,11952.0,1606838934,134438,113,11958.0,11881.0,1393-05-18
1551,2014-08-10,11870.0,12000.0,11810.0,11868.0,1100568744,92736,140,11952.0,11850.0,1393-05-19
1550,2014-08-11,12100.0,12200.0,11888.0,11964.0,1591394808,133015,150,11868.0,11890.0,1393-05-20
1549,2014-08-12,11810.0,12000.0,11810.0,11863.0,1062122925,89536,145,11964.0,11878.0,1393-05-21
1548,2014-08-13,11970.0,12388.0,11845.0,12180.0,4370045385,358801,345,11863.0,12260.0,1393-05-22
1547,2014-08-16,12427.0,12447.0,11850.0,12081.0,3212977158,265954,248,12180.0,11850.0,1393-05-25
1546,2014-08-17,12099.0,12099.0,11800.0,11824.0,2371000801,200526,229,12081.0,11827.0,1393-05-26
1545,2014-08-18,12390.0,12400.0,12060.0,12256.0,4147441263,338411,315,11824.0,12060.0,1393-05-27
1544,2014-08-19,12006.0,12100.0,11902.0,11978.0,1300545283,108576,135,12256.0,11927.0,1393-05-28
1543,2014-08-20,12009.0,12009.0,11850.0,11882.0,1357900912,114283,147,11978.0,11860.0,1393-05-29
1542,2014-08-23,11950.0,12100.0,11800.0,11865.0,1853817160,156237,156,11882.0,11801.0,1393-06-01
1541,2014-08-24,11919.0,11919.0,11651.0,11725.0,1993540743,170028,201,11865.0,11758.0,1393-06-02
1540,2014-08-25,11725.0,11752.0,11602.0,11678.0,2023801676,173298,204,11725.0,11698.0,1393-06-03
1539,2014-08-26,11605.0,11869.0,11516.0,11587.0,5393355306,465453,679,11678.0,11580.0,1393-06-04
1538,2014-09-06,8400.0,8400.0,8060.0,8240.0,3195018278,387755,306,8058.0,8102.0,1393-06-15
1537,2014-09-07,8150.0,8150.0,7828.0,7861.0,2613856878,332514,264,8240.0,7830.0,1393-06-16
1536,2014-09-08,7611.0,7880.0,7611.0,7728.0,796400536,103050,124,7861.0,7718.0,1393-06-17
1535,2014-09-09,7605.0,8114.0,7600.0,8075.0,9098771300,1126764,557,7728.0,8114.0,1393-06-18
1534,2014-09-10,8278.0,8388.0,7900.0,8177.0,4603195238,562973,442,8075.0,7996.0,1393-06-19
1533,2014-09-13,7888.0,7888.0,7769.0,7784.0,1020491241,131098,109,8177.0,7769.0,1393-06-22
1532,2014-09-14,7501.0,7880.0,7410.0,7483.0,1122332815,149977,153,7784.0,7421.0,1393-06-23
1531,2014-09-15,7360.0,7692.0,7360.0,7499.0,621664771,82902,93,7483.0,7500.0,1393-06-24
1530,2014-09-16,7382.0,7500.0,7221.0,7301.0,1200786794,164475,176,7499.0,7237.0,1393-06-25
1529,2014-09-17,7202.0,7599.0,7202.0,7401.0,1953140558,263912,219,7301.0,7300.0,1393-06-26
1528,2014-09-20,7250.0,7760.0,7250.0,7621.0,2231472189,292821,319,7401.0,7608.0,1393-06-29
1527,2014-09-21,7700.0,7759.0,7380.0,7467.0,1669871796,223634,188,7621.0,7405.0,1393-06-30
1526,2014-09-22,7370.0,7420.0,7250.0,7292.0,2729204168,374255,264,7467.0,7299.0,1393-06-31
1525,2014-09-23,7271.0,7656.0,7271.0,7639.0,7265061374,951075,580,7292.0,7656.0,1393-07-01
1524,2014-09-24,7600.0,7899.0,7302.0,7637.0,5252433105,687790,446,7639.0,7445.0,1393-07-02
1523,2014-09-27,7601.0,7601.0,7310.0,7354.0,2703002550,367548,197,7637.0,7380.0,1393-07-05
1522,2014-09-28,7552.0,7552.0,7282.0,7342.0,2111853391,287627,253,7354.0,7320.0,1393-07-06
1521,2014-09-29,7302.0,7400.0,7121.0,7223.0,3811551363,527712,320,7342.0,7155.0,1393-07-07
1520,2014-09-30,7330.0,7402.0,7200.0,7319.0,3348710324,457538,346,7223.0,7278.0,1393-07-08
1519,2014-10-01,7300.0,7348.0,7186.0,7211.0,2652254926,367803,248,7319.0,7188.0,1393-07-09
1518,2014-10-04,7349.0,7349.0,7165.0,7185.0,1741230300,242339,154,7211.0,7199.0,1393-07-12
1517,2014-10-06,7200.0,7316.0,7150.0,7190.0,1756217664,244272,208,7185.0,7190.0,1393-07-14
1516,2014-10-07,7155.0,7250.0,7155.0,7223.0,987660687,136747,112,7190.0,7238.0,1393-07-15
1515,2014-10-08,7191.0,7250.0,7190.0,7203.0,1146715033,159196,115,7223.0,7195.0,1393-07-16
1514,2014-10-11,7200.0,7235.0,7117.0,7170.0,1535470782,214143,169,7203.0,7150.0,1393-07-19
1513,2014-10-12,7120.0,7196.0,7064.0,7108.0,859904159,120975,118,7170.0,7100.0,1393-07-20
1512,2014-10-14,7100.0,7175.0,7069.0,7095.0,1423977713,200699,174,7108.0,7100.0,1393-07-22
1511,2014-10-15,7095.0,7350.0,7090.0,7201.0,1903070875,264282,252,7095.0,7180.0,1393-07-23
1510,2014-10-18,7140.0,7238.0,7070.0,7111.0,1625090234,228547,162,7201.0,7093.0,1393-07-26
1509,2014-10-19,7117.0,7157.0,7062.0,7097.0,1908023817,268838,221,7111.0,7120.0,1393-07-27
1508,2014-10-20,7291.0,7451.0,7111.0,7423.0,7344908645,989443,489,7097.0,7451.0,1393-07-28
1507,2014-10-21,7430.0,7476.0,7200.0,7340.0,2031670676,276801,183,7423.0,7261.0,1393-07-29
1506,2014-10-22,7469.0,7469.0,7270.0,7347.0,1602523417,218115,175,7340.0,7300.0,1393-07-30
1505,2014-10-25,7389.0,7389.0,7250.0,7284.0,1096945001,150596,106,7347.0,7307.0,1393-08-03
1504,2014-10-26,7255.0,7255.0,7161.0,7185.0,657340140,91490,88,7284.0,7161.0,1393-08-04
1503,2014-10-27,7147.0,7235.0,7050.0,7113.0,1854403236,260688,187,7185.0,7110.0,1393-08-05
1502,2014-10-28,7273.0,7273.0,7110.0,7147.0,705711565,98748,92,7113.0,7160.0,1393-08-06
1501,2014-10-29,7114.0,7300.0,7114.0,7207.0,931993120,129312,113,7147.0,7190.0,1393-08-07
1500,2014-11-01,7220.0,7310.0,7150.0,7247.0,1189237067,164107,228,7207.0,7265.0,1393-08-10
1499,2014-11-02,7210.0,7269.0,7141.0,7189.0,1854942434,258036,223,7247.0,7197.0,1393-08-11
1498,2014-11-05,7190.0,7548.0,7190.0,7533.0,13012891848,1727550,777,7189.0,7548.0,1393-08-14
1497,2014-11-08,7690.0,7878.0,7600.0,7750.0,6660731465,859402,472,7533.0,7670.0,1393-08-17
1496,2014-11-09,7750.0,7750.0,7500.0,7580.0,2147027154,283234,200,7750.0,7530.0,1393-08-18
1495,2014-11-10,7545.0,7545.0,7400.0,7467.0,2423898508,324627,232,7580.0,7437.0,1393-08-19
1494,2014-11-11,7450.0,7498.0,7330.0,7393.0,1199081297,162184,195,7467.0,7419.0,1393-08-20
1493,2014-11-12,7400.0,7660.0,7400.0,7533.0,3708834575,492330,482,7393.0,7650.0,1393-08-21
1492,2014-11-15,7660.0,7909.0,7400.0,7815.0,10314009331,1319716,1209,7533.0,7909.0,1393-08-24
1491,2014-11-16,7999.0,8198.0,7895.0,8083.0,4363653911,539824,462,7815.0,8120.0,1393-08-25
1490,2014-11-17,8188.0,8210.0,7700.0,7968.0,3970500449,498320,352,8083.0,7895.0,1393-08-26
1489,2014-11-18,7774.0,7799.0,7581.0,7669.0,1799828343,234696,208,7968.0,7600.0,1393-08-27
1488,2014-11-19,7580.0,7580.0,7333.0,7420.0,2609248703,351629,217,7669.0,7410.0,1393-08-28
1487,2014-11-22,7350.0,7350.0,7110.0,7206.0,3341660118,463745,293,7420.0,7216.0,1393-09-01
1486,2014-11-23,7419.0,7500.0,7270.0,7367.0,1738619425,236012,145,7206.0,7329.0,1393-09-02
1485,2014-11-24,7251.0,7690.0,7250.0,7436.0,2657368526,357349,236,7367.0,7350.0,1393-09-03
1484,2014-11-25,7163.0,7210.0,7120.0,7159.0,1947097873,271982,259,7436.0,7169.0,1393-09-04
1483,2014-11-26,7163.0,7400.0,7163.0,7312.0,1115715102,152578,116,7159.0,7370.0,1393-09-05
1482,2014-11-29,7582.0,7582.0,7190.0,7317.0,1413049000,193114,154,7312.0,7200.0,1393-09-08
1481,2014-11-30,7170.0,7250.0,6952.0,7018.0,3420998575,487475,383,7317.0,7000.0,1393-09-09
1480,2014-12-01,6958.0,7190.0,6900.0,7012.0,2146655250,306151,188,7018.0,7038.0,1393-09-10
1479,2014-12-02,6943.0,7148.0,6834.0,6921.0,1286309014,185850,178,7012.0,6900.0,1393-09-11
1478,2014-12-03,6921.0,7070.0,6610.0,6726.0,1734988383,257934,240,6921.0,6800.0,1393-09-12
1477,2014-12-06,6752.0,6752.0,6531.0,6610.0,1203140401,182015,129,6726.0,6566.0,1393-09-15
1476,2014-12-07,6859.0,6859.0,6368.0,6429.0,1191475994,185340,147,6610.0,6408.0,1393-09-16
1475,2014-12-08,6350.0,6580.0,6300.0,6501.0,1152012566,177202,187,6429.0,6570.0,1393-09-17
1474,2014-12-09,6676.0,6676.0,6472.0,6526.0,739704157,113342,100,6501.0,6480.0,1393-09-18
1473,2014-12-10,6360.0,6500.0,6331.0,6367.0,1008382569,158384,79,6526.0,6343.0,1393-09-19
1472,2014-12-14,6300.0,6300.0,6051.0,6100.0,1132178720,185599,165,6367.0,6200.0,1393-09-23
1471,2014-12-15,6049.0,6049.0,5795.0,5818.0,3464568839,595459,301,6100.0,5918.0,1393-09-24
1470,2014-12-16,5700.0,6050.0,5700.0,5870.0,606660849,103345,110,5818.0,5890.0,1393-09-25
1469,2014-12-17,5831.0,5860.0,5781.0,5814.0,538945207,92694,82,5870.0,5850.0,1393-09-26
1468,2014-12-20,5900.0,6104.0,5853.0,6039.0,395700272,65522,53,5814.0,6104.0,1393-09-29
1467,2014-12-22,6300.0,6340.0,6284.0,6328.0,418473158,66134,39,6039.0,6340.0,1393-10-01
1466,2014-12-24,6544.0,6544.0,6300.0,6445.0,4166053541,646450,336,6328.0,6400.0,1393-10-03
1465,2014-12-27,6201.0,6499.0,6215.0,6282.0,798491795,127103,101,6445.0,6320.0,1393-10-06
1464,2014-12-28,6300.0,6400.0,6200.0,6299.0,281867118,44751,48,6282.0,6290.0,1393-10-07
1463,2014-12-29,6260.0,6374.0,6090.0,6149.0,602563810,97997,68,6299.0,6190.0,1393-10-08
1462,2014-12-30,6001.0,6456.0,6001.0,6396.0,962484233,150478,103,6149.0,6456.0,1393-10-09
1461,2014-12-31,6599.0,6710.0,6459.0,6584.0,3156087850,479374,319,6396.0,6519.0,1393-10-10
1460,2015-01-03,6570.0,6570.0,6255.0,6348.0,924850105,145683,107,6584.0,6261.0,1393-10-13
1459,2015-01-04,6473.0,6473.0,6144.0,6213.0,471819747,75945,74,6348.0,6240.0,1393-10-14
1458,2015-01-05,6211.0,6211.0,6101.0,6151.0,591151378,96103,54,6213.0,6110.0,1393-10-15
1457,2015-01-06,6052.0,6080.0,5850.0,6016.0,836635803,139058,98,6151.0,5983.0,1393-10-16
1456,2015-01-07,6200.0,6200.0,5780.0,5891.0,868821531,147494,90,6016.0,5979.0,1393-10-17
1455,2015-01-10,5860.0,5860.0,5597.0,5635.0,1088305593,193135,132,5891.0,5630.0,1393-10-20
1454,2015-01-11,5400.0,5789.0,5371.0,5477.0,1314996776,240105,154,5635.0,5670.0,1393-10-21
1453,2015-01-12,5747.0,5750.0,5743.0,5749.0,69924621,12163,16,5477.0,5750.0,1393-10-22
1452,2015-01-13,6026.0,6036.0,5655.0,5905.0,1011363035,171267,128,5749.0,5906.0,1393-10-23
1451,2015-01-14,5960.0,5966.0,5800.0,5916.0,198752796,33595,38,5905.0,5940.0,1393-10-24
1450,2015-01-17,5959.0,6150.0,5959.0,6078.0,311461521,51246,39,5916.0,6000.0,1393-10-27
1449,2015-01-18,6179.0,6370.0,6012.0,6147.0,2288495141,372290,230,6078.0,6060.0,1393-10-28
1448,2015-01-19,6000.0,6000.0,5840.0,5865.0,773130822,131814,100,6147.0,5840.0,1393-10-29
1447,2015-01-20,5900.0,5960.0,5721.0,5847.0,202119124,34570,30,5865.0,5732.0,1393-10-30
1446,2015-01-21,5720.0,5720.0,5565.0,5604.0,422322665,75367,63,5847.0,5650.0,1393-11-01
1445,2015-01-24,5605.0,5700.0,5521.0,5545.0,255244514,46034,31,5604.0,5650.0,1393-11-04
1444,2015-01-25,5793.0,5793.0,5515.0,5575.0,313043352,56148,44,5545.0,5515.0,1393-11-05
1443,2015-01-26,5520.0,5520.0,5370.0,5461.0,255313823,46752,34,5575.0,5475.0,1393-11-06
1442,2015-01-27,5420.0,5600.0,5303.0,5421.0,368387528,67958,77,5461.0,5500.0,1393-11-07
1441,2015-01-28,5540.0,5692.0,5540.0,5630.0,1011230969,179611,95,5421.0,5692.0,1393-11-08
1440,2015-01-31,5810.0,5911.0,5810.0,5889.0,1438146208,244189,138,5630.0,5911.0,1393-11-11
1439,2015-02-01,5995.0,5995.0,5660.0,5739.0,295242191,51446,67,5889.0,5712.0,1393-11-12
1438,2015-02-02,5780.0,5789.0,5620.0,5693.0,259447732,45574,46,5739.0,5700.0,1393-11-13
1437,2015-02-03,5750.0,5779.0,5610.0,5635.0,459839689,81601,65,5693.0,5648.0,1393-11-14
1436,2015-02-04,5648.0,5750.0,5600.0,5691.0,977967027,171840,114,5635.0,5610.0,1393-11-15
1435,2015-02-07,5800.0,5840.0,5637.0,5742.0,652666263,113658,67,5691.0,5651.0,1393-11-18
1434,2015-02-08,5653.0,5799.0,5475.0,5630.0,619895128,110114,63,5742.0,5580.0,1393-11-19
1433,2015-02-09,5625.0,5625.0,5402.0,5477.0,873103610,159415,103,5630.0,5410.0,1393-11-20
1432,2015-02-10,5570.0,5490.0,5400.0,5442.0,607151560,111569,56,5477.0,5490.0,1393-11-21
1431,2015-02-14,5480.0,5580.0,5420.0,5493.0,418528297,76187,55,5442.0,5440.0,1393-11-25
1430,2015-02-15,5411.0,5469.0,5395.0,5415.0,460794033,85097,60,5493.0,5440.0,1393-11-26
1429,2015-02-16,5529.0,5529.0,5425.0,5455.0,513301765,94099,74,5415.0,5460.0,1393-11-27
1428,2015-02-17,5495.0,5727.0,5495.0,5691.0,1740291140,305787,165,5455.0,5727.0,1393-11-28
1427,2015-02-18,5885.0,5900.0,5550.0,5703.0,2374757746,416380,225,5691.0,5599.0,1393-11-29
1426,2015-02-21,5556.0,5690.0,5500.0,5557.0,817638556,147126,85,5703.0,5530.0,1393-12-02
1425,2015-02-22,5441.0,5540.0,5395.0,5410.0,701301218,129620,118,5557.0,5395.0,1393-12-03
1424,2015-02-23,5354.0,5499.0,5362.0,5414.0,392425604,72479,57,5410.0,5409.0,1393-12-04
1423,2015-02-24,5363.0,5500.0,5363.0,5393.0,524688522,97298,59,5414.0,5370.0,1393-12-05
1422,2015-02-25,5370.0,5487.0,5370.0,5381.0,340078605,63201,52,5393.0,5380.0,1393-12-06
1421,2015-02-28,5400.0,5400.0,5304.0,5328.0,203322228,38159,57,5381.0,5350.0,1393-12-09
1420,2015-03-01,5450.0,5450.0,5340.0,5392.0,223897912,41524,57,5328.0,5390.0,1393-12-10
1419,2015-03-02,5401.0,5499.0,5312.0,5376.0,272510705,50691,58,5392.0,5470.0,1393-12-11
1418,2015-03-03,5469.0,5469.0,5322.0,5363.0,77655874,14479,17,5376.0,5331.0,1393-12-12
1417,2015-03-04,5310.0,5631.0,5310.0,5529.0,1631437615,295067,175,5363.0,5540.0,1393-12-13
1416,2015-03-07,5590.0,5650.0,5487.0,5541.0,449291274,81088,60,5529.0,5540.0,1393-12-16
1415,2015-03-08,5411.0,5600.0,5411.0,5549.0,320427060,57741,59,5541.0,5500.0,1393-12-17
1414,2015-03-09,5412.0,5519.0,5412.0,5449.0,127586888,23414,25,5549.0,5437.0,1393-12-18
1413,2015-03-10,5558.0,5558.0,5300.0,5328.0,768206413,144179,128,5449.0,5317.0,1393-12-19
1412,2015-03-11,5318.0,5370.0,5318.0,5327.0,334393131,62773,46,5328.0,5319.0,1393-12-20
1411,2015-03-14,5449.0,5499.0,5332.0,5432.0,307507558,56607,68,5327.0,5450.0,1393-12-23
1410,2015-03-15,5460.0,5460.0,5320.0,5369.0,499421894,93026,114,5432.0,5362.0,1393-12-24
1409,2015-03-16,5352.0,5392.0,5322.0,5345.0,446400639,83522,53,5369.0,5390.0,1393-12-25
1408,2015-03-17,5306.0,5390.0,5300.0,5320.0,507296774,95365,80,5345.0,5305.0,1393-12-26
1407,2015-03-18,5350.0,5500.0,5301.0,5429.0,630673679,116178,95,5320.0,5480.0,1393-12-27
1406,2015-03-25,5430.0,5475.0,5342.0,5400.0,71517530,13244,26,5429.0,5440.0,1394-01-05
1405,2015-03-28,5547.0,5563.0,5401.0,5536.0,722039052,130421,102,5400.0,5562.0,1394-01-08
1404,2015-03-29,5581.0,5800.0,5581.0,5759.0,1724734278,299487,160,5536.0,5670.0,1394-01-09
1403,2015-03-30,5749.0,5799.0,5610.0,5652.0,1055069375,186669,214,5759.0,5650.0,1394-01-10
1402,2015-03-31,5610.0,5748.0,5610.0,5665.0,673586121,118905,57,5652.0,5620.0,1394-01-11
1401,2015-04-04,5948.0,5948.0,5948.0,5948.0,26623248,4476,12,5665.0,5948.0,1394-01-15
1400,2015-04-05,6245.0,6245.0,6245.0,6245.0,1571885235,251703,91,5948.0,6245.0,1394-01-16
