,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
225,2020-08-24,3720.0,3720.0,3720.0,3580.0,10060747440,2704502,12405,3550.0,3720.0,1399-06-03
224,2020-08-25,3750.0,3750.0,3750.0,3590.0,3852566250,1027351,12316,3580.0,3750.0,1399-06-04
223,2020-08-26,3760.0,3760.0,3760.0,3600.0,3851999680,1024468,12202,3590.0,3760.0,1399-06-05
222,2020-08-31,3780.0,3780.0,3780.0,3620.0,6438833100,1703395,20577,3600.0,3780.0,1399-06-10
221,2020-09-01,3800.0,3800.0,3800.0,3640.0,6125843200,1612064,20839,3620.0,3800.0,1399-06-11
220,2020-09-02,3820.0,3820.0,3820.0,3650.0,3862550980,1011139,13765,3640.0,3820.0,1399-06-12
219,2020-09-05,3830.0,3830.0,3830.0,3660.0,4955931910,1293977,17539,3650.0,3830.0,1399-06-15
218,2020-09-06,3840.0,3840.0,3840.0,3680.0,6207586560,1616559,18560,3660.0,3840.0,1399-06-16
217,2020-09-07,3860.0,3860.0,3860.0,3700.0,7669847020,1987007,23009,3680.0,3860.0,1399-06-17
216,2020-09-08,3880.0,3880.0,3880.0,3740.0,14111633720,3637019,25476,3700.0,3880.0,1399-06-18
215,2020-09-09,3920.0,3920.0,3920.0,3760.0,6503954240,1659172,22571,3740.0,3920.0,1399-06-19
214,2020-09-12,3940.0,3940.0,3940.0,3770.0,4475509040,1135916,14298,3760.0,3940.0,1399-06-22
213,2020-09-13,3950.0,3950.0,3950.0,3790.0,7352482600,1861388,13850,3770.0,3950.0,1399-06-23
212,2020-09-14,3970.0,3970.0,3970.0,3800.0,5035226430,1268319,15867,3790.0,3970.0,1399-06-24
211,2020-09-15,3990.0,3990.0,3990.0,3820.0,5482730820,1374118,17886,3800.0,3990.0,1399-06-25
210,2020-09-16,4010.0,4010.0,4010.0,3850.0,9176929110,2288511,29968,3820.0,4010.0,1399-06-26
209,2020-09-19,4040.0,4040.0,4040.0,3890.0,14314261360,3543134,47862,3850.0,4040.0,1399-06-29
208,2020-09-20,4080.0,4080.0,4080.0,3940.0,16103874240,3947028,52088,3890.0,4080.0,1399-06-30
207,2020-09-21,4130.0,4130.0,4130.0,3950.0,4038776560,977912,13244,3940.0,4130.0,1399-06-31
206,2020-09-22,4140.0,4140.0,4140.0,3960.0,4521699720,1092198,14651,3950.0,4140.0,1399-07-01
205,2020-09-23,4150.0,4150.0,4150.0,3980.0,5621693750,1354625,18339,3960.0,4150.0,1399-07-02
204,2020-09-26,4170.0,4170.0,4170.0,4000.0,6033819030,1446959,19594,3980.0,4170.0,1399-07-05
203,2020-09-27,4200.0,4200.0,4200.0,4020.0,8138592000,1937760,18779,4000.0,4200.0,1399-07-06
202,2020-09-28,4220.0,4220.0,4220.0,4050.0,11175690960,2648268,26353,4020.0,4220.0,1399-07-07
201,2020-09-29,4250.0,4250.0,4250.0,4070.0,8016401000,1886212,25411,4050.0,4250.0,1399-07-08
200,2020-09-30,4270.0,4270.0,4270.0,4090.0,6148539530,1439939,19054,4070.0,4270.0,1399-07-09
199,2020-10-03,4290.0,4290.0,4290.0,4110.0,8018730720,1869168,24364,4090.0,4290.0,1399-07-12
198,2020-10-04,4310.0,4310.0,4310.0,4130.0,6588192730,1528583,20627,4110.0,4310.0,1399-07-13
197,2020-10-05,4330.0,4330.0,4330.0,4150.0,7199802760,1662772,22440,4130.0,4330.0,1399-07-14
196,2020-10-06,4350.0,4350.0,4350.0,4170.0,5805227250,1334535,14528,4150.0,4350.0,1399-07-15
195,2020-10-07,4370.0,4370.0,4370.0,4200.0,9070489990,2075627,28062,4170.0,4370.0,1399-07-16
194,2020-10-10,4410.0,4410.0,4410.0,4220.0,7830894330,1775713,23779,4200.0,4410.0,1399-07-19
193,2020-10-11,4430.0,4430.0,4430.0,4260.0,13187410060,2976842,28490,4220.0,4430.0,1399-07-20
192,2020-10-12,4470.0,4470.0,4470.0,4290.0,9422447100,2107930,28303,4260.0,4470.0,1399-07-21
191,2020-10-13,4500.0,4500.0,4500.0,4320.0,8877222000,1972716,26664,4290.0,4500.0,1399-07-22
190,2020-10-14,4530.0,4530.0,4530.0,4340.0,7838852430,1730431,22093,4320.0,4530.0,1399-07-23
189,2020-10-18,4550.0,4550.0,4550.0,4360.0,8231364050,1809091,24153,4340.0,4550.0,1399-07-27
188,2020-10-19,4570.0,4570.0,4570.0,4380.0,5966418340,1305562,17498,4360.0,4570.0,1399-07-28
187,2020-10-20,4590.0,4590.0,4590.0,4400.0,8257313610,1798979,17607,4380.0,4590.0,1399-07-29
186,2020-10-21,4620.0,4620.0,4620.0,4420.0,6387330180,1382539,18494,4400.0,4620.0,1399-07-30
185,2020-10-24,4640.0,4640.0,4640.0,4440.0,5392867840,1162256,15688,4420.0,4640.0,1399-08-03
184,2020-10-26,4660.0,4660.0,4660.0,4460.0,7336997580,1574463,18997,4440.0,4660.0,1399-08-05
183,2020-10-27,4680.0,4680.0,4680.0,4480.0,6457552920,1379819,17098,4460.0,4680.0,1399-08-06
182,2020-10-28,4700.0,4700.0,4700.0,4500.0,6049130300,1287049,14834,4480.0,4700.0,1399-08-07
181,2020-10-31,4720.0,4720.0,4720.0,4520.0,6640973920,1406986,17014,4500.0,4720.0,1399-08-10
180,2020-11-01,4740.0,4740.0,4740.0,4530.0,4178395320,881518,11531,4520.0,4740.0,1399-08-11
179,2020-11-02,4750.0,4750.0,4750.0,4550.0,6483284500,1364902,11667,4530.0,4750.0,1399-08-12
178,2020-11-04,4770.0,4770.0,4770.0,4560.0,4689739980,983174,13280,4550.0,4770.0,1399-08-14
177,2020-11-07,4780.0,4780.0,4780.0,4580.0,5147940500,1076975,10363,4560.0,4780.0,1399-08-17
176,2020-11-08,4800.0,4800.0,4800.0,4620.0,15007555200,3126574,10856,4580.0,4800.0,1399-08-18
175,2020-11-09,4850.0,4850.0,4850.0,4660.0,14266294400,2941504,13717,4620.0,4850.0,1399-08-19
174,2020-11-10,4890.0,4890.0,4890.0,4810.0,50236696170,10273353,14998,4660.0,4890.0,1399-08-20
173,2020-11-11,5050.0,5050.0,5050.0,4870.0,18319612300,3627646,11888,4810.0,5050.0,1399-08-21
172,2020-11-14,5110.0,5110.0,5110.0,4910.0,11975448520,2343532,13710,4870.0,5110.0,1399-08-24
171,2020-11-15,5150.0,5150.0,5150.0,4970.0,19542911000,3794740,13164,4910.0,5150.0,1399-08-25
170,2020-11-16,5210.0,5210.0,5210.0,5000.0,8897789090,1707829,13741,4970.0,5210.0,1399-08-26
169,2020-11-17,5250.0,5250.0,5250.0,5030.0,8477017500,1614670,15014,5000.0,5250.0,1399-08-27
168,2020-11-18,5280.0,5280.0,5280.0,5060.0,8329896960,1577632,17271,5030.0,5280.0,1399-08-28
167,2020-11-21,5310.0,5310.0,5310.0,5200.0,28411452360,5350556,16609,5060.0,5310.0,1399-09-01
166,2020-11-22,5460.0,5460.0,5460.0,5300.0,20840203020,3816887,13060,5200.0,5460.0,1399-09-02
165,2020-11-23,5560.0,5560.0,5560.0,5400.0,20127833840,3620114,16103,5300.0,5560.0,1399-09-03
164,2020-11-24,5670.0,5670.0,5670.0,5550.0,30244137210,5334063,16675,5400.0,5670.0,1399-09-04
163,2020-11-25,5820.0,5820.0,5820.0,5660.0,24247580820,4166251,15808,5550.0,5820.0,1399-09-05
162,2020-11-28,5940.0,5940.0,5940.0,5800.0,25372995120,4271548,18618,5660.0,5940.0,1399-09-08
161,2020-11-29,6090.0,6090.0,6090.0,5900.0,17777477340,2919126,16495,5800.0,6090.0,1399-09-09
160,2020-11-30,6190.0,6190.0,6190.0,6000.0,17962767190,2901901,21063,5900.0,6190.0,1399-09-10
159,2020-12-01,6300.0,6300.0,6300.0,6290.0,53602075800,8508266,22909,6000.0,6300.0,1399-09-11
158,2020-12-02,6370.0,6600.0,6350.0,6520.0,928191890860,142332042,39177,6290.0,6600.0,1399-09-12
157,2020-12-05,6800.0,6840.0,6610.0,6800.0,535960480650,78804304,28030,6520.0,6840.0,1399-09-15
156,2020-12-06,7140.0,7140.0,7140.0,7090.0,45980443320,6439838,17920,6800.0,7140.0,1399-09-16
155,2020-12-07,7440.0,7440.0,7440.0,7400.0,50509430880,6788902,36712,7090.0,7440.0,1399-09-17
154,2020-12-08,7770.0,7770.0,7770.0,7560.0,25115320650,3232345,29362,7400.0,7770.0,1399-09-18
153,2020-12-13,7930.0,7930.0,7930.0,7800.0,33363318040,4207228,14430,7560.0,7930.0,1399-09-23
152,2020-12-14,8190.0,8190.0,7930.0,8190.0,780806233180,95344823,33924,7800.0,8190.0,1399-09-24
151,2020-12-15,8000.0,8490.0,7790.0,8090.0,554500700690,68529220,13241,8190.0,7790.0,1399-09-25
150,2020-12-16,7690.0,8490.0,7690.0,8020.0,2711562498840,338304096,96243,8090.0,8460.0,1399-09-26
149,2020-12-19,8420.0,8420.0,8420.0,8420.0,51949025560,6169718,15429,8020.0,8420.0,1399-09-29
148,2020-12-20,8840.0,8840.0,8840.0,8840.0,165934729480,18770897,4376,8420.0,8840.0,1399-09-30
147,2020-12-27,9280.0,9280.0,8400.0,9260.0,975639594720,105382040,42673,8840.0,9280.0,1399-10-07
146,2020-12-28,9450.0,9450.0,8800.0,9020.0,171870199270,19050036,4342,9260.0,8800.0,1399-10-08
145,2020-12-29,8570.0,8570.0,8570.0,8850.0,17965873760,2096368,598,9020.0,8570.0,1399-10-09
144,2020-12-30,8410.0,9200.0,8410.0,8660.0,2252955219160,260013998,104888,8850.0,8410.0,1399-10-10
143,2021-01-02,8410.0,8660.0,8230.0,8270.0,571772943320,69140923,31144,8660.0,8230.0,1399-10-13
142,2021-01-03,7860.0,8170.0,7860.0,7920.0,829194008310,104645825,40445,8270.0,7860.0,1399-10-14
141,2021-01-04,7750.0,7960.0,7530.0,7580.0,823695730610,108664456,40951,7920.0,7530.0,1399-10-15
140,2021-01-05,7360.0,7530.0,7210.0,7270.0,195600373400,26904220,9797,7580.0,7210.0,1399-10-16
139,2021-01-06,6910.0,6910.0,6910.0,7080.0,20555584690,2974759,973,7270.0,6910.0,1399-10-17
138,2021-01-09,6730.0,6730.0,6730.0,6840.0,33021081500,4906550,464,7080.0,6730.0,1399-10-20
137,2021-01-10,6610.0,7180.0,6610.0,6910.0,965832642940,139741098,76598,6840.0,7180.0,1399-10-21
136,2021-01-11,7250.0,7250.0,6950.0,7240.0,243155809950,33602167,24428,6910.0,7110.0,1399-10-22
135,2021-01-12,6880.0,7500.0,6880.0,7090.0,739378322220,104245710,36081,7240.0,7350.0,1399-10-23
134,2021-01-13,7350.0,7440.0,7090.0,7350.0,453204048370,61673111,32204,7090.0,7440.0,1399-10-24
133,2021-01-16,7500.0,7690.0,6990.0,7160.0,460436008700,64323951,26899,7350.0,7160.0,1399-10-27
132,2021-01-18,7230.0,7490.0,7110.0,7260.0,402582670190,55417500,36016,7160.0,7330.0,1399-10-29
131,2021-01-19,7300.0,7620.0,7300.0,7570.0,172908455280,22851113,18198,7260.0,7620.0,1399-10-30
130,2021-01-20,7940.0,7940.0,7670.0,7930.0,150785188680,19007116,13340,7570.0,7940.0,1399-11-01
129,2021-01-23,8300.0,8320.0,7600.0,8080.0,556627257360,68855701,25867,7930.0,8100.0,1399-11-04
128,2021-01-24,8010.0,8010.0,7680.0,7730.0,139614595760,18072579,3854,8080.0,7680.0,1399-11-05
127,2021-01-25,7350.0,7490.0,7350.0,7360.0,324400439980,44078592,10916,7730.0,7350.0,1399-11-06
126,2021-01-26,7000.0,7200.0,7000.0,7010.0,133481665240,19053654,4262,7360.0,7000.0,1399-11-07
125,2021-01-27,6660.0,7200.0,6660.0,6790.0,312959019330,46115502,19974,7010.0,6690.0,1399-11-08
124,2021-01-30,6660.0,7020.0,6550.0,6750.0,221411329790,32794630,24566,6790.0,6700.0,1399-11-11
123,2021-01-31,6700.0,6810.0,6420.0,6480.0,128333637980,19819194,7578,6750.0,6420.0,1399-11-12
122,2021-02-01,6160.0,6300.0,6160.0,6170.0,118221741680,19172512,5479,6480.0,6160.0,1399-11-13
121,2021-02-02,5870.0,6420.0,5870.0,6070.0,266210409920,43861089,24495,6170.0,5990.0,1399-11-14
120,2021-02-03,5980.0,6160.0,5770.0,5820.0,146623714740,25180568,19090,6070.0,5770.0,1399-11-15
119,2021-02-06,5600.0,5770.0,5530.0,5540.0,49177369580,8872433,7267,5820.0,5530.0,1399-11-18
118,2021-02-07,5530.0,5810.0,5350.0,5770.0,137524346520,23829203,17110,5540.0,5810.0,1399-11-19
117,2021-02-08,5950.0,5950.0,5490.0,5540.0,95662881500,17267405,6683,5770.0,5490.0,1399-11-20
116,2021-02-09,5290.0,5450.0,5270.0,5290.0,179307750360,33885512,15942,5540.0,5330.0,1399-11-21
115,2021-02-13,5340.0,5600.0,5280.0,5490.0,198510612920,36134666,19602,5290.0,5600.0,1399-11-25
114,2021-02-14,5600.0,5720.0,5390.0,5440.0,73350605980,13475966,8051,5490.0,5390.0,1399-11-26
113,2021-02-15,5370.0,5490.0,5340.0,5340.0,62968653640,11784109,6856,5440.0,5340.0,1399-11-27
112,2021-02-16,5250.0,5340.0,5240.0,5260.0,78499358600,14925711,9390,5340.0,5250.0,1399-11-28
111,2021-02-17,5250.0,5570.0,5220.0,5470.0,89296630840,16324724,12189,5260.0,5570.0,1399-11-29
110,2021-02-20,5790.0,5790.0,5570.0,5770.0,149406352820,25899632,13439,5470.0,5790.0,1399-12-02
109,2021-02-21,5900.0,6110.0,5770.0,5940.0,305954516440,51477579,15989,5770.0,5870.0,1399-12-03
108,2021-02-22,5830.0,5830.0,5830.0,5910.0,12702415660,2178802,183,5940.0,5830.0,1399-12-04
107,2021-02-23,5800.0,5800.0,5800.0,5890.0,8146349400,1404543,106,5910.0,5800.0,1399-12-05
106,2021-02-24,5780.0,5780.0,5780.0,5860.0,12063605620,2087129,142,5890.0,5780.0,1399-12-06
105,2021-02-27,5750.0,5750.0,5750.0,5840.0,9161728000,1593344,96,5860.0,5750.0,1399-12-09
104,2021-02-28,5730.0,5730.0,5730.0,5810.0,11183103480,1951676,136,5840.0,5730.0,1399-12-10
103,2021-03-01,5700.0,5700.0,5700.0,5790.0,6643133400,1165462,59,5810.0,5700.0,1399-12-11
102,2021-03-02,5680.0,5680.0,5680.0,5790.0,966361120,170134,76,5790.0,5680.0,1399-12-12
101,2021-03-08,5260.0,5260.0,5160.0,5180.0,61998057330,11959868,3713,5440.0,5160.0,1399-12-18
100,2021-03-09,5080.0,5390.0,5080.0,5140.0,69366212640,13482481,14394,5180.0,5080.0,1399-12-19
99,2021-03-10,5040.0,5040.0,5040.0,5120.0,7555338000,1499075,443,5140.0,5040.0,1399-12-20
98,2021-03-13,5020.0,5290.0,5020.0,5070.0,91489212010,18031820,16462,5120.0,5060.0,1399-12-23
97,2021-03-14,5050.0,5210.0,4970.0,5010.0,87474006710,17472291,16081,5070.0,4980.0,1399-12-24
96,2021-03-15,5000.0,5040.0,4910.0,4930.0,40797867710,8291217,7125,5010.0,4910.0,1399-12-25
95,2021-03-16,4850.0,5050.0,4840.0,4920.0,62557003500,12726392,11374,4930.0,4910.0,1399-12-26
94,2021-03-17,4870.0,5020.0,4830.0,4930.0,49564131830,10045174,10405,4920.0,5000.0,1399-12-27
93,2021-03-27,5000.0,5220.0,4860.0,5150.0,59194955040,11500438,10656,4930.0,5220.0,1400-01-07
92,2021-03-28,5380.0,5400.0,5160.0,5220.0,43015071720,8213091,7996,5150.0,5180.0,1400-01-08
91,2021-03-30,5250.0,5260.0,5120.0,5160.0,35801956960,6978358,5186,5220.0,5120.0,1400-01-10
90,2021-03-31,5060.0,5190.0,5060.0,5130.0,16346085860,3222746,2832,5160.0,5060.0,1400-01-11
89,2021-04-03,5030.0,5060.0,5030.0,5100.0,12596315710,2504019,2369,5130.0,5030.0,1400-01-14
88,2021-04-04,5000.0,5000.0,5000.0,5100.0,606270000,121254,38,5100.0,5000.0,1400-01-15
87,2021-04-05,5000.0,5000.0,5000.0,5080.0,10293200000,2058640,534,5100.0,5000.0,1400-01-16
86,2021-04-06,4980.0,5020.0,4980.0,5070.0,4415179000,886321,616,5080.0,4980.0,1400-01-17
85,2021-04-07,4970.0,4970.0,4970.0,5070.0,697281060,140298,31,5070.0,4970.0,1400-01-18
84,2021-04-10,4970.0,4970.0,4970.0,5070.0,312911200,62960,29,5070.0,4970.0,1400-01-21
83,2021-04-11,4970.0,4970.0,4970.0,5070.0,516233900,103870,57,5070.0,4970.0,1400-01-22
82,2021-04-12,4970.0,4970.0,4970.0,5070.0,312245220,62826,30,5070.0,4970.0,1400-01-23
81,2021-04-13,4970.0,4970.0,4970.0,5040.0,15415280020,3101666,4098,5070.0,4970.0,1400-01-24
80,2021-04-14,4940.0,4970.0,4940.0,5010.0,15807438240,3199247,2361,5040.0,4940.0,1400-01-25
79,2021-04-17,4910.0,4910.0,4910.0,5010.0,138113390,28129,14,5010.0,4910.0,1400-01-28
78,2021-04-18,4910.0,4910.0,4910.0,5010.0,60083670,12237,9,5010.0,4910.0,1400-01-29
77,2021-04-19,4910.0,4910.0,4910.0,5010.0,318948690,64959,6,5010.0,4910.0,1400-01-30
76,2021-04-20,4910.0,4910.0,4910.0,5010.0,328164760,66836,11,5010.0,4910.0,1400-01-31
75,2021-04-21,4860.0,4860.0,4860.0,5010.0,97063920,19972,12,5010.0,4860.0,1400-02-01
74,2021-04-24,4860.0,4860.0,4860.0,5010.0,100081980,20593,17,5010.0,4860.0,1400-02-04
73,2021-04-25,4860.0,4860.0,4860.0,5010.0,15634620,3217,3,5010.0,4860.0,1400-02-05
72,2021-04-26,4860.0,4860.0,4860.0,5010.0,328122900,67515,7,5010.0,4860.0,1400-02-06
71,2021-04-27,4860.0,4860.0,4860.0,5010.0,210457440,43304,21,5010.0,4860.0,1400-02-07
70,2021-04-28,4860.0,4860.0,4860.0,5010.0,580041000,119350,28,5010.0,4860.0,1400-02-08
69,2021-05-01,4860.0,4860.0,4860.0,5010.0,68151780,14023,8,5010.0,4860.0,1400-02-11
68,2021-05-02,4860.0,4860.0,4860.0,5010.0,72098100,14835,22,5010.0,4860.0,1400-02-12
67,2021-05-03,4860.0,4860.0,4860.0,5010.0,127847160,26306,68,5010.0,4860.0,1400-02-13
66,2021-05-05,4860.0,4860.0,4860.0,4990.0,4928044860,1014001,121,5010.0,4860.0,1400-02-15
65,2021-05-08,4841.0,4841.0,4841.0,4989.0,343589975,70975,13,4990.0,4841.0,1400-02-18
64,2021-05-09,4840.0,4840.0,4840.0,4981.0,2502367120,517018,40,4989.0,4840.0,1400-02-19
63,2021-05-10,4832.0,4832.0,4832.0,4978.0,816723968,169024,14,4981.0,4832.0,1400-02-20
62,2021-05-11,4829.0,4829.0,4829.0,4977.0,287286868,59492,20,4978.0,4829.0,1400-02-21
61,2021-05-12,4828.0,4828.0,4828.0,4976.0,271039092,56139,14,4977.0,4828.0,1400-02-22
60,2021-05-15,4728.0,4728.0,4728.0,4974.0,103722864,21938,17,4976.0,4728.0,1400-02-25
59,2021-05-16,4726.0,4726.0,4726.0,4726.0,15307674684,3239034,223,4974.0,4726.0,1400-02-26
58,2021-05-17,4490.0,4490.0,4490.0,4490.0,13822105800,3078420,1159,4726.0,4490.0,1400-02-27
57,2021-05-18,4266.0,4266.0,4266.0,4276.0,12288046626,2880461,60,4490.0,4266.0,1400-02-28
56,2021-05-19,4063.0,4160.0,4063.0,4065.0,54610706162,13433935,6047,4276.0,4063.0,1400-02-29
55,2021-05-22,3862.0,3865.0,3862.0,3862.0,14232258250,3685175,2059,4065.0,3862.0,1400-03-01
54,2021-05-23,3669.0,3795.0,3669.0,3676.0,47314908725,12871572,6487,3862.0,3669.0,1400-03-02
53,2021-05-24,3493.0,3859.0,3493.0,3757.0,25517640811,6791532,10356,3676.0,3859.0,1400-03-03
52,2021-05-25,3944.0,3944.0,3944.0,3930.0,13437349984,3407036,9244,3757.0,3944.0,1400-03-04
51,2021-05-26,4126.0,4126.0,4126.0,4126.0,25722255562,6234187,11286,3930.0,4126.0,1400-03-05
50,2021-05-29,4332.0,4332.0,3920.0,4138.0,135480379841,32737040,11876,4126.0,4041.0,1400-03-08
49,2021-05-30,4159.0,4165.0,3932.0,4046.0,50979421800,12599857,6489,4138.0,3932.0,1400-03-09
48,2021-05-31,3845.0,4005.0,3844.0,3902.0,30163813289,7730272,4476,4046.0,3844.0,1400-03-10
47,2021-06-01,3710.0,4097.0,3710.0,4068.0,72833888152,17903664,6569,3902.0,4097.0,1400-03-11
46,2021-06-02,4143.0,4271.0,4120.0,4244.0,97311720034,22931179,7796,4068.0,4216.0,1400-03-12
45,2021-06-07,4091.0,4355.0,4035.0,4146.0,64691889213,15604963,9437,4244.0,4092.0,1400-03-17
44,2021-06-08,4092.0,4210.0,3939.0,4026.0,61658278888,15315359,7901,4146.0,3998.0,1400-03-18
43,2021-06-09,3950.0,4020.0,3825.0,3886.0,27151890222,6987968,5371,4026.0,3896.0,1400-03-19
42,2021-06-12,3810.0,3997.0,3780.0,3864.0,13603131571,3522476,4414,3886.0,3851.0,1400-03-22
41,2021-06-13,3800.0,3920.0,3740.0,3822.0,14768979187,3864487,4248,3864.0,3801.0,1400-03-23
40,2021-06-14,3900.0,3980.0,3811.0,3927.0,21991418234,5600505,6457,3822.0,3977.0,1400-03-24
39,2021-06-15,3997.0,4010.0,3820.0,3925.0,18700133507,4764571,5991,3927.0,3885.0,1400-03-25
38,2021-06-16,3880.0,3958.0,3825.0,3871.0,15740449186,4066509,7464,3925.0,3850.0,1400-03-26
37,2021-06-19,3830.0,3990.0,3829.0,3900.0,16299452311,4178901,3676,3871.0,3930.0,1400-03-29
36,2021-06-20,3950.0,3950.0,3787.0,3860.0,11407709471,2964499,3419,3900.0,3868.0,1400-03-30
35,2021-06-21,3804.0,3950.0,3804.0,3866.0,19525614579,5050666,4248,3860.0,3872.0,1400-03-31
34,2021-06-22,3920.0,3950.0,3801.0,3880.0,27575398228,7107757,4906,3866.0,3855.0,1400-04-01
33,2021-06-23,3850.0,4074.0,3850.0,4028.0,49549076245,12301311,6995,3880.0,4074.0,1400-04-02
32,2021-06-26,4147.0,4229.0,4052.0,4224.0,112782141773,26702575,4962,4028.0,4229.0,1400-04-05
31,2021-06-27,4251.0,4300.0,4100.0,4208.0,45489911420,10809298,5064,4224.0,4156.0,1400-04-06
30,2021-06-28,4220.0,4220.0,4072.0,4117.0,27884118658,6772617,5088,4208.0,4120.0,1400-04-07
29,2021-06-29,4004.0,4180.0,4000.0,4064.0,26636539173,6554577,5284,4117.0,4063.0,1400-04-08
28,2021-06-30,4072.0,4200.0,4040.0,4123.0,26246632791,6366209,5088,4064.0,4155.0,1400-04-09
27,2021-07-03,4123.0,4201.0,4050.0,4140.0,21396667873,5168778,4611,4123.0,4090.0,1400-04-12
26,2021-07-04,4021.0,4199.0,3935.0,4086.0,12886073831,3160291,4208,4140.0,4049.0,1400-04-13
25,2021-07-05,4011.0,4290.0,3980.0,4235.0,51551600106,12172832,5144,4086.0,4290.0,1400-04-14
24,2021-07-06,4283.0,4446.0,4280.0,4366.0,69271804165,15865985,6060,4235.0,4298.0,1400-04-15
23,2021-07-07,4390.0,4390.0,4148.0,4222.0,30968453670,7335654,4255,4366.0,4188.0,1400-04-16
22,2021-07-10,4150.0,4370.0,4150.0,4269.0,28108292740,6584775,5020,4222.0,4330.0,1400-04-19
21,2021-07-11,4330.0,4399.0,4170.0,4308.0,32883478864,7632802,5959,4269.0,4312.0,1400-04-20
20,2021-07-12,4370.0,4460.0,4202.0,4326.0,29717890310,6870171,6631,4308.0,4310.0,1400-04-21
19,2021-07-13,4253.0,4368.0,4222.0,4281.0,20413278507,4768700,6553,4326.0,4250.0,1400-04-22
18,2021-07-14,4222.0,4320.0,4160.0,4210.0,21988145767,5223445,9348,4281.0,4200.0,1400-04-23
17,2021-07-17,4200.0,4270.0,4020.0,4138.0,24582176725,5940543,6034,4210.0,4120.0,1400-04-26
16,2021-07-18,4125.0,4190.0,4040.0,4074.0,19272981354,4730670,4453,4138.0,4112.0,1400-04-27
