,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2674,2001-07-08,2487.0,2595.0,2487.0,2594.0,51548668,20000,10,2530.0,2594.0,1380-04-17
2673,2001-07-14,2559.0,2559.0,2548.0,2548.0,3569078,1400,6,2594.0,2548.0,1380-04-23
2672,2001-08-19,2340.0,2340.0,2340.0,2340.0,1914120,818,1,2548.0,2340.0,1380-05-28
2671,2001-08-21,2340.0,2340.0,2340.0,2340.0,936000,400,1,2340.0,2340.0,1380-05-30
2670,2001-08-29,2334.0,2334.0,2334.0,2334.0,1633800,700,3,2340.0,2334.0,1380-06-07
2669,2001-09-02,2300.0,2300.0,2300.0,2300.0,2300000,1000,2,2334.0,2300.0,1380-06-11
2668,2001-09-10,2289.0,2290.0,2289.0,2290.0,1188116,519,3,2300.0,2290.0,1380-06-19
2667,2001-09-11,2290.0,2290.0,2290.0,2290.0,2111380,922,2,2290.0,2290.0,1380-06-20
2666,2001-10-02,2238.0,2238.0,2230.0,2230.0,608576,272,3,2290.0,2230.0,1380-07-10
2665,2001-10-08,2209.0,2210.0,2209.0,2210.0,1431780,648,3,2230.0,2210.0,1380-07-16
2664,2001-10-22,2166.0,2166.0,2166.0,2166.0,4232364,1954,2,2210.0,2166.0,1380-07-30
2663,2001-10-23,2100.0,2100.0,2100.0,2100.0,4296600,2046,1,2166.0,2100.0,1380-08-01
2662,2001-10-28,2087.0,2087.0,2087.0,2087.0,208700,100,2,2100.0,2087.0,1380-08-06
2661,2001-10-30,2087.0,2087.0,2087.0,2087.0,31305,15,1,2087.0,2087.0,1380-08-08
2660,2001-12-09,1983.0,1983.0,1983.0,1983.0,2974500,1500,2,2087.0,1983.0,1380-09-18
2659,2001-12-11,1884.0,1884.0,1884.0,1884.0,14955192,7938,5,1983.0,1884.0,1380-09-20
2658,2001-12-12,1790.0,1884.0,1790.0,1884.0,107963670,60035,20,1884.0,1884.0,1380-09-21
2657,2001-12-19,1978.0,1978.0,1978.0,1978.0,538016,272,1,1884.0,1978.0,1380-09-28
2656,2001-12-22,1983.0,2063.0,1983.0,2063.0,87510575,44022,18,1978.0,2063.0,1380-10-01
2655,2001-12-23,2082.0,2082.0,2082.0,2082.0,1827996,878,1,2063.0,2082.0,1380-10-02
2654,2001-12-24,2087.0,2087.0,2086.0,2086.0,776114,372,2,2082.0,2086.0,1380-10-03
2653,2001-12-25,2190.0,2190.0,2190.0,2190.0,2448420,1118,5,2086.0,2190.0,1380-10-04
2652,2001-12-29,2299.0,2299.0,2299.0,2299.0,3563450,1550,2,2190.0,2299.0,1380-10-08
2651,2001-12-30,2413.0,2413.0,2413.0,2413.0,73685781,30537,19,2299.0,2413.0,1380-10-09
2650,2001-12-31,2414.0,2415.0,2413.0,2413.0,32251760,13364,13,2413.0,2413.0,1380-10-10
2649,2002-01-01,2413.0,2414.0,2413.0,2413.0,23638748,9796,8,2413.0,2413.0,1380-10-11
2648,2002-01-02,2350.0,2350.0,2295.0,2295.0,3286700,1422,2,2413.0,2295.0,1380-10-12
2647,2002-01-05,2181.0,2190.0,2181.0,2181.0,3580632,1638,3,2295.0,2181.0,1380-10-15
2646,2002-01-06,2181.0,2181.0,2181.0,2181.0,22529730,10330,6,2181.0,2181.0,1380-10-16
2645,2002-01-07,2181.0,2181.0,2180.0,2180.0,3314913,1520,4,2181.0,2180.0,1380-10-17
2644,2002-01-08,2200.0,2202.0,2200.0,2200.0,46756000,21250,11,2180.0,2200.0,1380-10-18
2643,2002-01-12,2200.0,2200.0,2200.0,2200.0,6600000,3000,1,2200.0,2200.0,1380-10-22
2642,2002-01-13,2200.0,2200.0,2181.0,2181.0,7670664,3506,5,2200.0,2181.0,1380-10-23
2641,2002-01-14,2181.0,2181.0,2170.0,2170.0,12389795,5688,10,2181.0,2170.0,1380-10-24
2640,2002-01-15,2171.0,2202.0,2171.0,2201.0,21908250,10000,8,2170.0,2201.0,1380-10-25
2639,2002-01-16,2210.0,2210.0,2210.0,2210.0,3315000,1500,3,2201.0,2210.0,1380-10-26
2638,2002-01-19,2230.0,2230.0,2230.0,2230.0,14495000,6500,4,2210.0,2230.0,1380-10-29
2637,2002-01-20,2231.0,2232.0,2231.0,2231.0,11157721,5000,7,2230.0,2231.0,1380-10-30
2636,2002-01-21,2232.0,2232.0,2231.0,2231.0,5873624,2632,2,2231.0,2231.0,1380-11-01
2635,2002-01-22,2231.0,2231.0,2231.0,2231.0,1608551,721,1,2231.0,2231.0,1380-11-02
2634,2002-01-23,2240.0,2240.0,2238.0,2240.0,19038806,8500,9,2231.0,2240.0,1380-11-03
2633,2002-01-26,2229.0,2231.0,2229.0,2230.0,18056894,8098,5,2240.0,2230.0,1380-11-06
2632,2002-01-27,2210.0,2210.0,2210.0,2210.0,227630,103,1,2230.0,2210.0,1380-11-07
2631,2002-01-28,2197.0,2197.0,2197.0,2197.0,5492500,2500,2,2210.0,2197.0,1380-11-08
2630,2002-01-29,2186.0,2187.0,2180.0,2180.0,14795357,6780,9,2197.0,2180.0,1380-11-09
2629,2002-02-10,2071.0,2071.0,2071.0,2071.0,5177500,2500,3,2180.0,2071.0,1380-11-21
2628,2002-02-12,2068.0,2068.0,2068.0,2068.0,9785776,4732,3,2071.0,2068.0,1380-11-23
2627,2002-02-13,1970.0,2050.0,1967.0,2050.0,54630828,27133,25,2068.0,2050.0,1380-11-24
2626,2002-02-16,2048.0,2050.0,2048.0,2050.0,45088000,22000,7,2050.0,2050.0,1380-11-27
2625,2002-02-18,2050.0,2050.0,2049.0,2049.0,17066072,8328,5,2050.0,2049.0,1380-11-29
2624,2002-02-19,2052.0,2054.0,2050.0,2054.0,49350056,24063,11,2049.0,2054.0,1380-11-30
2623,2002-02-20,2052.0,2054.0,2052.0,2054.0,4456692,2171,2,2054.0,2054.0,1380-12-01
2622,2002-02-24,2059.0,2059.0,2059.0,2059.0,2059000,1000,1,2054.0,2059.0,1380-12-05
2621,2002-02-25,2100.0,2161.0,2100.0,2161.0,21422000,10000,9,2059.0,2161.0,1380-12-06
2620,2002-02-26,2149.0,2161.0,2149.0,2161.0,4396382,2040,3,2161.0,2161.0,1380-12-07
2619,2002-02-27,2185.0,2185.0,2185.0,2185.0,1748000,800,1,2161.0,2185.0,1380-12-08
2618,2002-03-02,2171.0,2185.0,2165.0,2166.0,19569234,9000,7,2185.0,2166.0,1380-12-11
2617,2002-03-04,2165.0,2166.0,2165.0,2165.0,49797598,23000,9,2166.0,2165.0,1380-12-13
2616,2002-03-05,2165.0,2165.0,2165.0,2165.0,2078400,960,1,2165.0,2165.0,1380-12-14
2615,2002-03-06,2164.0,2164.0,2164.0,2164.0,37870000,17500,11,2165.0,2164.0,1380-12-15
2614,2002-03-10,2164.0,2164.0,2164.0,2164.0,4466496,2064,2,2164.0,2164.0,1380-12-19
2613,2002-03-11,2164.0,2164.0,2164.0,2164.0,9958728,4602,2,2164.0,2164.0,1380-12-20
2612,2002-03-12,2164.0,2164.0,2164.0,2164.0,4068320,1880,1,2164.0,2164.0,1380-12-21
2611,2002-03-16,2158.0,2158.0,2158.0,2158.0,107900,50,1,2164.0,2158.0,1380-12-25
2610,2002-03-17,2158.0,2158.0,2158.0,2158.0,32797284,15198,12,2158.0,2158.0,1380-12-26
2609,2002-03-18,2158.0,2160.0,2158.0,2160.0,10793356,5000,3,2158.0,2160.0,1380-12-27
2608,2002-03-19,2150.0,2150.0,2150.0,2150.0,59782900,27806,15,2160.0,2150.0,1380-12-28
2607,2002-03-26,2150.0,2150.0,2150.0,2150.0,24510000,11400,5,2150.0,2150.0,1381-01-06
2606,2002-03-27,2150.0,2150.0,2150.0,2150.0,18490000,8600,4,2150.0,2150.0,1381-01-07
2605,2002-03-30,2150.0,2151.0,2150.0,2150.0,27999000,13020,6,2150.0,2150.0,1381-01-10
2604,2002-03-31,2150.0,2150.0,2149.0,2150.0,16120000,7500,6,2150.0,2150.0,1381-01-11
2603,2002-04-03,2140.0,2140.0,2140.0,2140.0,2140000,1000,1,2150.0,2140.0,1381-01-14
2602,2002-04-06,2130.0,2130.0,2130.0,2130.0,21300000,10000,5,2140.0,2130.0,1381-01-17
2601,2002-04-07,2130.0,2130.0,2130.0,2130.0,6390000,3000,2,2130.0,2130.0,1381-01-18
2600,2002-04-08,2129.0,2130.0,2126.0,2130.0,19374120,9100,7,2130.0,2130.0,1381-01-19
2599,2002-04-09,2130.0,2131.0,2130.0,2130.0,33330980,15646,9,2130.0,2130.0,1381-01-20
2598,2002-04-10,2130.0,2130.0,2130.0,2130.0,9393300,4410,7,2130.0,2130.0,1381-01-21
2597,2002-04-13,2100.0,2100.0,2080.0,2080.0,46713711,22334,19,2130.0,2080.0,1381-01-24
2596,2002-04-14,2086.0,2086.0,2086.0,2086.0,1706348,818,1,2080.0,2086.0,1381-01-25
2595,2002-04-16,2127.0,2130.0,2127.0,2130.0,27478134,12902,7,2086.0,2130.0,1381-01-27
2594,2002-04-17,2160.0,2200.0,2160.0,2200.0,2895520,1322,2,2130.0,2200.0,1381-01-28
2593,2002-04-20,2310.0,2310.0,2310.0,2310.0,12120570,5247,5,2200.0,2310.0,1381-01-31
2592,2002-04-21,2400.0,2400.0,2342.0,2395.0,27148160,11330,9,2310.0,2395.0,1381-02-01
2591,2002-04-22,2315.0,2390.0,2315.0,2390.0,20346830,8703,9,2395.0,2390.0,1381-02-02
2590,2002-04-23,2390.0,2390.0,2390.0,2390.0,4780000,2000,1,2390.0,2390.0,1381-02-03
2589,2002-04-24,2390.0,2390.0,2390.0,2390.0,11892640,4976,5,2390.0,2390.0,1381-02-04
2588,2002-04-27,2390.0,2396.0,2390.0,2396.0,4780054,2000,3,2390.0,2396.0,1381-02-07
2587,2002-04-29,2389.0,2389.0,2389.0,2389.0,2389000,1000,1,2396.0,2389.0,1381-02-09
2586,2002-05-01,2270.0,2270.0,2270.0,2270.0,2270000,1000,1,2389.0,2270.0,1381-02-11
2585,2002-05-06,2237.0,2237.0,2237.0,2237.0,4066866,1818,2,2270.0,2237.0,1381-02-16
2584,2002-05-07,2237.0,2237.0,2237.0,2237.0,136457,61,1,2237.0,2237.0,1381-02-17
2583,2002-05-12,2200.0,2200.0,2200.0,2200.0,6600000,3000,2,2237.0,2200.0,1381-02-22
2582,2002-05-15,2150.0,2150.0,2150.0,2150.0,3938800,1832,2,2200.0,2150.0,1381-02-25
2581,2002-05-18,2150.0,2150.0,2150.0,2150.0,361200,168,1,2150.0,2150.0,1381-02-28
2580,2002-05-19,2100.0,2100.0,2100.0,2100.0,525000,250,1,2150.0,2100.0,1381-02-29
2579,2002-05-20,2100.0,2148.0,2100.0,2148.0,29180412,13802,8,2100.0,2148.0,1381-02-30
2578,2002-05-21,2151.0,2151.0,2151.0,2151.0,3514734,1634,1,2148.0,2151.0,1381-02-31
2577,2002-05-26,2258.0,2258.0,2258.0,2258.0,8643624,3828,4,2151.0,2258.0,1381-03-05
2576,2002-05-27,2370.0,2370.0,2370.0,2370.0,3123660,1318,3,2258.0,2370.0,1381-03-06
2575,2002-05-28,2488.0,2488.0,2488.0,2488.0,36240208,14566,10,2370.0,2488.0,1381-03-07
2574,2002-05-29,2612.0,2612.0,2612.0,2612.0,5224000,2000,3,2488.0,2612.0,1381-03-08
2573,2002-06-01,2742.0,2742.0,2742.0,2742.0,129301752,47156,16,2612.0,2742.0,1381-03-11
2572,2002-06-02,2742.0,2742.0,2742.0,2742.0,116650164,42542,16,2742.0,2742.0,1381-03-12
2571,2002-06-03,2742.0,2742.0,2741.0,2741.0,27916121,10181,2,2742.0,2741.0,1381-03-13
2570,2002-06-08,2725.0,2729.0,2725.0,2729.0,27271024,10000,9,2741.0,2729.0,1381-03-18
2569,2002-06-09,2700.0,2729.0,2700.0,2721.0,79842386,29416,16,2729.0,2721.0,1381-03-19
2568,2002-06-10,2700.0,2700.0,2700.0,2700.0,5400000,2000,2,2721.0,2700.0,1381-03-20
2567,2002-06-11,2650.0,2650.0,2650.0,2650.0,24811950,9363,2,2700.0,2650.0,1381-03-21
2566,2002-06-12,2600.0,2600.0,2570.0,2570.0,25820000,10000,5,2650.0,2570.0,1381-03-22
2565,2002-06-16,2548.0,2549.0,2548.0,2549.0,10195828,4000,3,2570.0,2549.0,1381-03-26
2564,2002-06-17,2520.0,2638.0,2520.0,2638.0,127257096,50000,22,2549.0,2638.0,1381-03-27
2563,2002-06-18,2636.0,2650.0,2625.0,2625.0,143546110,54377,18,2638.0,2625.0,1381-03-28
2562,2002-06-23,2494.0,2494.0,2494.0,2494.0,598560,240,3,2625.0,2494.0,1381-04-02
2561,2002-06-30,2370.0,2370.0,2370.0,2370.0,2370000,1000,1,2494.0,2370.0,1381-04-09
2560,2002-07-01,2252.0,2252.0,2252.0,2252.0,113365680,50340,13,2370.0,2252.0,1381-04-10
2559,2002-07-02,2253.0,2490.0,2252.0,2490.0,27876400,12200,11,2252.0,2490.0,1381-04-11
2558,2002-07-07,2450.0,2450.0,2366.0,2366.0,213126984,90000,10,2490.0,2366.0,1381-04-16
2557,2002-07-09,2343.0,2343.0,2342.0,2342.0,1012059,432,2,2366.0,2342.0,1381-04-18
2556,2002-07-13,2278.0,2280.0,2278.0,2280.0,14254788,6255,4,2342.0,2280.0,1381-04-22
2555,2002-08-05,2197.0,2197.0,2197.0,2197.0,549250,250,1,2280.0,2197.0,1381-05-14
2554,2002-08-28,2196.0,2196.0,2196.0,2196.0,439200,200,1,2197.0,2196.0,1381-06-06
2553,2002-08-31,2192.0,2192.0,2192.0,2192.0,2192000,1000,1,2196.0,2192.0,1381-06-09
2552,2002-09-08,2178.0,2185.0,2178.0,2185.0,16786992,7700,5,2192.0,2185.0,1381-06-17
2551,2002-09-09,2184.0,2185.0,2184.0,2185.0,69439115,31786,10,2185.0,2185.0,1381-06-18
2550,2002-09-11,2184.0,2184.0,2184.0,2184.0,76440,35,1,2185.0,2184.0,1381-06-20
2549,2002-10-13,2075.0,2075.0,2075.0,2075.0,3386400,1632,1,2184.0,2075.0,1381-07-21
2548,2002-10-14,2000.0,2000.0,2000.0,2000.0,7900000,3950,1,2075.0,2000.0,1381-07-22
2547,2002-10-21,1900.0,1900.0,1900.0,1900.0,1672000,880,2,2000.0,1900.0,1381-07-29
2546,2002-10-23,1805.0,1896.0,1805.0,1896.0,19634019,10529,9,1900.0,1896.0,1381-08-01
2545,2002-10-28,1875.0,1876.0,1875.0,1876.0,9938498,5300,4,1896.0,1876.0,1381-08-06
2544,2002-10-29,1876.0,1876.0,1876.0,1876.0,9924040,5290,2,1876.0,1876.0,1381-08-07
2543,2002-11-04,1783.0,1783.0,1783.0,1783.0,1996960,1120,3,1876.0,1783.0,1381-08-13
2542,2002-11-06,1783.0,1783.0,1783.0,1783.0,19848356,11132,3,1783.0,1783.0,1381-08-15
2541,2002-11-10,1700.0,1700.0,1700.0,1700.0,7204600,4238,6,1783.0,1700.0,1381-08-19
2540,2002-11-11,1699.0,1700.0,1699.0,1700.0,11341308,6672,4,1700.0,1700.0,1381-08-20
2539,2002-11-16,1700.0,1700.0,1700.0,1700.0,1983900,1167,1,1700.0,1700.0,1381-08-25
2538,2002-11-17,1699.0,1700.0,1699.0,1700.0,5947000,3500,2,1700.0,1700.0,1381-08-26
2537,2002-11-23,1696.0,1696.0,1693.0,1693.0,51206512,30222,4,1700.0,1693.0,1381-09-02
2536,2002-11-24,1692.0,1692.0,1691.0,1691.0,33830000,20000,3,1693.0,1691.0,1381-09-03
2535,2002-11-25,1688.0,1688.0,1688.0,1688.0,270707936,160372,19,1691.0,1688.0,1381-09-04
2534,2002-11-26,1688.0,1688.0,1687.0,1687.0,37970813,22499,3,1688.0,1687.0,1381-09-05
2533,2002-11-30,1695.0,1695.0,1694.0,1695.0,27253990,16082,6,1687.0,1695.0,1381-09-09
2532,2002-12-01,1688.0,1688.0,1688.0,1688.0,16880000,10000,3,1695.0,1688.0,1381-09-10
2531,2002-12-02,1690.0,1690.0,1688.0,1688.0,25340000,15000,4,1688.0,1688.0,1381-09-11
2530,2002-12-03,1685.0,1685.0,1685.0,1685.0,10187510,6046,5,1688.0,1685.0,1381-09-12
2529,2002-12-07,1650.0,1650.0,1650.0,1650.0,10725000,6500,4,1685.0,1650.0,1381-09-16
2528,2002-12-08,1646.0,1648.0,1646.0,1648.0,22091458,13414,7,1650.0,1648.0,1381-09-17
2527,2002-12-14,1588.0,1700.0,1588.0,1700.0,20216676,12571,7,1648.0,1700.0,1381-09-23
2526,2002-12-15,1700.0,1700.0,1700.0,1700.0,5803800,3414,1,1700.0,1700.0,1381-09-24
2525,2002-12-18,1693.0,1696.0,1693.0,1696.0,17531478,10347,5,1700.0,1696.0,1381-09-27
2524,2002-12-23,1699.0,1699.0,1699.0,1699.0,16505785,9715,6,1696.0,1699.0,1381-10-02
2523,2002-12-25,1696.0,1699.0,1696.0,1697.0,12459768,7344,4,1699.0,1697.0,1381-10-04
2522,2002-12-29,1648.0,1648.0,1648.0,1648.0,32534816,19742,2,1697.0,1648.0,1381-10-08
2521,2003-01-01,1643.0,1643.0,1643.0,1643.0,7311350,4450,1,1648.0,1643.0,1381-10-11
2520,2003-01-04,1644.0,1645.0,1644.0,1645.0,9129498,5550,4,1643.0,1645.0,1381-10-14
2519,2003-01-05,1643.0,1643.0,1643.0,1643.0,8215000,5000,1,1645.0,1643.0,1381-10-15
2518,2003-01-07,1645.0,1645.0,1643.0,1643.0,9703725,5905,2,1643.0,1643.0,1381-10-17
2517,2003-01-08,1643.0,1643.0,1643.0,1643.0,8215000,5000,1,1643.0,1643.0,1381-10-18
2516,2003-01-11,1644.0,1644.0,1644.0,1644.0,8220000,5000,1,1643.0,1644.0,1381-10-21
2515,2003-01-12,1641.0,1641.0,1641.0,1641.0,8205000,5000,1,1644.0,1641.0,1381-10-22
2514,2003-01-13,1639.0,1639.0,1639.0,1639.0,8195000,5000,1,1641.0,1639.0,1381-10-23
2513,2003-01-21,1585.0,1585.0,1585.0,1585.0,3170000,2000,1,1639.0,1585.0,1381-11-01
2512,2003-02-01,1506.0,1506.0,1506.0,1506.0,2771040,1840,2,1585.0,1506.0,1381-11-12
2511,2003-02-02,1505.0,1505.0,1505.0,1505.0,13695500,9100,1,1506.0,1505.0,1381-11-13
2510,2003-02-10,1500.0,1500.0,1500.0,1500.0,750000,500,1,1505.0,1500.0,1381-11-21
2509,2003-02-16,1494.0,1494.0,1494.0,1494.0,747000,500,1,1500.0,1494.0,1381-11-27
2508,2003-02-18,1488.0,1489.0,1488.0,1488.0,5954500,4000,3,1494.0,1488.0,1381-11-29
2507,2003-02-19,1483.0,1483.0,1483.0,1483.0,741500,500,1,1488.0,1483.0,1381-11-30
2506,2003-02-22,1480.0,1480.0,1478.0,1478.0,21458000,14500,4,1483.0,1478.0,1381-12-03
2505,2003-02-23,1475.0,1475.0,1475.0,1475.0,7375000,5000,1,1478.0,1475.0,1381-12-04
2504,2003-02-24,1468.0,1468.0,1453.0,1460.0,31163927,21359,10,1475.0,1460.0,1381-12-05
2503,2003-02-25,1458.0,1459.0,1458.0,1458.0,12249447,8400,3,1460.0,1458.0,1381-12-06
2502,2003-02-26,1471.0,1479.0,1471.0,1479.0,8381859,5693,3,1458.0,1479.0,1381-12-07
2501,2003-03-01,1552.0,1552.0,1552.0,1552.0,2396288,1544,2,1479.0,1552.0,1381-12-10
2500,2003-03-02,1629.0,1629.0,1629.0,1629.0,752598,462,1,1552.0,1629.0,1381-12-11
2499,2003-03-03,1629.0,1700.0,1629.0,1700.0,38131876,22843,7,1629.0,1700.0,1381-12-12
2498,2003-03-04,1700.0,1700.0,1700.0,1700.0,258400,152,1,1700.0,1700.0,1381-12-13
2497,2003-03-08,1700.0,1700.0,1700.0,1700.0,8093700,4761,1,1700.0,1700.0,1381-12-17
2496,2003-03-12,1700.0,1700.0,1700.0,1700.0,856800,504,1,1700.0,1700.0,1381-12-21
2495,2003-03-15,1700.0,1785.0,1700.0,1785.0,25547600,14928,8,1700.0,1785.0,1381-12-24
2494,2003-03-18,1800.0,1800.0,1800.0,1800.0,702000,390,1,1785.0,1800.0,1381-12-27
2493,2003-04-06,1800.0,1800.0,1800.0,1800.0,633600,352,1,1800.0,1800.0,1382-01-17
2492,2003-04-12,1750.0,1750.0,1750.0,1750.0,875000,500,1,1800.0,1750.0,1382-01-23
2491,2003-04-15,1750.0,1751.0,1750.0,1750.0,8062500,4606,4,1750.0,1750.0,1382-01-26
2490,2003-04-20,1753.0,1753.0,1750.0,1752.0,26265105,15000,9,1750.0,1752.0,1382-01-31
2489,2003-04-21,1752.0,1753.0,1750.0,1750.0,10766760,6149,8,1752.0,1750.0,1382-02-01
2488,2003-04-26,1750.0,1750.0,1750.0,1750.0,1888250,1079,1,1750.0,1750.0,1382-02-06
2487,2003-04-28,1750.0,1750.0,1750.0,1750.0,10010000,5720,2,1750.0,1750.0,1382-02-08
2486,2003-05-04,1750.0,1750.0,1749.0,1750.0,23973914,13701,14,1750.0,1750.0,1382-02-14
2485,2003-05-12,1747.0,1747.0,1747.0,1747.0,17470000,10000,1,1750.0,1747.0,1382-02-22
2484,2003-05-14,1744.0,1744.0,1744.0,1744.0,6396992,3668,2,1747.0,1744.0,1382-02-24
2483,2003-05-20,1739.0,1739.0,1739.0,1739.0,86950,50,1,1744.0,1739.0,1382-02-30
2482,2003-05-24,1735.0,1740.0,1735.0,1740.0,17370291,10000,8,1739.0,1740.0,1382-03-03
2481,2003-05-25,1740.0,1740.0,1740.0,1740.0,495900,285,1,1740.0,1740.0,1382-03-04
2480,2003-05-26,1740.0,1750.0,1740.0,1750.0,8705170,5000,2,1740.0,1750.0,1382-03-05
2479,2003-05-27,1665.0,1800.0,1665.0,1800.0,20969060,12002,3,1750.0,1800.0,1382-03-06
2478,2003-05-28,1800.0,1800.0,1800.0,1800.0,2613600,1452,1,1800.0,1800.0,1382-03-07
2477,2003-05-31,1800.0,1800.0,1800.0,1800.0,3600000,2000,2,1800.0,1800.0,1382-03-10
2476,2003-06-03,1799.0,1800.0,1799.0,1800.0,4156117,2309,11,1800.0,1800.0,1382-03-13
2475,2003-06-07,1801.0,1801.0,1800.0,1800.0,7165855,3979,2,1800.0,1800.0,1382-03-17
2474,2003-06-14,1780.0,1780.0,1780.0,1780.0,1488080,836,1,1800.0,1780.0,1382-03-24
2473,2003-06-15,1750.0,1750.0,1750.0,1750.0,17500000,10000,2,1780.0,1750.0,1382-03-25
2472,2003-06-17,1663.0,1750.0,1663.0,1750.0,68444477,40194,17,1750.0,1750.0,1382-03-27
2471,2003-06-18,1750.0,1750.0,1750.0,1750.0,8750000,5000,1,1750.0,1750.0,1382-03-28
2470,2003-06-22,1729.0,1729.0,1729.0,1729.0,1433341,829,1,1750.0,1729.0,1382-04-01
2469,2003-06-24,1720.0,1750.0,1719.0,1750.0,98748935,57000,19,1729.0,1750.0,1382-04-03
2468,2003-07-02,1745.0,1745.0,1745.0,1745.0,174500,100,1,1750.0,1745.0,1382-04-11
2467,2003-07-13,1730.0,1738.0,1730.0,1738.0,34669592,20000,13,1745.0,1738.0,1382-04-22
2466,2003-07-14,1738.0,1738.0,1738.0,1738.0,2579192,1484,2,1738.0,1738.0,1382-04-23
2465,2003-08-13,1740.0,1750.0,1740.0,1750.0,3978890,2274,3,1738.0,1750.0,1382-05-22
2464,2003-08-16,1750.0,1750.0,1750.0,1750.0,14794500,8454,3,1750.0,1750.0,1382-05-25
2463,2003-08-23,1747.0,1750.0,1747.0,1750.0,22721086,12987,7,1750.0,1750.0,1382-06-01
2462,2003-08-27,1747.0,1750.0,1747.0,1750.0,12565902,7188,9,1750.0,1750.0,1382-06-05
2461,2003-09-01,1750.0,1750.0,1750.0,1750.0,3500000,2000,1,1750.0,1750.0,1382-06-10
2460,2003-09-02,1751.0,1751.0,1750.0,1750.0,27452600,15686,7,1750.0,1750.0,1382-06-11
2459,2003-09-06,1750.0,1750.0,1750.0,1750.0,988750,565,1,1750.0,1750.0,1382-06-15
2458,2003-09-08,1744.0,1750.0,1744.0,1750.0,2002172,1148,2,1750.0,1750.0,1382-06-17
2457,2003-09-09,1740.0,1750.0,1740.0,1750.0,800500,460,3,1750.0,1750.0,1382-06-18
2456,2003-09-13,1739.0,1750.0,1739.0,1750.0,1373920,790,2,1750.0,1750.0,1382-06-22
2455,2003-09-20,1718.0,1750.0,1718.0,1722.0,120095245,69715,15,1750.0,1722.0,1382-06-29
2454,2003-09-23,1722.0,1749.0,1722.0,1746.0,158978985,91053,14,1722.0,1746.0,1382-07-01
2453,2003-10-04,1730.0,1733.0,1730.0,1731.0,13927845,8042,5,1746.0,1731.0,1382-07-12
