,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1656,2014-05-25,4648.0,4648.0,4353.0,4383.0,4187604333,955347,626,4582.0,4370.0,1393-03-04
1655,2014-05-26,4231.0,4500.0,4231.0,4413.0,2828145793,640853,517,4383.0,4261.0,1393-03-05
1654,2014-05-28,4264.0,4400.0,4205.0,4273.0,1680274570,393193,315,4413.0,4280.0,1393-03-07
1653,2014-05-31,4300.0,4360.0,4170.0,4236.0,1281408641,302504,209,4273.0,4249.0,1393-03-10
1652,2014-06-01,4150.0,4345.0,4101.0,4157.0,1443526665,347269,236,4236.0,4196.0,1393-03-11
1651,2014-06-02,4123.0,4300.0,4123.0,4262.0,1147933118,269347,223,4157.0,4288.0,1393-03-12
1650,2014-06-03,4200.0,4343.0,4200.0,4245.0,442427058,104222,104,4262.0,4240.0,1393-03-13
1649,2014-06-07,4166.0,4180.0,4090.0,4129.0,824951449,199818,140,4245.0,4100.0,1393-03-17
1648,2014-06-08,4100.0,4140.0,4036.0,4061.0,1350536072,332603,195,4129.0,4073.0,1393-03-18
1647,2014-06-09,4050.0,4240.0,4050.0,4175.0,1001021201,239739,194,4061.0,4102.0,1393-03-19
1646,2014-06-10,4071.0,4180.0,4060.0,4080.0,656786896,160980,99,4175.0,4070.0,1393-03-20
1645,2014-06-11,4166.0,4166.0,4015.0,4052.0,631689592,155878,104,4080.0,4047.0,1393-03-21
1644,2014-06-14,4000.0,4000.0,3850.0,3886.0,1232114428,317070,200,4052.0,3870.0,1393-03-24
1643,2014-06-15,3853.0,3940.0,3780.0,3849.0,1061827084,275878,191,3886.0,3920.0,1393-03-25
1642,2014-06-16,3920.0,4000.0,3900.0,3954.0,809480649,204709,127,3849.0,3949.0,1393-03-26
1641,2014-06-17,3955.0,3978.0,3841.0,3877.0,754534909,194609,99,3954.0,3880.0,1393-03-27
1640,2014-06-18,3851.0,4070.0,3851.0,3961.0,1749947710,441827,183,3877.0,4067.0,1393-03-28
1639,2014-06-21,4120.0,4120.0,3900.0,3977.0,687223830,172815,116,3963.0,3999.0,1393-03-31
1638,2014-06-22,4020.0,4020.0,3866.0,3917.0,601336819,153506,114,3977.0,3908.0,1393-04-01
1637,2014-06-23,3975.0,3975.0,3825.0,3863.0,733955149,189972,108,3917.0,3856.0,1393-04-02
1636,2014-06-24,3828.0,3910.0,3800.0,3843.0,458278116,119243,87,3863.0,3890.0,1393-04-03
1635,2014-06-25,3850.0,3900.0,3651.0,3755.0,1319202819,351363,182,3843.0,3675.0,1393-04-04
1634,2014-06-28,3767.0,3767.0,3568.0,3581.0,2304555931,643546,195,3755.0,3568.0,1393-04-07
1633,2014-06-29,3404.0,3404.0,3402.0,3402.0,169553032,49833,26,3581.0,3402.0,1393-04-08
1632,2014-06-30,3241.0,3435.0,3232.0,3256.0,633492845,194547,72,3402.0,3232.0,1393-04-09
1631,2014-07-01,3231.0,3418.0,3102.0,3323.0,785437284,236356,93,3256.0,3418.0,1393-04-10
1630,2014-07-02,3489.0,3489.0,3406.0,3481.0,774443235,222464,66,3323.0,3489.0,1393-04-11
1629,2014-07-05,3655.0,3655.0,3655.0,3655.0,120874505,33071,11,3481.0,3655.0,1393-04-14
1628,2014-07-06,3800.0,3800.0,3475.0,3602.0,1435142574,398456,161,3655.0,3490.0,1393-04-15
1627,2014-07-07,3450.0,3638.0,3425.0,3551.0,446848463,125838,54,3602.0,3504.0,1393-04-16
1626,2014-07-08,3580.0,3728.0,3580.0,3711.0,1594021695,429512,148,3551.0,3728.0,1393-04-17
1625,2014-07-09,3728.0,3728.0,3536.0,3567.0,2628743301,736907,246,3711.0,3536.0,1393-04-18
1624,2014-07-12,3500.0,3558.0,3415.0,3481.0,524831610,150751,61,3567.0,3475.0,1393-04-21
1623,2014-07-13,3655.0,3655.0,3600.0,3655.0,2570657654,703401,152,3481.0,3655.0,1393-04-22
1622,2014-07-14,3837.0,3837.0,3837.0,3837.0,572338431,149163,44,3655.0,3837.0,1393-04-23
1621,2014-07-15,3990.0,4028.0,3850.0,4003.0,6253882916,1562192,464,3837.0,4028.0,1393-04-24
1620,2014-07-16,4119.0,4203.0,4011.0,4124.0,7235528804,1754653,455,4003.0,4060.0,1393-04-25
1619,2014-07-20,3933.0,4029.0,3919.0,3968.0,2435882567,613957,203,4124.0,3921.0,1393-04-29
1618,2014-07-21,3990.0,4165.0,3860.0,4063.0,3949483061,972164,312,3968.0,4080.0,1393-04-30
1617,2014-07-22,4120.0,4165.0,4002.0,4061.0,5598535827,1378649,498,4063.0,4032.0,1393-04-31
1616,2014-08-04,2278.0,2280.0,2231.0,2259.0,1123698643,497522,186,2113.0,2235.0,1393-05-13
1615,2014-08-05,2235.0,2235.0,2147.0,2175.0,762683154,350659,120,2259.0,2180.0,1393-05-14
1614,2014-08-06,2150.0,2283.0,2150.0,2265.0,1516151490,669509,126,2175.0,2283.0,1393-05-15
1613,2014-08-09,2378.0,2378.0,2292.0,2366.0,7123882959,3011377,482,2265.0,2333.0,1393-05-18
1612,2014-08-10,2349.0,2349.0,2253.0,2282.0,1100251746,482116,161,2366.0,2325.0,1393-05-19
1611,2014-08-11,2330.0,2355.0,2265.0,2295.0,501284777,218396,109,2282.0,2290.0,1393-05-20
1610,2014-08-12,2350.0,2350.0,2202.0,2273.0,686511135,302017,96,2295.0,2270.0,1393-05-21
1609,2014-08-13,2270.0,2386.0,2221.0,2343.0,5291988118,2259001,401,2273.0,2386.0,1393-05-22
1608,2014-08-16,2460.0,2460.0,2355.0,2451.0,10686818451,4360597,618,2343.0,2400.0,1393-05-25
1607,2014-08-17,2380.0,2470.0,2329.0,2356.0,3143364952,1334008,272,2451.0,2359.0,1393-05-26
1606,2014-08-18,2380.0,2439.0,2302.0,2361.0,1978624529,838155,200,2356.0,2374.0,1393-05-27
1605,2014-08-19,2359.0,2420.0,2306.0,2335.0,907737492,388811,99,2361.0,2320.0,1393-05-28
1604,2014-08-20,2349.0,2349.0,2260.0,2294.0,982289531,428184,126,2335.0,2286.0,1393-05-29
1603,2014-08-23,2251.0,2353.0,2251.0,2304.0,740250140,321336,95,2294.0,2299.0,1393-06-01
1602,2014-08-24,2342.0,2342.0,2211.0,2249.0,1432119793,636920,163,2304.0,2239.0,1393-06-02
1601,2014-08-25,2199.0,2269.0,2199.0,2243.0,515714718,229908,101,2249.0,2250.0,1393-06-03
1600,2014-08-26,2232.0,2340.0,2230.0,2314.0,857311478,370503,174,2243.0,2303.0,1393-06-04
1599,2014-08-27,2339.0,2339.0,2243.0,2256.0,506482046,224489,92,2314.0,2243.0,1393-06-05
1598,2014-08-30,2240.0,2289.0,2229.0,2268.0,780382635,344061,140,2256.0,2270.0,1393-06-08
1597,2014-08-31,2270.0,2297.0,2224.0,2258.0,218654123,96817,58,2268.0,2257.0,1393-06-09
1596,2014-09-01,2290.0,2290.0,2217.0,2227.0,301800398,135545,84,2258.0,2249.0,1393-06-10
1595,2014-09-02,2270.0,2279.0,2230.0,2254.0,526564311,233617,87,2227.0,2255.0,1393-06-11
1594,2014-09-03,2230.0,2250.0,2170.0,2199.0,578466822,263076,112,2254.0,2200.0,1393-06-12
1593,2014-09-06,2210.0,2238.0,2111.0,2175.0,799440005,367641,111,2199.0,2150.0,1393-06-15
1592,2014-09-07,2081.0,2154.0,2080.0,2113.0,354167719,167633,78,2175.0,2090.0,1393-06-16
1591,2014-09-08,2070.0,2170.0,2070.0,2128.0,320133537,150406,71,2113.0,2170.0,1393-06-17
1590,2014-09-09,2150.0,2234.0,2140.0,2229.0,1432749038,642913,146,2128.0,2234.0,1393-06-18
1589,2014-09-10,2288.0,2288.0,2120.0,2194.0,737720880,336193,97,2229.0,2164.0,1393-06-19
1588,2014-09-13,2120.0,2120.0,2085.0,2089.0,908622495,435023,151,2194.0,2085.0,1393-06-22
1587,2014-09-14,2070.0,2085.0,1986.0,2007.0,803080385,400089,122,2089.0,2000.0,1393-06-23
1586,2014-09-15,1951.0,2070.0,1951.0,2049.0,229569849,112067,53,2007.0,2050.0,1393-06-24
1585,2014-09-16,2038.0,2089.0,2035.0,2044.0,280623572,137276,49,2049.0,2035.0,1393-06-25
1584,2014-09-17,2020.0,2100.0,2020.0,2079.0,232193275,111697,53,2044.0,2059.0,1393-06-26
1583,2014-09-20,2089.0,2122.0,2070.0,2103.0,470135346,223604,67,2079.0,2110.0,1393-06-29
1582,2014-09-21,2115.0,2159.0,2106.0,2131.0,663279427,311192,98,2103.0,2120.0,1393-06-30
1581,2014-09-22,2120.0,2158.0,2110.0,2143.0,360698274,168332,37,2131.0,2130.0,1393-06-31
1580,2014-09-23,2130.0,2200.0,2102.0,2150.0,896198611,416866,110,2143.0,2130.0,1393-07-01
1579,2014-09-24,2170.0,2195.0,2130.0,2167.0,376260869,173668,70,2150.0,2170.0,1393-07-02
1578,2014-09-27,2165.0,2165.0,2108.0,2114.0,254369528,120334,47,2167.0,2110.0,1393-07-05
1577,2014-09-28,2100.0,2169.0,2090.0,2102.0,187786350,89321,57,2114.0,2092.0,1393-07-06
1576,2014-09-29,2095.0,2100.0,2062.0,2075.0,325224032,156720,48,2102.0,2068.0,1393-07-07
1575,2014-09-30,2070.0,2129.0,2056.0,2100.0,769267644,366245,97,2075.0,2120.0,1393-07-08
1574,2014-10-01,2122.0,2122.0,2081.0,2114.0,39276376,18583,18,2100.0,2081.0,1393-07-09
1573,2014-10-04,2095.0,2100.0,2062.0,2072.0,114128711,55084,35,2114.0,2080.0,1393-07-12
1572,2014-10-06,2075.0,2099.0,2072.0,2078.0,286348026,137812,68,2072.0,2089.0,1393-07-14
1571,2014-10-07,2122.0,2122.0,2068.0,2074.0,156105969,75262,42,2078.0,2088.0,1393-07-15
1570,2014-10-08,2080.0,2177.0,2080.0,2171.0,2426013594,1117414,326,2074.0,2177.0,1393-07-16
1569,2014-10-11,2182.0,2220.0,2142.0,2187.0,1027747041,469907,138,2171.0,2190.0,1393-07-19
1568,2014-10-12,2114.0,2205.0,2114.0,2128.0,453590489,213121,75,2187.0,2118.0,1393-07-20
1567,2014-10-14,2189.0,2202.0,2111.0,2167.0,919938933,424455,111,2128.0,2175.0,1393-07-22
1566,2014-10-15,2188.0,2275.0,2147.0,2258.0,3036379137,1344451,228,2167.0,2275.0,1393-07-23
1565,2014-10-18,2210.0,2278.0,2157.0,2252.0,3075904100,1365639,112,2258.0,2266.0,1393-07-26
1564,2014-10-19,2250.0,2274.0,2185.0,2218.0,530670398,239227,119,2252.0,2231.0,1393-07-27
1563,2014-10-20,2270.0,2328.0,2270.0,2326.0,2156558037,927325,142,2218.0,2283.0,1393-07-28
1562,2014-10-21,2330.0,2430.0,2240.0,2320.0,1366971139,589218,133,2326.0,2240.0,1393-07-29
1561,2014-10-22,2233.0,2325.0,2210.0,2237.0,399142450,178452,43,2320.0,2220.0,1393-07-30
1560,2014-10-25,2172.0,2328.0,2172.0,2239.0,591635462,264232,67,2237.0,2220.0,1393-08-03
1559,2014-10-26,2201.0,2282.0,2180.0,2202.0,301644898,137003,63,2239.0,2193.0,1393-08-04
1558,2014-10-27,2200.0,2249.0,2169.0,2188.0,443002727,202468,78,2202.0,2169.0,1393-08-05
1557,2014-10-28,2199.0,2199.0,2150.0,2161.0,474027763,219308,62,2188.0,2155.0,1393-08-06
1556,2014-10-29,2160.0,2200.0,2150.0,2183.0,487697110,223394,94,2161.0,2174.0,1393-08-07
1555,2014-11-01,2170.0,2235.0,2161.0,2208.0,1003647207,454538,111,2183.0,2181.0,1393-08-10
1554,2014-11-02,2180.0,2230.0,2140.0,2168.0,1150500139,530784,146,2208.0,2170.0,1393-08-11
1553,2014-11-05,2199.0,2276.0,2199.0,2269.0,3202546391,1411278,230,2168.0,2276.0,1393-08-14
1552,2014-11-08,2349.0,2382.0,2340.0,2366.0,4112571996,1738163,345,2269.0,2382.0,1393-08-17
1551,2014-11-09,2360.0,2436.0,2330.0,2388.0,2109324222,883371,197,2366.0,2350.0,1393-08-18
1550,2014-11-10,2312.0,2368.0,2284.0,2316.0,3169700310,1368871,184,2388.0,2284.0,1393-08-19
1549,2014-11-11,2320.0,2405.0,2320.0,2370.0,3270341939,1379860,301,2316.0,2400.0,1393-08-20
1548,2014-11-12,2400.0,2488.0,2400.0,2482.0,3997277233,1610646,220,2370.0,2488.0,1393-08-21
1547,2014-11-15,2606.0,2606.0,2450.0,2604.0,33660477260,12928807,2230,2482.0,2606.0,1393-08-24
1546,2014-11-16,2688.0,2729.0,2612.0,2668.0,8997755535,3371891,693,2604.0,2620.0,1393-08-25
1545,2014-11-17,2570.0,2689.0,2535.0,2562.0,8136415513,3176180,504,2668.0,2535.0,1393-08-26
1544,2014-11-18,2490.0,2560.0,2434.0,2463.0,5091878351,2067253,358,2562.0,2500.0,1393-08-27
1543,2014-11-19,2548.0,2548.0,2403.0,2479.0,2689788862,1085225,209,2463.0,2412.0,1393-08-28
1542,2014-11-22,2405.0,2490.0,2356.0,2378.0,2118732623,891037,260,2479.0,2356.0,1393-09-01
1541,2014-11-23,2301.0,2446.0,2301.0,2388.0,2690801758,1126957,230,2378.0,2317.0,1393-09-02
1540,2014-11-24,2425.0,2488.0,2326.0,2388.0,2891615833,1210784,262,2388.0,2332.0,1393-09-03
1539,2014-11-25,2317.0,2317.0,2269.0,2271.0,573184227,252349,55,2388.0,2269.0,1393-09-04
1538,2014-11-26,2196.0,2340.0,2196.0,2253.0,1444506434,641273,149,2271.0,2310.0,1393-09-05
1537,2014-11-29,2360.0,2365.0,2202.0,2308.0,3872216393,1677607,484,2253.0,2290.0,1393-09-08
1536,2014-11-30,2378.0,2378.0,2193.0,2198.0,1349367791,613918,152,2308.0,2193.0,1393-09-09
1535,2014-12-01,2173.0,2239.0,2102.0,2149.0,2206786935,1026932,198,2198.0,2130.0,1393-09-10
1534,2014-12-02,2229.0,2229.0,2100.0,2122.0,2611318181,1230795,197,2149.0,2120.0,1393-09-11
1533,2014-12-03,2112.0,2178.0,2020.0,2048.0,3330215487,1626175,293,2122.0,2049.0,1393-09-12
1532,2014-12-06,2060.0,2109.0,2030.0,2063.0,2027029476,982766,229,2048.0,2036.0,1393-09-15
1531,2014-12-07,2030.0,2050.0,2017.0,2027.0,1367333101,674465,154,2063.0,2048.0,1393-09-16
1530,2014-12-08,2090.0,2128.0,2040.0,2100.0,1359563780,647476,184,2027.0,2128.0,1393-09-17
1529,2014-12-09,2160.0,2170.0,2057.0,2120.0,723049221,341069,103,2100.0,2080.0,1393-09-18
1528,2014-12-10,2157.0,2157.0,2054.0,2080.0,538561403,258963,70,2120.0,2090.0,1393-09-19
1527,2014-12-14,2041.0,2041.0,1982.0,2011.0,724806323,360374,110,2080.0,2010.0,1393-09-23
1526,2014-12-15,1964.0,1965.0,1911.0,1920.0,2117933781,1103239,226,2011.0,1945.0,1393-09-24
1525,2014-12-16,1930.0,1998.0,1920.0,1947.0,441220377,226589,93,1920.0,1929.0,1393-09-25
1524,2014-12-17,1960.0,1993.0,1910.0,1924.0,794645239,412920,98,1947.0,1912.0,1393-09-26
1523,2014-12-20,1893.0,1982.0,1890.0,1972.0,363870484,184531,84,1924.0,1977.0,1393-09-29
1522,2014-12-22,2000.0,2070.0,2000.0,2063.0,1694561916,821259,120,1972.0,2070.0,1393-10-01
1521,2014-12-24,2080.0,2150.0,1960.0,2094.0,1297807757,619867,127,2063.0,2055.0,1393-10-03
1520,2014-12-27,2010.0,2088.0,2010.0,2055.0,231898390,112827,41,2094.0,2049.0,1393-10-06
1519,2014-12-28,2016.0,2100.0,2016.0,2061.0,531565433,257903,83,2055.0,2070.0,1393-10-07
1518,2014-12-29,2097.0,2098.0,2011.0,2030.0,424974597,209365,87,2061.0,2043.0,1393-10-08
1517,2014-12-30,2040.0,2131.0,2040.0,2117.0,2057947036,972193,230,2030.0,2131.0,1393-10-09
1516,2014-12-31,2134.0,2199.0,2092.0,2141.0,1868648689,872949,215,2117.0,2102.0,1393-10-10
1515,2015-01-03,2130.0,2150.0,2050.0,2091.0,492619260,235622,76,2141.0,2069.0,1393-10-13
1514,2015-01-04,2055.0,2098.0,2036.0,2063.0,889538210,431220,97,2091.0,2041.0,1393-10-14
1513,2015-01-05,2030.0,2050.0,1995.0,2011.0,711777477,353869,89,2063.0,1995.0,1393-10-15
1512,2015-01-06,2030.0,2030.0,1933.0,1956.0,464999741,237680,64,2011.0,1938.0,1393-10-16
1511,2015-01-07,2000.0,2000.0,1899.0,1919.0,479155650,249720,47,1956.0,1920.0,1393-10-17
1510,2015-01-10,1900.0,1900.0,1824.0,1832.0,1145904807,625478,189,1919.0,1824.0,1393-10-20
1509,2015-01-11,1755.0,1836.0,1741.0,1757.0,1574953059,896628,189,1832.0,1810.0,1393-10-21
1508,2015-01-12,1772.0,1844.0,1772.0,1844.0,411513180,223220,31,1757.0,1844.0,1393-10-22
1507,2015-01-13,1920.0,1920.0,1802.0,1863.0,633002595,339772,116,1844.0,1843.0,1393-10-23
1506,2015-01-14,1843.0,1910.0,1820.0,1839.0,327801348,178210,81,1863.0,1820.0,1393-10-24
1505,2015-01-17,1899.0,1917.0,1835.0,1869.0,211944363,113379,43,1839.0,1850.0,1393-10-27
1504,2015-01-18,1850.0,1850.0,1779.0,1793.0,353089064,196884,57,1869.0,1798.0,1393-10-28
1503,2015-01-19,1800.0,1800.0,1733.0,1759.0,556365042,316370,72,1793.0,1795.0,1393-10-29
1502,2015-01-20,1809.0,1809.0,1759.0,1770.0,206948849,116950,66,1759.0,1789.0,1393-10-30
1501,2015-01-21,1779.0,1779.0,1706.0,1725.0,228915282,132727,60,1770.0,1750.0,1393-11-01
1500,2015-01-24,1710.0,1800.0,1710.0,1737.0,71120790,40949,21,1725.0,1750.0,1393-11-04
1499,2015-01-25,1780.0,1790.0,1700.0,1726.0,643134856,372687,66,1737.0,1710.0,1393-11-05
1498,2015-01-26,1700.0,1706.0,1660.0,1690.0,234143216,138539,45,1726.0,1686.0,1393-11-06
1497,2015-01-27,1749.0,1750.0,1690.0,1704.0,120894797,70943,33,1690.0,1691.0,1393-11-07
1496,2015-01-28,1752.0,1789.0,1701.0,1777.0,829196286,466715,116,1704.0,1789.0,1393-11-08
1495,2015-01-31,1840.0,1865.0,1840.0,1864.0,1072636889,575541,96,1777.0,1865.0,1393-11-11
1494,2015-02-01,1881.0,1939.0,1800.0,1850.0,393480904,212730,54,1864.0,1830.0,1393-11-12
1493,2015-02-02,1830.0,1880.0,1830.0,1864.0,510643879,274017,54,1850.0,1850.0,1393-11-13
1492,2015-02-03,1850.0,1910.0,1830.0,1856.0,417842529,225086,75,1864.0,1850.0,1393-11-14
1491,2015-02-04,1881.0,1936.0,1830.0,1901.0,612437334,322227,91,1856.0,1930.0,1393-11-15
1490,2015-02-07,1935.0,1937.0,1843.0,1878.0,329523851,175472,58,1901.0,1850.0,1393-11-18
1489,2015-02-08,1834.0,1844.0,1793.0,1806.0,760423046,421029,106,1878.0,1800.0,1393-11-19
1488,2015-02-09,1758.0,1758.0,1721.0,1728.0,449474915,260086,72,1806.0,1722.0,1393-11-20
1487,2015-02-10,1728.0,1782.0,1691.0,1744.0,408040916,233926,55,1728.0,1779.0,1393-11-21
1486,2015-02-14,1819.0,1819.0,1733.0,1761.0,577049245,327771,63,1744.0,1779.0,1393-11-25
1485,2015-02-15,1795.0,1795.0,1721.0,1740.0,226537950,130172,37,1761.0,1769.0,1393-11-26
1484,2015-02-16,1796.0,1780.0,1740.0,1759.0,342839025,194910,57,1740.0,1769.0,1393-11-27
1483,2015-02-17,1789.0,1846.0,1780.0,1835.0,1506046840,820867,126,1759.0,1846.0,1393-11-28
1482,2015-02-18,1926.0,1926.0,1862.0,1919.0,2578910613,1343602,285,1835.0,1923.0,1393-11-29
1481,2015-02-21,1949.0,1949.0,1850.0,1884.0,891936549,473313,94,1919.0,1860.0,1393-12-02
1480,2015-02-22,1860.0,1870.0,1823.0,1845.0,426565247,231192,43,1884.0,1827.0,1393-12-03
1479,2015-02-23,1846.0,1910.0,1800.0,1894.0,216472626,114311,36,1845.0,1899.0,1393-12-04
1478,2015-02-24,1890.0,1890.0,1811.0,1853.0,321081010,173276,42,1894.0,1838.0,1393-12-05
1477,2015-02-25,1801.0,1839.0,1800.0,1819.0,122630747,67400,36,1853.0,1838.0,1393-12-06
1476,2015-02-28,1800.0,1800.0,1771.0,1783.0,554553256,310957,44,1819.0,1773.0,1393-12-09
1475,2015-03-01,1800.0,1833.0,1780.0,1809.0,310302997,171534,48,1783.0,1833.0,1393-12-10
1474,2015-03-02,1800.0,1879.0,1791.0,1808.0,206063153,113969,40,1809.0,1792.0,1393-12-11
1473,2015-03-03,1828.0,1828.0,1780.0,1786.0,74402920,41659,17,1808.0,1782.0,1393-12-12
1472,2015-03-04,1771.0,1810.0,1771.0,1793.0,330853430,184568,50,1786.0,1784.0,1393-12-13
1471,2015-03-07,1860.0,1865.0,1761.0,1776.0,169457688,95418,26,1793.0,1771.0,1393-12-16
1470,2015-03-08,1750.0,1793.0,1733.0,1768.0,122418091,69230,25,1776.0,1789.0,1393-12-17
1469,2015-03-09,1768.0,1768.0,1740.0,1747.0,153922062,88117,31,1768.0,1742.0,1393-12-18
1468,2015-03-10,1750.0,1760.0,1721.0,1740.0,182869192,105113,60,1747.0,1740.0,1393-12-19
1467,2015-03-11,1750.0,1760.0,1708.0,1733.0,303035518,174843,55,1740.0,1708.0,1393-12-20
1466,2015-03-14,1750.0,1819.0,1750.0,1814.0,422351937,232768,82,1733.0,1819.0,1393-12-23
1465,2015-03-15,1878.0,1904.0,1820.0,1870.0,675968233,361504,90,1814.0,1840.0,1393-12-24
1464,2015-03-16,1801.0,1816.0,1793.0,1811.0,124075807,68515,22,1870.0,1800.0,1393-12-25
1463,2015-03-17,1793.0,1800.0,1765.0,1786.0,141738636,79356,25,1811.0,1800.0,1393-12-26
1462,2015-03-18,1831.0,1865.0,1820.0,1840.0,226517420,123086,30,1786.0,1841.0,1393-12-27
1461,2015-03-25,1777.0,1870.0,1777.0,1865.0,62483885,33503,18,1840.0,1830.0,1394-01-05
1460,2015-03-28,1801.0,1930.0,1801.0,1896.0,542552039,286140,110,1865.0,1920.0,1394-01-08
1459,2015-03-29,1907.0,1990.0,1907.0,1966.0,859441060,437182,90,1896.0,1938.0,1394-01-09
1458,2015-03-30,1970.0,1970.0,1868.0,1887.0,558558435,296031,71,1966.0,1870.0,1394-01-10
1457,2015-03-31,1815.0,1909.0,1815.0,1881.0,433368174,230408,67,1887.0,1833.0,1394-01-11
1456,2015-04-04,1975.0,1975.0,1975.0,1975.0,69284975,35081,6,1881.0,1975.0,1394-01-15
1455,2015-04-05,2073.0,2073.0,2031.0,2071.0,3988625784,1925518,185,1975.0,2073.0,1394-01-16
