,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2042,2012-07-29,2457.0,2457.0,2283.0,2291.0,1575462257,687649,153,2403.0,2283.0,1391-05-08
2041,2012-07-30,2330.0,2366.0,2226.0,2272.0,3187657534,1403261,232,2291.0,2321.0,1391-05-09
2040,2012-07-31,2346.0,2385.0,2346.0,2383.0,1239112678,520034,129,2272.0,2385.0,1391-05-10
2039,2012-08-01,2390.0,2460.0,2320.0,2375.0,1598881444,673117,191,2383.0,2330.0,1391-05-11
2038,2012-08-04,2271.0,2275.0,2257.0,2261.0,1918070724,848474,197,2375.0,2262.0,1391-05-14
2037,2012-08-05,2200.0,2279.0,2173.0,2215.0,1017153764,459283,136,2261.0,2255.0,1391-05-15
2036,2012-08-06,2270.0,2313.0,2230.0,2270.0,1434432014,632032,153,2215.0,2247.0,1391-05-16
2035,2012-08-07,2290.0,2290.0,2166.0,2178.0,689926754,316795,111,2270.0,2167.0,1391-05-17
2034,2012-08-08,2150.0,2265.0,2150.0,2208.0,1506651091,682243,195,2178.0,2236.0,1391-05-18
2033,2012-08-11,2260.0,2318.0,2240.0,2306.0,1294762704,561413,162,2208.0,2318.0,1391-05-21
2032,2012-08-12,2359.0,2359.0,2210.0,2246.0,875779877,389938,104,2306.0,2290.0,1391-05-22
2031,2012-08-13,2200.0,2270.0,2200.0,2215.0,524877881,237010,65,2246.0,2220.0,1391-05-23
2030,2012-08-14,2274.0,2319.0,2243.0,2292.0,1470978719,641835,152,2215.0,2319.0,1391-05-24
2029,2012-08-15,2320.0,2380.0,2263.0,2324.0,696518481,299739,111,2292.0,2314.0,1391-05-25
2028,2012-08-18,2271.0,2293.0,2220.0,2245.0,740030460,329604,75,2324.0,2250.0,1391-05-28
2027,2012-08-21,2308.0,2325.0,2249.0,2294.0,223473310,97400,33,2245.0,2270.0,1391-05-31
2026,2012-08-22,2250.0,2270.0,2222.0,2247.0,380697125,169424,77,2294.0,2224.0,1391-06-01
2025,2012-08-25,2205.0,2248.0,2202.0,2209.0,738339596,334190,102,2247.0,2206.0,1391-06-04
2024,2012-08-26,2250.0,2290.0,2218.0,2243.0,482016979,214869,64,2209.0,2290.0,1391-06-05
2023,2012-08-27,2250.0,2260.0,2208.0,2224.0,457902496,205873,68,2243.0,2249.0,1391-06-06
2022,2012-09-02,2201.0,2239.0,2200.0,2218.0,447910576,201901,68,2224.0,2230.0,1391-06-12
2021,2012-09-03,2249.0,2328.0,2248.0,2301.0,1720105494,747455,180,2218.0,2328.0,1391-06-13
2020,2012-09-04,2353.0,2413.0,2306.0,2370.0,1747415400,737292,171,2301.0,2413.0,1391-06-14
2019,2012-09-05,2410.0,2453.0,2291.0,2392.0,2466324269,1031228,211,2370.0,2417.0,1391-06-15
2018,2012-09-08,2435.0,2480.0,2372.0,2400.0,1232675789,513714,115,2392.0,2410.0,1391-06-18
2017,2012-09-09,2400.0,2400.0,2310.0,2345.0,1104520805,470937,77,2400.0,2370.0,1391-06-19
2016,2012-09-10,2302.0,2419.0,2301.0,2383.0,1601815870,672242,114,2345.0,2390.0,1391-06-20
2015,2012-09-17,2400.0,2489.0,2373.0,2413.0,1476126134,611652,136,2383.0,2442.0,1391-06-27
2014,2012-09-18,2440.0,2529.0,2399.0,2462.0,5452952864,2214590,304,2413.0,2520.0,1391-06-28
2013,2012-09-19,2550.0,2585.0,2549.0,2573.0,681878148,265064,73,2462.0,2585.0,1391-06-29
2012,2012-09-22,2629.0,2701.0,2623.0,2678.0,1777752545,663863,100,2573.0,2701.0,1391-07-01
2011,2012-09-23,2811.0,2811.0,2610.0,2722.0,2695943699,990556,246,2678.0,2612.0,1391-07-02
2010,2012-09-24,2587.0,2689.0,2587.0,2640.0,1149578034,435512,139,2722.0,2630.0,1391-07-03
2009,2012-09-25,2669.0,2769.0,2650.0,2715.0,5443614699,2005152,263,2640.0,2730.0,1391-07-04
2008,2012-09-26,2789.0,2850.0,2789.0,2827.0,6790660653,2401957,575,2715.0,2850.0,1391-07-05
2007,2012-09-29,2859.0,2968.0,2859.0,2938.0,3536594555,1203687,271,2827.0,2968.0,1391-07-08
2006,2012-09-30,3059.0,3059.0,2805.0,2894.0,1750772385,605007,153,2938.0,2830.0,1391-07-09
2005,2012-10-01,2801.0,2830.0,2750.0,2763.0,509859350,184549,51,2894.0,2750.0,1391-07-10
2004,2012-10-02,2650.0,2748.0,2625.0,2645.0,2191104864,828410,177,2763.0,2701.0,1391-07-11
2003,2012-10-03,2700.0,2777.0,2670.0,2731.0,3001287467,1098774,264,2645.0,2670.0,1391-07-12
2002,2012-10-06,2710.0,2710.0,2595.0,2601.0,1597213547,613994,125,2731.0,2620.0,1391-07-15
2001,2012-10-07,2540.0,2670.0,2540.0,2597.0,1084435551,417512,88,2601.0,2650.0,1391-07-16
2000,2012-10-08,2650.0,2726.0,2600.0,2720.0,2543458423,934942,154,2597.0,2726.0,1391-07-17
1999,2012-10-09,2799.0,2800.0,2723.0,2778.0,1793125703,645464,128,2720.0,2770.0,1391-07-18
1998,2012-10-10,2698.0,2809.0,2698.0,2749.0,1658584142,603346,150,2778.0,2800.0,1391-07-19
1997,2012-10-13,2700.0,2750.0,2652.0,2700.0,2687999697,995558,213,2749.0,2700.0,1391-07-22
1996,2012-10-14,2700.0,2810.0,2700.0,2743.0,1045193801,380973,114,2700.0,2810.0,1391-07-23
1995,2012-10-15,2750.0,2856.0,2750.0,2800.0,80352710816,28696312,221,2743.0,2847.0,1391-07-24
1994,2012-10-16,2839.0,2870.0,2800.0,2821.0,1614764248,572435,189,2800.0,2800.0,1391-07-25
1993,2012-10-17,2800.0,2910.0,2681.0,2846.0,1811683400,636478,133,2821.0,2910.0,1391-07-26
1992,2012-10-20,2940.0,2988.0,2940.0,2984.0,10762180358,3606146,355,2846.0,2988.0,1391-07-29
1991,2012-10-21,3133.0,3133.0,3100.0,3132.0,6530963724,2084968,265,2984.0,3133.0,1391-07-30
1990,2012-10-22,3274.0,3274.0,3036.0,3120.0,3874323080,1241753,297,3132.0,3114.0,1391-08-01
1989,2012-10-23,2971.0,3128.0,2971.0,3070.0,2339348480,761922,148,3120.0,3127.0,1391-08-02
1988,2012-10-24,3100.0,3209.0,3100.0,3165.0,2610949643,825063,174,3070.0,3200.0,1391-08-03
1987,2012-10-27,3200.0,3260.0,3200.0,3237.0,1147071153,354309,106,3165.0,3200.0,1391-08-06
1986,2012-10-28,3237.0,3237.0,3082.0,3135.0,1322112841,421718,89,3237.0,3200.0,1391-08-07
1985,2012-10-29,3190.0,3190.0,3101.0,3157.0,783001258,247998,75,3135.0,3180.0,1391-08-08
1984,2012-10-30,3190.0,3200.0,3150.0,3180.0,1919864736,603758,168,3157.0,3198.0,1391-08-09
1983,2012-10-31,3131.0,3185.0,3131.0,3158.0,921193694,291704,94,3180.0,3160.0,1391-08-10
1982,2012-11-04,3135.0,3170.0,3002.0,3092.0,587181692,189883,71,3158.0,3002.0,1391-08-14
1981,2012-11-05,3000.0,3020.0,2939.0,2980.0,1046512252,351182,81,3092.0,3020.0,1391-08-15
1980,2012-11-06,3019.0,3117.0,3000.0,3073.0,945955790,307793,54,2980.0,3117.0,1391-08-16
1979,2012-11-07,3110.0,3146.0,3110.0,3131.0,1369927774,437478,83,3073.0,3132.0,1391-08-17
1978,2012-11-10,3050.0,3150.0,3041.0,3132.0,1544319622,493027,75,3131.0,3150.0,1391-08-20
1977,2012-11-11,3167.0,3170.0,3140.0,3144.0,828862212,263659,117,3132.0,3140.0,1391-08-21
1976,2012-11-12,3144.0,3190.0,3144.0,3159.0,720407334,228026,49,3144.0,3156.0,1391-08-22
1975,2012-11-13,3179.0,3250.0,3109.0,3166.0,1602259152,506161,140,3159.0,3250.0,1391-08-23
1974,2012-11-14,3170.0,3187.0,3120.0,3161.0,982489187,310824,45,3166.0,3174.0,1391-08-24
1973,2012-11-17,3189.0,3189.0,3062.0,3143.0,581281040,184930,35,3161.0,3120.0,1391-08-27
1972,2012-11-18,3020.0,3115.0,3020.0,3050.0,712033310,233488,45,3143.0,3090.0,1391-08-28
1971,2012-11-19,3001.0,3050.0,2993.0,3009.0,519544171,172637,61,3050.0,3005.0,1391-08-29
1970,2012-11-20,2999.0,3049.0,2910.0,3005.0,387293190,128872,32,3009.0,3049.0,1391-08-30
1969,2012-11-21,3007.0,3120.0,3007.0,3097.0,542103630,175063,45,3005.0,3120.0,1391-09-01
1968,2012-11-26,3001.0,3100.0,3001.0,3091.0,175300670,56710,20,3097.0,3053.0,1391-09-06
1967,2012-11-27,3053.0,3139.0,3053.0,3109.0,519950938,167251,36,3091.0,3103.0,1391-09-07
1966,2012-11-28,3066.0,3139.0,3066.0,3101.0,952895280,307306,34,3109.0,3101.0,1391-09-08
1965,2012-12-01,3099.0,3150.0,3055.0,3101.0,2335792838,753228,78,3101.0,3140.0,1391-09-11
1964,2012-12-02,3052.0,3256.0,3052.0,3241.0,3358259438,1036330,202,3101.0,3256.0,1391-09-12
1963,2012-12-03,3260.0,3274.0,3171.0,3215.0,854031812,265622,62,3241.0,3202.0,1391-09-13
1962,2012-12-04,3150.0,3375.0,3150.0,3307.0,3244825815,981097,162,3215.0,3375.0,1391-09-14
1961,2012-12-05,3203.0,3472.0,3203.0,3410.0,3776983968,1107541,148,3307.0,3472.0,1391-09-15
1960,2012-12-08,3450.0,3580.0,3450.0,3542.0,8445485810,2384591,215,3410.0,3580.0,1391-09-18
1959,2012-12-09,3550.0,3719.0,3484.0,3701.0,9400924725,2540173,345,3542.0,3719.0,1391-09-19
1958,2012-12-10,3719.0,3865.0,3550.0,3702.0,4640636984,1253447,224,3701.0,3700.0,1391-09-20
1957,2012-12-11,3530.0,3749.0,3530.0,3680.0,653825690,177653,42,3702.0,3552.0,1391-09-21
1956,2012-12-12,3560.0,3600.0,3511.0,3533.0,611072310,172959,38,3680.0,3600.0,1391-09-22
1955,2012-12-15,3580.0,3679.0,3523.0,3604.0,1462908538,405924,98,3533.0,3600.0,1391-09-25
1954,2012-12-16,3590.0,3700.0,3467.0,3632.0,648531556,178574,48,3604.0,3600.0,1391-09-26
1953,2012-12-17,3601.0,3750.0,3601.0,3682.0,432907290,117583,34,3632.0,3690.0,1391-09-27
1952,2012-12-18,3699.0,3700.0,3651.0,3690.0,1517740788,411337,74,3682.0,3700.0,1391-09-28
1951,2012-12-19,3690.0,3730.0,3645.0,3700.0,944179694,255165,56,3690.0,3700.0,1391-09-29
1950,2012-12-22,3546.0,3750.0,3546.0,3688.0,844177934,228871,46,3700.0,3750.0,1391-10-02
1949,2012-12-23,3571.0,3750.0,3571.0,3702.0,819374865,221334,50,3688.0,3740.0,1391-10-03
1948,2012-12-24,3602.0,3700.0,3550.0,3574.0,995970021,278683,64,3702.0,3599.0,1391-10-04
1947,2012-12-25,3520.0,3605.0,3443.0,3523.0,1162209405,329864,62,3574.0,3560.0,1391-10-05
1946,2012-12-26,3411.0,3699.0,3411.0,3657.0,1200326844,328209,71,3523.0,3695.0,1391-10-06
1945,2012-12-29,3600.0,3729.0,3600.0,3670.0,1132353894,308502,30,3657.0,3629.0,1391-10-09
1944,2012-12-30,3601.0,3601.0,3490.0,3558.0,734938230,206577,49,3670.0,3600.0,1391-10-10
1943,2012-12-31,3550.0,3660.0,3501.0,3578.0,450955650,126026,30,3558.0,3637.0,1391-10-11
1942,2013-01-01,3541.0,3600.0,3450.0,3524.0,535122410,151853,50,3578.0,3450.0,1391-10-12
1941,2013-01-02,3412.0,3420.0,3405.0,3413.0,184917085,54176,21,3524.0,3414.0,1391-10-13
1940,2013-01-06,3364.0,3579.0,3312.0,3485.0,658470167,188950,19,3413.0,3334.0,1391-10-17
1939,2013-01-07,3420.0,3498.0,3400.0,3432.0,600930357,175110,35,3485.0,3433.0,1391-10-18
1938,2013-01-08,3450.0,3520.0,3450.0,3504.0,1126898546,321644,32,3432.0,3503.0,1391-10-19
1937,2013-01-09,3501.0,3600.0,3501.0,3545.0,375732290,105984,29,3504.0,3580.0,1391-10-20
1936,2013-01-13,3545.0,3597.0,3525.0,3553.0,296052189,83321,28,3545.0,3550.0,1391-10-24
1935,2013-01-14,3450.0,3450.0,3415.0,3427.0,344880865,100651,25,3553.0,3430.0,1391-10-25
1934,2013-01-15,3420.0,3450.0,3336.0,3371.0,685531210,203345,26,3427.0,3360.0,1391-10-26
1933,2013-01-16,3360.0,3371.0,3312.0,3339.0,483692050,144881,33,3371.0,3364.0,1391-10-27
1932,2013-01-19,3389.0,3389.0,3173.0,3225.0,2403333748,745197,111,3339.0,3260.0,1391-10-30
1931,2013-01-20,3250.0,3250.0,3132.0,3158.0,160125397,50709,30,3225.0,3195.0,1391-11-01
1930,2013-01-21,3146.0,3199.0,3001.0,3037.0,521896961,171848,44,3158.0,3139.0,1391-11-02
1929,2013-01-22,3050.0,3160.0,3002.0,3039.0,322505711,106116,31,3037.0,3100.0,1391-11-03
1928,2013-01-23,3080.0,3190.0,3049.0,3175.0,399307380,125752,18,3039.0,3190.0,1391-11-04
1927,2013-01-26,3300.0,3333.0,3190.0,3293.0,452563300,137440,45,3175.0,3333.0,1391-11-07
1926,2013-01-27,3254.0,3301.0,3129.0,3228.0,482473888,149449,46,3293.0,3300.0,1391-11-08
1925,2013-01-28,3176.0,3236.0,3173.0,3177.0,76567351,24100,18,3228.0,3190.0,1391-11-09
1924,2013-01-30,3240.0,3240.0,3202.0,3233.0,65472850,20250,11,3177.0,3210.0,1391-11-11
1923,2013-02-02,3072.0,3279.0,3072.0,3165.0,319180629,100861,40,3233.0,3081.0,1391-11-14
1922,2013-02-03,3050.0,3112.0,3050.0,3080.0,137731753,44716,19,3165.0,3073.0,1391-11-15
1921,2013-02-04,3080.0,3080.0,3015.0,3065.0,216821350,70750,16,3080.0,3035.0,1391-11-16
1920,2013-02-05,3050.0,3120.0,3036.0,3070.0,365278124,118978,53,3065.0,3036.0,1391-11-17
1919,2013-02-06,3050.0,3120.0,3050.0,3100.0,173864120,56090,24,3070.0,3119.0,1391-11-18
1918,2013-02-09,3055.0,3120.0,3052.0,3075.0,415588518,135135,26,3100.0,3108.0,1391-11-21
1917,2013-02-11,3050.0,3080.0,2922.0,3057.0,213472524,69830,28,3075.0,3060.0,1391-11-23
1916,2013-02-12,3140.0,3140.0,3020.0,3040.0,369628950,121585,32,3057.0,3031.0,1391-11-24
1915,2013-02-13,3002.0,3135.0,3001.0,3028.0,369665627,122071,33,3040.0,3125.0,1391-11-25
1914,2013-02-16,3030.0,3109.0,3000.0,3011.0,138027690,45841,24,3028.0,3107.0,1391-11-28
1913,2013-02-17,3011.0,3050.0,3011.0,3013.0,170368290,56550,15,3011.0,3050.0,1391-11-29
1912,2013-02-24,3070.0,3070.0,3050.0,3013.0,320350,105,2,3013.0,3050.0,1391-12-06
1911,2013-02-25,2755.0,2801.0,2755.0,3004.0,24643620,8920,10,3013.0,2801.0,1391-12-07
1910,2013-02-26,2851.0,3000.0,2850.0,2993.0,134637268,45745,16,3004.0,2950.0,1391-12-08
1909,2013-02-27,2856.0,2999.0,2854.0,2982.0,90039730,31072,19,2993.0,2900.0,1391-12-09
1908,2013-03-02,2980.0,2980.0,2801.0,2965.0,122211570,42465,15,2982.0,2900.0,1391-12-12
1907,2013-03-03,2950.0,3001.0,2950.0,2974.0,355349365,119048,36,2965.0,3000.0,1391-12-13
1906,2013-03-04,3001.0,3170.0,3001.0,3103.0,1807462034,582533,140,2974.0,3170.0,1391-12-14
1905,2013-03-05,3000.0,3240.0,3000.0,3086.0,478692694,155132,62,3103.0,3095.0,1391-12-15
1904,2013-03-06,3000.0,3052.0,2952.0,3010.0,435693400,144726,56,3086.0,3000.0,1391-12-16
1903,2013-03-09,3000.0,3000.0,2860.0,2889.0,400637135,138674,52,3010.0,2900.0,1391-12-19
1902,2013-03-10,2958.0,2999.0,2958.0,2989.0,35865000,12000,8,2889.0,2999.0,1391-12-20
1901,2013-03-11,3030.0,3050.0,2910.0,3020.0,10359000,3430,6,2989.0,2910.0,1391-12-21
1900,2013-03-12,2981.0,2997.0,2869.0,2882.0,102709590,35640,26,3020.0,2869.0,1391-12-22
1899,2013-03-13,2868.0,3000.0,2751.0,2926.0,283644925,96924,33,2882.0,2989.0,1391-12-23
1898,2013-03-16,2970.0,2970.0,2780.0,2790.0,805472660,288658,52,2926.0,2780.0,1391-12-26
1897,2013-03-17,2770.0,2827.0,2661.0,2723.0,370189024,135938,35,2790.0,2750.0,1391-12-27
1896,2013-03-18,2780.0,2780.0,2701.0,2720.0,188871342,69446,18,2723.0,2720.0,1391-12-28
1895,2013-03-25,2856.0,2856.0,2850.0,2856.0,150966102,52860,22,2720.0,2856.0,1392-01-05
1894,2013-03-26,2900.0,2960.0,2900.0,2923.0,157275132,53797,33,2856.0,2950.0,1392-01-06
1893,2013-03-27,2990.0,3000.0,2820.0,2893.0,292768055,101192,31,2923.0,2959.0,1392-01-07
1892,2013-03-30,2980.0,2990.0,2801.0,2929.0,145896374,49810,24,2893.0,2978.0,1392-01-10
1891,2013-03-31,2990.0,3075.0,2950.0,3001.0,13145942896,4380660,119,2929.0,3000.0,1392-01-11
1890,2013-04-03,3010.0,3151.0,3010.0,3139.0,396289122,126257,40,3001.0,3151.0,1392-01-14
1889,2013-04-06,3250.0,3250.0,3050.0,3177.0,282766321,88997,42,3139.0,3229.0,1392-01-17
1888,2013-04-07,3200.0,3200.0,3020.0,3136.0,430570039,137305,45,3177.0,3194.0,1392-01-18
1887,2013-04-08,3180.0,3180.0,3055.0,3118.0,116634685,37408,16,3136.0,3150.0,1392-01-19
1886,2013-04-09,3130.0,3147.0,3066.0,3090.0,102722984,33239,15,3118.0,3120.0,1392-01-20
1885,2013-04-10,3060.0,3090.0,2936.0,2979.0,568297679,190780,55,3090.0,3000.0,1392-01-21
1884,2013-04-13,2936.0,3000.0,2850.0,2886.0,301254168,104394,34,2979.0,2853.0,1392-01-24
1883,2013-04-15,2852.0,3000.0,2852.0,2902.0,202292500,69700,25,2886.0,3000.0,1392-01-26
1882,2013-04-16,2900.0,3047.0,2800.0,2915.0,504190197,172942,85,2902.0,2950.0,1392-01-27
1881,2013-04-17,2900.0,2950.0,2866.0,2921.0,2834109178,970323,41,2915.0,2900.0,1392-01-28
1880,2013-04-20,2830.0,2980.0,2830.0,2883.0,204119200,70800,18,2921.0,2935.0,1392-01-31
1879,2013-04-21,2910.0,2959.0,2850.0,2882.0,323709857,112303,32,2883.0,2890.0,1392-02-01
1878,2013-04-22,2860.0,2924.0,2860.0,2901.0,949130031,327206,105,2882.0,2880.0,1392-02-02
1877,2013-04-23,2810.0,3046.0,2810.0,3005.0,3135308148,1043451,187,2901.0,3046.0,1392-02-03
1876,2013-04-24,3138.0,3155.0,3100.0,3143.0,1115586077,354916,116,3005.0,3150.0,1392-02-04
1875,2013-04-27,3251.0,3300.0,3251.0,3290.0,1757673101,534280,89,3143.0,3300.0,1392-02-07
1874,2013-04-28,3454.0,3454.0,3273.0,3444.0,5084980908,1476305,280,3290.0,3454.0,1392-02-08
1873,2013-04-29,3616.0,3616.0,3560.0,3615.0,2289694402,633390,150,3444.0,3616.0,1392-02-09
1872,2013-04-30,3795.0,3795.0,3514.0,3676.0,4118303923,1120193,288,3615.0,3540.0,1392-02-10
1871,2013-05-01,3541.0,3675.0,3495.0,3548.0,2568527798,723929,230,3676.0,3495.0,1392-02-11
1870,2013-05-04,3471.0,3725.0,3421.0,3669.0,5226138528,1424592,356,3548.0,3633.0,1392-02-14
1869,2013-05-05,3531.0,3590.0,3486.0,3501.0,2239520652,639635,135,3669.0,3486.0,1392-02-15
1868,2013-05-06,3328.0,3530.0,3328.0,3411.0,1459223024,427759,97,3501.0,3480.0,1392-02-16
1867,2013-05-07,3528.0,3528.0,3241.0,3276.0,1062714120,324411,84,3411.0,3241.0,1392-02-17
1866,2013-05-08,3282.0,3282.0,3130.0,3171.0,828947611,261424,70,3276.0,3200.0,1392-02-18
1865,2013-05-11,3200.0,3329.0,3200.0,3319.0,853568351,257163,102,3171.0,3327.0,1392-02-21
1864,2013-05-12,3481.0,3481.0,3252.0,3341.0,917871928,274727,91,3319.0,3370.0,1392-02-22
1863,2013-05-13,3280.0,3280.0,3174.0,3193.0,138728600,43444,20,3341.0,3174.0,1392-02-23
1862,2013-05-14,3037.0,3050.0,3034.0,3035.0,807841168,266175,67,3193.0,3034.0,1392-02-24
1861,2013-05-15,3126.0,3186.0,3126.0,3178.0,1517732493,477635,93,3035.0,3186.0,1392-02-25
1860,2013-05-18,3290.0,3318.0,3240.0,3270.0,1345311042,411396,117,3178.0,3242.0,1392-02-28
1859,2013-05-19,3242.0,3320.0,3188.0,3239.0,930635955,287354,88,3270.0,3300.0,1392-02-29
