,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
764,2018-03-27,1550.0,1550.0,1430.0,1441.0,309573877,214856,45,1507.0,1463.0,1397-01-07
763,2018-03-28,1404.0,1490.0,1402.0,1427.0,214055152,150048,37,1441.0,1490.0,1397-01-08
762,2018-04-03,1426.0,1480.0,1426.0,1452.0,176255554,121427,40,1427.0,1443.0,1397-01-14
761,2018-04-04,1443.0,1461.0,1417.0,1444.0,136777589,94710,31,1452.0,1440.0,1397-01-15
760,2018-04-07,1421.0,1435.0,1380.0,1401.0,708391688,505548,74,1444.0,1400.0,1397-01-18
759,2018-04-08,1402.0,1440.0,1380.0,1404.0,75225440,53579,19,1401.0,1380.0,1397-01-19
758,2018-04-09,1377.0,1422.0,1376.0,1387.0,509995518,367718,51,1404.0,1376.0,1397-01-20
757,2018-04-10,1380.0,1439.0,1380.0,1412.0,58196727,41211,15,1387.0,1439.0,1397-01-21
756,2018-04-11,1394.0,1410.0,1350.0,1370.0,190356822,138924,29,1412.0,1366.0,1397-01-22
755,2018-04-15,1380.0,1398.0,1360.0,1371.0,79576688,58063,12,1370.0,1360.0,1397-01-26
754,2018-04-16,1360.0,1397.0,1350.0,1359.0,122716080,90299,28,1371.0,1350.0,1397-01-27
753,2018-04-17,1358.0,1398.0,1342.0,1370.0,179283913,130824,24,1359.0,1398.0,1397-01-28
752,2018-04-18,1390.0,1390.0,1342.0,1367.0,250500234,183217,32,1370.0,1361.0,1397-01-29
751,2018-04-21,1343.0,1343.0,1243.0,1297.0,716744961,552676,87,1367.0,1288.0,1397-02-01
750,2018-04-22,1224.0,1240.0,1169.0,1195.0,548616407,459022,73,1297.0,1236.0,1397-02-02
749,2018-04-23,1230.0,1256.0,1192.0,1210.0,263130012,217497,45,1195.0,1200.0,1397-02-03
748,2018-04-24,1227.0,1256.0,1200.0,1217.0,366419850,300991,65,1210.0,1249.0,1397-02-04
747,2018-04-25,1248.0,1274.0,1231.0,1255.0,145489152,115932,27,1217.0,1250.0,1397-02-05
746,2018-04-28,1212.0,1225.0,1201.0,1219.0,79929320,65580,15,1255.0,1220.0,1397-02-08
745,2018-04-29,1201.0,1201.0,1170.0,1178.0,73983826,62801,12,1219.0,1170.0,1397-02-09
744,2018-04-30,1112.0,1294.0,1112.0,1259.0,493495995,392018,85,1178.0,1270.0,1397-02-10
743,2018-05-01,1240.0,1241.0,1200.0,1218.0,190582132,156500,35,1259.0,1200.0,1397-02-11
742,2018-05-05,1200.0,1200.0,1125.0,1150.0,92889849,80763,23,1218.0,1146.0,1397-02-15
741,2018-05-06,1122.0,1199.0,1121.0,1132.0,80508954,71135,27,1150.0,1190.0,1397-02-16
740,2018-05-07,1122.0,1218.0,1122.0,1177.0,95037539,80764,21,1132.0,1218.0,1397-02-17
739,2018-05-08,1184.0,1250.0,1180.0,1207.0,251958409,208686,52,1177.0,1180.0,1397-02-18
738,2018-05-09,1150.0,1197.0,1150.0,1161.0,39885991,34351,12,1207.0,1197.0,1397-02-19
737,2018-05-12,1131.0,1244.0,1131.0,1207.0,154742518,128165,26,1161.0,1190.0,1397-02-22
736,2018-05-13,1250.0,1277.0,1174.0,1246.0,530353449,425487,70,1207.0,1231.0,1397-02-23
735,2018-05-14,1250.0,1316.0,1248.0,1265.0,1243006279,982835,129,1246.0,1250.0,1397-02-24
734,2018-05-15,1280.0,1280.0,1200.0,1241.0,295976345,238551,45,1265.0,1230.0,1397-02-25
733,2018-05-16,1220.0,1255.0,1202.0,1218.0,264401896,217049,33,1241.0,1202.0,1397-02-26
732,2018-05-19,1220.0,1272.0,1220.0,1246.0,171210351,137396,33,1218.0,1234.0,1397-02-29
731,2018-05-20,1225.0,1260.0,1219.0,1239.0,160388520,129466,23,1246.0,1234.0,1397-02-30
730,2018-05-21,1226.0,1226.0,1151.0,1179.0,360055718,305461,76,1239.0,1189.0,1397-02-31
729,2018-05-22,1171.0,1232.0,1171.0,1204.0,177427204,147403,30,1179.0,1224.0,1397-03-01
728,2018-05-23,1210.0,1225.0,1170.0,1193.0,225623210,189107,50,1204.0,1203.0,1397-03-02
727,2018-05-26,1200.0,1238.0,1200.0,1225.0,280167433,228643,54,1193.0,1230.0,1397-03-05
726,2018-05-27,1238.0,1240.0,1212.0,1227.0,224629994,183119,35,1225.0,1240.0,1397-03-06
725,2018-05-28,1265.0,1265.0,1201.0,1230.0,122860906,99882,25,1227.0,1238.0,1397-03-07
724,2018-05-29,1218.0,1225.0,1204.0,1217.0,166042286,136394,35,1230.0,1207.0,1397-03-08
723,2018-05-30,1219.0,1233.0,1208.0,1218.0,74688533,61297,13,1217.0,1208.0,1397-03-09
722,2018-06-02,1235.0,1278.0,1221.0,1244.0,369900125,297331,52,1218.0,1221.0,1397-03-12
721,2018-06-03,1217.0,1228.0,1201.0,1211.0,112335035,92777,30,1244.0,1228.0,1397-03-13
720,2018-06-09,1249.0,1328.0,1244.0,1284.0,1040700375,810767,124,1211.0,1297.0,1397-03-19
