,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1522,2002-04-20,3000.0,3000.0,3000.0,3000.0,6114000,2038,2,3000.0,3000.0,1381-01-31
1521,2002-04-22,3000.0,3000.0,3000.0,3000.0,45000000,15000,7,3000.0,3000.0,1381-02-02
1520,2002-04-24,3000.0,3000.0,3000.0,3000.0,5406000,1802,3,3000.0,3000.0,1381-02-04
1519,2002-04-30,3000.0,3000.0,3000.0,3000.0,7140000,2380,2,3000.0,3000.0,1381-02-10
1518,2002-05-06,3000.0,3000.0,3000.0,3000.0,5760000,1920,2,3000.0,3000.0,1381-02-16
1517,2002-06-17,3100.0,3100.0,3100.0,3100.0,5310300,1713,5,3000.0,3100.0,1381-03-27
1516,2002-07-03,3101.0,3101.0,3101.0,3101.0,155050,50,1,3100.0,3101.0,1381-04-12
1515,2002-07-08,3101.0,3101.0,3101.0,3101.0,372120,120,1,3101.0,3101.0,1381-04-17
1514,2002-07-22,2800.0,2800.0,2800.0,2800.0,2800000,1000,1,3101.0,2800.0,1381-04-31
1513,2002-08-25,2850.0,2850.0,2850.0,2850.0,1402200,492,1,2800.0,2850.0,1381-06-03
1512,2002-09-01,3400.0,3400.0,3400.0,3400.0,3400000,1000,1,2850.0,3400.0,1381-06-10
1511,2002-09-10,3399.0,3399.0,3399.0,3399.0,1699500,500,1,3400.0,3399.0,1381-06-19
1510,2002-09-11,3400.0,3400.0,3400.0,3400.0,510000,150,1,3399.0,3400.0,1381-06-20
1509,2002-09-15,3400.0,3400.0,3400.0,3400.0,1713600,504,1,3400.0,3400.0,1381-06-24
1508,2002-09-23,3420.0,3420.0,3420.0,3420.0,3420000,1000,1,3400.0,3420.0,1381-07-01
1507,2002-09-29,3420.0,3420.0,3420.0,3420.0,1710000,500,1,3420.0,3420.0,1381-07-07
1506,2002-09-30,3430.0,3430.0,3430.0,3430.0,1715000,500,1,3420.0,3430.0,1381-07-08
1505,2002-10-01,3430.0,3430.0,3430.0,3430.0,1715000,500,1,3430.0,3430.0,1381-07-09
1504,2002-10-02,3500.0,3600.0,3500.0,3600.0,29100000,8200,6,3430.0,3600.0,1381-07-10
1503,2002-10-07,3620.0,3620.0,3620.0,3620.0,615400,170,1,3600.0,3620.0,1381-07-15
1502,2002-10-08,3640.0,3640.0,3640.0,3640.0,1820000,500,1,3620.0,3640.0,1381-07-16
1501,2002-10-13,3680.0,3680.0,3680.0,3680.0,17664000,4800,1,3640.0,3680.0,1381-07-21
1500,2002-10-14,3750.0,3750.0,3750.0,3750.0,18000000,4800,3,3680.0,3750.0,1381-07-22
1499,2002-10-15,3761.0,3761.0,3761.0,3761.0,752200,200,1,3750.0,3761.0,1381-07-23
1498,2002-10-20,3771.0,3771.0,3771.0,3771.0,1810080,480,1,3761.0,3771.0,1381-07-28
1497,2002-10-21,3773.0,3773.0,3773.0,3773.0,1886500,500,1,3771.0,3773.0,1381-07-29
1496,2002-10-23,3780.0,3780.0,3780.0,3780.0,1890000,500,1,3773.0,3780.0,1381-08-01
1495,2002-10-26,3788.0,3788.0,3788.0,3788.0,1894000,500,1,3780.0,3788.0,1381-08-04
1494,2002-10-27,3810.0,3810.0,3810.0,3810.0,1905000,500,1,3788.0,3810.0,1381-08-05
1493,2002-10-30,3812.0,3812.0,3812.0,3812.0,1906000,500,1,3810.0,3812.0,1381-08-08
1492,2002-11-02,3820.0,3820.0,3820.0,3820.0,1910000,500,1,3812.0,3820.0,1381-08-11
1491,2002-11-04,3825.0,3825.0,3825.0,3825.0,1912500,500,1,3820.0,3825.0,1381-08-13
1490,2002-11-09,3830.0,3830.0,3830.0,3830.0,1915000,500,1,3825.0,3830.0,1381-08-18
1489,2002-11-11,3831.0,3831.0,3831.0,3831.0,651270,170,1,3830.0,3831.0,1381-08-20
1488,2002-11-16,4022.0,4022.0,4022.0,4022.0,4022000,1000,1,3831.0,4022.0,1381-08-25
1487,2002-11-17,4223.0,4223.0,4223.0,4223.0,4223000,1000,1,4022.0,4223.0,1381-08-26
1486,2002-11-19,4434.0,4434.0,4434.0,4434.0,4434000,1000,1,4223.0,4434.0,1381-08-28
1485,2002-11-20,4655.0,4655.0,4655.0,4655.0,4655000,1000,1,4434.0,4655.0,1381-08-29
1484,2002-11-24,4887.0,4887.0,4887.0,4887.0,4887000,1000,1,4655.0,4887.0,1381-09-03
1483,2002-11-25,5131.0,5131.0,5131.0,5131.0,5131000,1000,1,4887.0,5131.0,1381-09-04
1482,2002-11-26,5387.0,5387.0,5387.0,5387.0,5387000,1000,1,5131.0,5387.0,1381-09-05
1481,2002-11-30,5656.0,5656.0,5656.0,5656.0,48353144,8549,5,5387.0,5656.0,1381-09-09
1480,2002-12-01,5656.0,5938.0,5656.0,5938.0,12174588,2085,6,5656.0,5938.0,1381-09-10
1479,2002-12-02,5938.0,6234.0,5933.0,5933.0,63433558,10681,12,5938.0,5933.0,1381-09-11
1478,2002-12-08,5930.0,5930.0,5930.0,5930.0,2965000,500,1,5933.0,5930.0,1381-09-17
1477,2002-12-09,5929.0,5929.0,5929.0,5929.0,2964500,500,1,5930.0,5929.0,1381-09-18
1476,2002-12-14,5890.0,5890.0,5890.0,5890.0,2356000,400,1,5929.0,5890.0,1381-09-23
1475,2002-12-15,5889.0,5889.0,5889.0,5889.0,2944500,500,1,5890.0,5889.0,1381-09-24
1474,2002-12-16,5885.0,5885.0,5879.0,5879.0,5178320,880,5,5889.0,5879.0,1381-09-25
1473,2002-12-17,5877.0,5877.0,5877.0,5877.0,3526200,600,5,5879.0,5877.0,1381-09-26
1472,2002-12-18,5872.0,5872.0,5872.0,5872.0,3523200,600,4,5877.0,5872.0,1381-09-27
1471,2002-12-21,5860.0,5860.0,5848.0,5848.0,17303240,2954,5,5872.0,5848.0,1381-09-30
1470,2002-12-22,5815.0,5815.0,5815.0,5815.0,3489000,600,3,5848.0,5815.0,1381-10-01
1469,2002-12-23,5800.0,5800.0,5800.0,5800.0,3480000,600,5,5815.0,5800.0,1381-10-02
1468,2002-12-24,5790.0,5790.0,5790.0,5790.0,2316000,400,6,5800.0,5790.0,1381-10-03
1467,2002-12-25,5693.0,5693.0,5693.0,5693.0,2846500,500,5,5790.0,5693.0,1381-10-04
1466,2002-12-28,5693.0,5693.0,5693.0,5693.0,3415800,600,3,5693.0,5693.0,1381-10-07
1465,2002-12-29,5689.0,5689.0,5689.0,5689.0,3413400,600,3,5693.0,5689.0,1381-10-08
1464,2002-12-31,5688.0,5688.0,5688.0,5688.0,3412800,600,4,5689.0,5688.0,1381-10-10
1463,2003-01-01,5680.0,5680.0,5680.0,5680.0,3408000,600,5,5688.0,5680.0,1381-10-11
1462,2003-01-04,5677.0,5677.0,5677.0,5677.0,1135400,200,4,5680.0,5677.0,1381-10-14
1461,2003-01-05,5665.0,5665.0,5665.0,5665.0,2832500,500,4,5677.0,5665.0,1381-10-15
1460,2003-01-06,5655.0,5655.0,5655.0,5655.0,2262000,400,4,5665.0,5655.0,1381-10-16
1459,2003-01-07,5650.0,5650.0,5650.0,5650.0,2825000,500,4,5655.0,5650.0,1381-10-17
1458,2003-01-08,5580.0,5580.0,5580.0,5580.0,2790000,500,1,5650.0,5580.0,1381-10-18
1457,2003-01-11,5575.0,5575.0,5575.0,5575.0,2787500,500,4,5580.0,5575.0,1381-10-21
1456,2003-01-12,5560.0,5560.0,5560.0,5560.0,1668000,300,4,5575.0,5560.0,1381-10-22
1455,2003-01-14,5430.0,5430.0,5428.0,5428.0,10314200,1900,13,5560.0,5428.0,1381-10-24
1454,2003-01-15,5408.0,5408.0,5408.0,5408.0,2163200,400,6,5428.0,5408.0,1381-10-25
1453,2003-01-18,5349.0,5408.0,5349.0,5408.0,35527403,6600,17,5408.0,5408.0,1381-10-28
1452,2003-01-19,5408.0,5408.0,5408.0,5408.0,40019200,7400,4,5408.0,5408.0,1381-10-29
1451,2003-01-20,5421.0,5423.0,5421.0,5423.0,33785082,6231,4,5408.0,5423.0,1381-10-30
1450,2003-01-21,5423.0,5423.0,5423.0,5423.0,2169200,400,2,5423.0,5423.0,1381-11-01
1449,2003-01-22,5425.0,5425.0,5425.0,5425.0,2170000,400,2,5423.0,5425.0,1381-11-02
1448,2003-01-25,5693.0,5693.0,5450.0,5450.0,2749300,500,3,5425.0,5450.0,1381-11-05
1447,2003-01-26,5450.0,5450.0,5450.0,5450.0,27250000,5000,2,5450.0,5450.0,1381-11-06
1446,2003-01-27,5450.0,5450.0,5449.0,5450.0,10354600,1900,7,5450.0,5450.0,1381-11-07
1445,2003-01-28,5449.0,5450.0,5449.0,5450.0,7629600,1400,4,5450.0,5450.0,1381-11-08
1444,2003-01-29,5450.0,5450.0,5450.0,5450.0,8720000,1600,5,5450.0,5450.0,1381-11-09
1443,2003-02-01,5450.0,5450.0,5450.0,5450.0,2725000,500,3,5450.0,5450.0,1381-11-12
1442,2003-02-02,5450.0,5450.0,5450.0,5450.0,2180000,400,2,5450.0,5450.0,1381-11-13
1441,2003-02-03,5450.0,5450.0,5450.0,5450.0,3270000,600,3,5450.0,5450.0,1381-11-14
1440,2003-02-04,5450.0,5450.0,5450.0,5450.0,14933000,2740,10,5450.0,5450.0,1381-11-15
1439,2003-02-05,5450.0,5450.0,5450.0,5450.0,8720000,1600,8,5450.0,5450.0,1381-11-16
1438,2003-02-08,5450.0,5450.0,5450.0,5450.0,5995000,1100,8,5450.0,5450.0,1381-11-19
1437,2003-02-09,5450.0,5450.0,5450.0,5450.0,2725000,500,7,5450.0,5450.0,1381-11-20
1436,2003-02-10,5450.0,5450.0,5450.0,5450.0,4905000,900,8,5450.0,5450.0,1381-11-21
1435,2003-02-15,5451.0,5451.0,5450.0,5450.0,75187300,13794,14,5450.0,5450.0,1381-11-26
1434,2003-02-16,5449.0,5449.0,5449.0,5449.0,1634700,300,3,5450.0,5449.0,1381-11-27
1433,2003-02-17,5449.0,5449.0,5449.0,5449.0,4904100,900,8,5449.0,5449.0,1381-11-28
1432,2003-02-18,5449.0,5449.0,5449.0,5449.0,2724500,500,6,5449.0,5449.0,1381-11-29
1431,2003-02-19,5449.0,5449.0,5449.0,5449.0,2724500,500,9,5449.0,5449.0,1381-11-30
1430,2003-02-22,5449.0,5449.0,5449.0,5449.0,3269400,600,9,5449.0,5449.0,1381-12-03
1429,2003-02-23,5449.0,5449.0,5449.0,5449.0,3814300,700,5,5449.0,5449.0,1381-12-04
1428,2003-02-24,5400.0,5449.0,5400.0,5449.0,4624300,850,8,5449.0,5449.0,1381-12-05
1427,2003-02-25,5448.0,5448.0,5448.0,5448.0,3813600,700,5,5449.0,5448.0,1381-12-06
1426,2003-02-26,5448.0,5448.0,5448.0,5448.0,3268800,600,7,5448.0,5448.0,1381-12-07
1425,2003-03-01,5448.0,5448.0,5448.0,5448.0,3268800,600,8,5448.0,5448.0,1381-12-10
1424,2003-03-02,5449.0,5449.0,5449.0,5449.0,3814300,700,6,5448.0,5449.0,1381-12-11
1423,2003-03-03,5446.0,5446.0,5446.0,5446.0,2723000,500,6,5449.0,5446.0,1381-12-12
1422,2003-03-04,5434.0,5434.0,5434.0,5434.0,3260400,600,7,5446.0,5434.0,1381-12-13
1421,2003-03-05,5418.0,5418.0,5418.0,5418.0,3250800,600,6,5434.0,5418.0,1381-12-14
1420,2003-03-08,5418.0,5418.0,5418.0,5418.0,2709000,500,4,5418.0,5418.0,1381-12-17
1419,2003-03-09,5418.0,5418.0,5418.0,5418.0,270900,50,1,5418.0,5418.0,1381-12-18
1418,2003-03-10,5398.0,5398.0,5398.0,5398.0,539800,100,2,5418.0,5398.0,1381-12-19
1417,2003-03-11,5398.0,5398.0,5398.0,5398.0,269900,50,1,5398.0,5398.0,1381-12-20
1416,2003-03-12,5398.0,5398.0,5398.0,5398.0,539800,100,1,5398.0,5398.0,1381-12-21
1415,2003-03-15,5398.0,5398.0,5398.0,5398.0,269900,50,1,5398.0,5398.0,1381-12-24
1414,2003-03-16,5393.0,5393.0,5393.0,5393.0,269650,50,1,5398.0,5393.0,1381-12-25
1413,2003-03-18,5389.0,5389.0,5389.0,5389.0,808350,150,2,5393.0,5389.0,1381-12-27
1412,2003-03-19,5389.0,5389.0,5389.0,5389.0,269450,50,1,5389.0,5389.0,1381-12-28
1411,2003-03-25,5399.0,5399.0,5399.0,5399.0,539900,100,1,5389.0,5399.0,1382-01-05
1410,2003-03-26,5399.0,5399.0,5399.0,5399.0,539900,100,1,5399.0,5399.0,1382-01-06
1409,2003-03-29,5399.0,5399.0,5399.0,5399.0,539900,100,1,5399.0,5399.0,1382-01-09
1408,2003-03-30,5399.0,5399.0,5399.0,5399.0,539900,100,1,5399.0,5399.0,1382-01-10
1407,2003-03-31,5398.0,5398.0,5398.0,5398.0,539800,100,1,5399.0,5398.0,1382-01-11
1406,2003-04-05,5398.0,5398.0,5398.0,5398.0,539800,100,1,5398.0,5398.0,1382-01-16
1405,2003-04-06,5398.0,5398.0,5398.0,5398.0,539800,100,1,5398.0,5398.0,1382-01-17
1404,2003-04-07,5398.0,5398.0,5398.0,5398.0,539800,100,1,5398.0,5398.0,1382-01-18
1403,2003-04-08,5398.0,5398.0,5398.0,5398.0,323880,60,1,5398.0,5398.0,1382-01-19
1402,2003-04-12,5397.0,5397.0,5397.0,5397.0,647640,120,2,5398.0,5397.0,1382-01-23
1401,2003-04-13,5397.0,5397.0,5397.0,5397.0,323820,60,1,5397.0,5397.0,1382-01-24
1400,2003-04-14,5395.0,5395.0,5395.0,5395.0,51252500,9500,2,5397.0,5395.0,1382-01-25
1399,2003-04-15,5392.0,5392.0,5392.0,5392.0,323520,60,1,5395.0,5392.0,1382-01-26
1398,2003-04-16,5392.0,5392.0,5392.0,5392.0,323520,60,2,5392.0,5392.0,1382-01-27
1397,2003-04-19,5392.0,5392.0,5392.0,5392.0,107840,20,1,5392.0,5392.0,1382-01-30
1396,2003-04-20,5392.0,5392.0,5392.0,5392.0,215680,40,1,5392.0,5392.0,1382-01-31
1395,2003-04-21,5392.0,5392.0,5392.0,5392.0,215680,40,1,5392.0,5392.0,1382-02-01
1394,2003-04-22,5392.0,5392.0,5392.0,5392.0,215680,40,1,5392.0,5392.0,1382-02-02
1393,2003-04-26,5392.0,5392.0,5392.0,5392.0,539200,100,1,5392.0,5392.0,1382-02-06
1392,2003-04-27,5392.0,5392.0,5392.0,5392.0,269600,50,1,5392.0,5392.0,1382-02-07
1391,2003-04-28,5392.0,5392.0,5392.0,5392.0,269600,50,1,5392.0,5392.0,1382-02-08
1390,2003-04-29,5392.0,5392.0,5392.0,5392.0,1078400,200,1,5392.0,5392.0,1382-02-09
1389,2003-04-30,5392.0,5392.0,5392.0,5392.0,539200,100,1,5392.0,5392.0,1382-02-10
1388,2003-05-10,5391.0,5391.0,5391.0,5391.0,269550,50,1,5392.0,5391.0,1382-02-20
1387,2003-05-11,5391.0,5391.0,5391.0,5391.0,1078200,200,1,5391.0,5391.0,1382-02-21
1386,2003-05-12,5391.0,5391.0,5391.0,5391.0,1078200,200,1,5391.0,5391.0,1382-02-22
1385,2003-05-13,5392.0,5392.0,5392.0,5392.0,1078400,200,2,5391.0,5392.0,1382-02-23
1384,2003-05-14,5392.0,5392.0,5392.0,5392.0,8088000,1500,3,5392.0,5392.0,1382-02-24
1383,2003-05-24,5392.0,5392.0,5392.0,5392.0,2696000,500,1,5392.0,5392.0,1382-03-03
1382,2003-05-25,5390.0,5392.0,5390.0,5392.0,2264520,420,2,5392.0,5392.0,1382-03-04
1381,2003-06-09,5368.0,5368.0,5368.0,5368.0,536800,100,1,5392.0,5368.0,1382-03-19
1380,2003-06-18,5100.0,5100.0,5100.0,5100.0,4896000,960,1,5368.0,5100.0,1382-03-28
1379,2003-06-21,5100.0,5100.0,5100.0,5100.0,13367100,2621,3,5100.0,5100.0,1382-03-31
1378,2003-06-28,5310.0,5336.0,5300.0,5336.0,55324072,10388,6,5100.0,5336.0,1382-04-07
1377,2003-06-29,5355.0,5355.0,5350.0,5355.0,44920580,8396,30,5336.0,5355.0,1382-04-08
1376,2003-06-30,5600.0,5600.0,5600.0,5600.0,19230400,3434,5,5355.0,5600.0,1382-04-09
1375,2003-08-12,4900.0,4900.0,4900.0,4900.0,4900000,1000,1,5600.0,4900.0,1382-05-21
1374,2003-08-17,4900.0,4900.0,4900.0,4900.0,1960000,400,1,4900.0,4900.0,1382-05-26
1373,2003-08-30,4900.0,4900.0,4900.0,4900.0,490000,100,1,4900.0,4900.0,1382-06-08
1372,2003-08-31,5100.0,5100.0,5100.0,5100.0,50490000,9900,1,4900.0,5100.0,1382-06-09
1371,2003-09-01,5355.0,5355.0,5355.0,5355.0,53550000,10000,1,5100.0,5355.0,1382-06-10
1370,2003-09-02,5355.0,5600.0,5355.0,5447.0,87204470,16010,4,5355.0,5447.0,1382-06-11
1369,2003-09-03,5600.0,5600.0,5600.0,5600.0,14000000,2500,2,5447.0,5600.0,1382-06-12
1368,2003-09-06,5600.0,5600.0,5600.0,5600.0,560000000,100000,2,5600.0,5600.0,1382-06-15
1367,2003-09-07,5600.0,5600.0,5600.0,5600.0,560000000,100000,11,5600.0,5600.0,1382-06-16
1366,2003-09-08,5600.0,5600.0,5600.0,5600.0,560000000,100000,10,5600.0,5600.0,1382-06-17
1365,2003-09-09,5600.0,5600.0,5600.0,5600.0,591164000,105565,14,5600.0,5600.0,1382-06-18
1364,2003-09-13,5600.0,5600.0,5600.0,5600.0,892836000,159435,30,5600.0,5600.0,1382-06-22
1363,2003-09-14,5880.0,5880.0,5650.0,5834.0,14643340,2510,3,5600.0,5834.0,1382-06-23
1362,2003-09-15,5650.0,5650.0,5650.0,5650.0,56500000,10000,3,5834.0,5650.0,1382-06-24
1361,2003-09-16,5650.0,5932.0,5650.0,5685.0,112552750,19796,6,5650.0,5685.0,1382-06-25
1360,2003-09-17,5968.0,5969.0,5968.0,5968.0,337304180,56510,10,5685.0,5968.0,1382-06-26
1359,2003-09-20,6265.0,6266.0,6265.0,6265.0,745616650,119010,6,5968.0,6265.0,1382-06-29
1358,2003-09-21,6265.0,6570.0,6265.0,6358.0,64178580,10010,4,6265.0,6358.0,1382-06-30
1357,2003-09-22,6357.0,6357.0,6357.0,6357.0,12714000,2000,1,6358.0,6357.0,1382-06-31
1356,2003-09-23,6357.0,6357.0,6357.0,6357.0,9535500,1500,6,6357.0,6357.0,1382-07-01
1355,2003-09-27,6349.0,6353.0,6349.0,6353.0,49077810,7730,4,6357.0,6353.0,1382-07-05
1354,2003-09-29,6319.0,6327.0,6315.0,6327.0,71294525,11283,6,6353.0,6327.0,1382-07-07
1353,2003-10-01,6011.0,6300.0,6011.0,6236.0,56866360,9210,4,6327.0,6236.0,1382-07-09
1352,2003-10-06,5925.0,6233.0,5925.0,6233.0,951080,160,2,6236.0,6233.0,1382-07-14
1351,2003-10-07,6233.0,6233.0,6233.0,6233.0,3116500,500,1,6233.0,6233.0,1382-07-15
1350,2003-10-08,6220.0,6220.0,6220.0,6220.0,230140000,37000,4,6233.0,6220.0,1382-07-16
1349,2003-10-11,6220.0,6220.0,6220.0,6220.0,1244000,200,1,6220.0,6220.0,1382-07-19
1348,2003-10-14,6199.0,6199.0,6199.0,6199.0,237415501,38299,6,6220.0,6199.0,1382-07-22
1347,2003-10-18,6100.0,6167.0,6100.0,6167.0,30561670,5010,2,6199.0,6167.0,1382-07-26
1346,2003-10-19,5890.0,5989.0,5890.0,5989.0,58959890,10010,2,6167.0,5989.0,1382-07-27
1345,2003-10-21,5900.0,5900.0,5890.0,5899.0,5097657400,864010,30,5989.0,5899.0,1382-07-29
1344,2003-10-22,5900.0,5900.0,5900.0,5900.0,1262511500,213985,24,5899.0,5900.0,1382-07-30
1343,2003-10-25,5900.0,5900.0,5900.0,5900.0,649000000,110000,11,5900.0,5900.0,1382-08-03
1342,2003-10-26,6195.0,6195.0,6195.0,6195.0,112222425,18115,4,5900.0,6195.0,1382-08-04
1341,2003-10-27,6504.0,6504.0,6504.0,6504.0,331704000,51000,8,6195.0,6504.0,1382-08-05
1340,2003-10-28,6829.0,6829.0,6829.0,6829.0,109264000,16000,2,6504.0,6829.0,1382-08-06
1339,2003-10-29,6488.0,6799.0,6488.0,6613.0,3336982174,497331,20,6829.0,6613.0,1382-08-07
1338,2003-11-01,6283.0,6283.0,6283.0,6283.0,125660000,20000,4,6613.0,6283.0,1382-08-10
1337,2003-11-11,5969.0,6207.0,5969.0,6207.0,22469696,3764,11,6283.0,6207.0,1382-08-20
1336,2003-11-12,5897.0,5897.0,5897.0,5897.0,2948500000,500000,1,6207.0,5897.0,1382-08-21
1335,2003-11-15,5603.0,5603.0,5603.0,5603.0,136545110,24370,7,5897.0,5603.0,1382-08-24
1334,2003-11-17,5603.0,5603.0,5603.0,5603.0,4981067,889,1,5603.0,5603.0,1382-08-26
1333,2003-11-18,5603.0,5603.0,5603.0,5603.0,5563779,993,1,5603.0,5603.0,1382-08-27
1332,2003-11-19,5604.0,5800.0,5604.0,5792.0,180782720,31210,5,5603.0,5792.0,1382-08-28
1331,2003-11-22,6000.0,6031.0,5503.0,5925.0,2898026067,480617,6,5792.0,5925.0,1382-09-01
1330,2003-11-25,6031.0,6200.0,6031.0,6125.0,131420433,21453,5,5925.0,6125.0,1382-09-04
1329,2003-11-30,6190.0,6190.0,6139.0,6139.0,21577830,3486,2,6125.0,6139.0,1382-09-09
1328,2003-12-02,6139.0,6200.0,6139.0,6180.0,79281866,12810,4,6139.0,6180.0,1382-09-11
1327,2003-12-03,6179.0,6444.0,6179.0,6430.0,335723715,52210,6,6180.0,6430.0,1382-09-12
1326,2003-12-06,6300.0,6396.0,6300.0,6396.0,25263960,4010,3,6430.0,6396.0,1382-09-15
1325,2003-12-07,6299.0,6392.0,6299.0,6392.0,3843320,610,2,6396.0,6392.0,1382-09-16
1324,2003-12-13,6073.0,6362.0,6073.0,6362.0,8705499,1433,2,6392.0,6362.0,1382-09-22
1323,2003-12-14,6073.0,6295.0,6073.0,6295.0,21786071,3587,2,6362.0,6295.0,1382-09-23
1322,2004-01-04,5995.0,6102.0,5995.0,6102.0,60011020,10010,6,6295.0,6102.0,1382-10-14
1321,2004-01-06,5993.0,6088.0,5993.0,6088.0,12046880,2010,3,6102.0,6088.0,1382-10-16
1320,2004-01-10,5989.0,6044.0,5989.0,6044.0,41246793,6887,3,6088.0,6044.0,1382-10-20
1319,2004-01-14,5957.0,6005.0,5957.0,6005.0,41026339,6887,2,6044.0,6005.0,1382-10-24
1318,2004-01-24,5705.0,5998.0,5705.0,5998.0,2039615,357,2,6005.0,5998.0,1382-11-04
