,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
785,2017-10-28,1200.0,1220.0,1200.0,1194.0,6032200,5010,2,1194.0,1220.0,1396-08-06
784,2017-11-04,1200.0,1200.0,1027.0,1193.0,6465270,6110,2,1194.0,1027.0,1396-08-13
783,2017-11-05,1053.0,1090.0,1053.0,1191.0,11903000,11100,3,1193.0,1090.0,1396-08-14
782,2017-11-06,1299.0,1299.0,1299.0,1191.0,2598000,2000,1,1191.0,1299.0,1396-08-15
781,2017-11-08,1260.0,1260.0,1260.0,1191.0,3780000,3000,2,1191.0,1260.0,1396-08-17
780,2017-11-11,1191.0,1191.0,1191.0,1191.0,11910000,10000,4,1191.0,1191.0,1396-08-20
779,2017-11-12,1195.0,1220.0,1195.0,1192.0,28420000,23500,4,1191.0,1220.0,1396-08-21
778,2017-11-13,1340.0,1340.0,1340.0,1195.0,15034800,11220,7,1192.0,1340.0,1396-08-22
777,2017-11-25,1070.0,1070.0,1070.0,1194.0,4554990,4257,2,1195.0,1070.0,1396-09-04
776,2017-11-29,1062.0,1062.0,1062.0,1193.0,4399866,4143,2,1194.0,1062.0,1396-09-08
775,2017-12-04,1231.0,1231.0,1225.0,1193.0,245600,200,2,1193.0,1225.0,1396-09-13
774,2017-12-24,1190.0,1190.0,1190.0,1084.0,1190000,1000,1,1084.0,1190.0,1396-10-03
773,2017-12-25,1190.0,1190.0,1190.0,1084.0,1904000,1600,1,1084.0,1190.0,1396-10-04
772,2018-01-03,1179.0,1190.0,1179.0,1085.0,16287790,13701,3,1084.0,1190.0,1396-10-13
771,2018-01-06,1190.0,1200.0,1190.0,1086.0,13155520,11029,8,1085.0,1190.0,1396-10-16
770,2018-01-07,1100.0,1200.0,1100.0,1086.0,2266549,1960,3,1086.0,1200.0,1396-10-17
769,2018-01-13,1101.0,1101.0,1101.0,1086.0,6394608,5808,3,1086.0,1101.0,1396-10-23
768,2018-01-30,730.0,848.0,710.0,766.0,3729117433,4869927,352,1086.0,710.0,1396-11-10
767,2018-01-31,710.0,710.0,690.0,700.0,1066251485,1523301,117,766.0,690.0,1396-11-11
766,2018-02-03,661.0,664.0,633.0,643.0,739214199,1148814,119,700.0,641.0,1396-11-14
765,2018-02-04,630.0,670.0,585.0,606.0,22604847805,37304124,3198,643.0,645.0,1396-11-15
764,2018-02-05,660.0,666.0,660.0,666.0,7774964318,11675542,531,606.0,666.0,1396-11-16
763,2018-02-06,700.0,719.0,662.0,686.0,8996399920,13111338,816,666.0,670.0,1396-11-17
762,2018-02-07,661.0,679.0,659.0,666.0,2040522875,3062823,206,686.0,661.0,1396-11-18
761,2018-02-10,657.0,657.0,625.0,633.0,1228188990,1940813,158,666.0,630.0,1396-11-21
760,2018-02-12,665.0,665.0,629.0,633.0,778688070,1229210,128,633.0,629.0,1396-11-23
759,2018-02-13,633.0,650.0,604.0,612.0,13366330325,21853088,1757,633.0,626.0,1396-11-24
758,2018-02-14,618.0,633.0,618.0,628.0,1733822856,2761018,163,612.0,630.0,1396-11-25
757,2018-02-17,617.0,638.0,607.0,616.0,2845978732,4623612,285,628.0,610.0,1396-11-28
756,2018-02-18,614.0,619.0,606.0,609.0,505477601,829336,88,616.0,609.0,1396-11-29
755,2018-02-19,612.0,625.0,607.0,611.0,962799952,1575940,137,609.0,607.0,1396-11-30
754,2018-02-21,610.0,648.0,609.0,631.0,1881421585,2983180,253,611.0,640.0,1396-12-02
753,2018-02-24,622.0,633.0,622.0,628.0,1120384616,1783010,126,631.0,625.0,1396-12-05
752,2018-02-25,614.0,634.0,613.0,626.0,1154154343,1843065,165,628.0,630.0,1396-12-06
751,2018-02-26,629.0,630.0,614.0,627.0,895293868,1428800,106,626.0,627.0,1396-12-07
750,2018-02-27,616.0,628.0,616.0,622.0,505066774,812005,65,627.0,628.0,1396-12-08
749,2018-02-28,627.0,627.0,607.0,609.0,1065365925,1748120,149,622.0,607.0,1396-12-09
748,2018-03-03,618.0,618.0,597.0,601.0,1241600293,2064406,205,609.0,600.0,1396-12-12
747,2018-03-04,598.0,610.0,595.0,600.0,1022267789,1704793,152,601.0,600.0,1396-12-13
746,2018-03-05,600.0,600.0,586.0,591.0,776295331,1312490,114,600.0,586.0,1396-12-14
745,2018-03-06,586.0,593.0,580.0,586.0,430827766,735546,73,591.0,589.0,1396-12-15
744,2018-03-07,595.0,613.0,582.0,600.0,987452328,1646480,166,586.0,606.0,1396-12-16
743,2018-03-10,600.0,610.0,588.0,595.0,990262897,1663437,122,600.0,589.0,1396-12-19
742,2018-03-11,609.0,613.0,583.0,594.0,423970377,713215,57,595.0,605.0,1396-12-20
741,2018-03-26,590.0,624.0,585.0,591.0,28387289,48059,11,594.0,610.0,1397-01-06
740,2018-03-27,593.0,650.0,592.0,642.0,2577242434,4016821,308,591.0,650.0,1397-01-07
739,2018-03-28,684.0,688.0,640.0,665.0,4697313586,7062337,556,642.0,650.0,1397-01-08
738,2018-04-03,657.0,657.0,613.0,622.0,1201994418,1932771,153,665.0,617.0,1397-01-14
737,2018-04-04,617.0,617.0,604.0,608.0,583678712,959725,102,622.0,606.0,1397-01-15
736,2018-04-07,609.0,630.0,609.0,624.0,487194908,780604,76,608.0,627.0,1397-01-18
735,2018-04-08,629.0,629.0,601.0,605.0,477374573,789541,73,624.0,601.0,1397-01-19
734,2018-04-09,581.0,609.0,581.0,593.0,598238219,1008723,107,605.0,591.0,1397-01-20
733,2018-04-10,611.0,611.0,587.0,592.0,731092632,1234479,142,593.0,600.0,1397-01-21
732,2018-04-11,600.0,603.0,533.0,543.0,2197306956,4048870,289,592.0,533.0,1397-01-22
731,2018-04-15,510.0,560.0,510.0,541.0,342321745,632735,59,543.0,546.0,1397-01-26
730,2018-04-16,559.0,559.0,536.0,542.0,189297803,349115,36,541.0,540.0,1397-01-27
729,2018-04-17,548.0,548.0,534.0,547.0,321603596,587539,52,542.0,545.0,1397-01-28
728,2018-04-18,554.0,582.0,542.0,546.0,171450940,314012,28,547.0,542.0,1397-01-29
727,2018-04-21,532.0,564.0,532.0,547.0,236970547,433101,45,546.0,559.0,1397-02-01
726,2018-04-22,560.0,560.0,541.0,544.0,27575577,50697,13,547.0,545.0,1397-02-02
725,2018-04-23,538.0,538.0,520.0,521.0,419764759,804922,73,544.0,529.0,1397-02-03
724,2018-04-24,516.0,540.0,516.0,528.0,452291263,856257,77,521.0,527.0,1397-02-04
723,2018-04-25,521.0,532.0,518.0,520.0,487398597,937316,79,528.0,518.0,1397-02-05
722,2018-04-28,516.0,520.0,500.0,507.0,324014186,639470,77,520.0,500.0,1397-02-08
721,2018-04-29,500.0,505.0,481.0,490.0,148028034,301936,36,507.0,481.0,1397-02-09
720,2018-04-30,480.0,505.0,480.0,485.0,82260505,169495,26,490.0,503.0,1397-02-10
719,2018-05-01,503.0,510.0,495.0,504.0,261130648,518484,33,485.0,510.0,1397-02-11
718,2018-05-05,514.0,534.0,500.0,515.0,210100987,407582,44,504.0,508.0,1397-02-15
717,2018-05-06,505.0,505.0,485.0,494.0,264172563,535177,43,515.0,490.0,1397-02-16
716,2018-05-07,494.0,508.0,484.0,490.0,300488334,613530,83,494.0,490.0,1397-02-17
715,2018-05-08,504.0,518.0,495.0,502.0,449196430,894149,100,490.0,500.0,1397-02-18
714,2018-05-09,452.0,490.0,452.0,469.0,199505215,425318,46,502.0,470.0,1397-02-19
713,2018-05-12,462.0,515.0,462.0,498.0,297477970,596891,69,469.0,500.0,1397-02-22
712,2018-05-13,500.0,547.0,500.0,538.0,1156296852,2147775,222,498.0,547.0,1397-02-23
711,2018-05-14,564.0,577.0,539.0,560.0,467283511,835101,107,538.0,550.0,1397-02-24
710,2018-05-15,550.0,555.0,520.0,538.0,686580457,1276793,118,560.0,520.0,1397-02-25
709,2018-05-16,518.0,526.0,510.0,519.0,153107276,295162,37,538.0,511.0,1397-02-26
708,2018-05-19,526.0,527.0,515.0,522.0,175679482,336520,32,519.0,516.0,1397-02-29
707,2018-05-20,506.0,513.0,500.0,505.0,361540172,716005,80,522.0,510.0,1397-02-30
706,2018-05-21,513.0,513.0,490.0,496.0,186173944,375058,48,505.0,500.0,1397-02-31
705,2018-05-22,514.0,514.0,495.0,505.0,142723364,282664,37,496.0,505.0,1397-03-01
704,2018-05-23,500.0,539.0,500.0,521.0,359645849,690297,93,505.0,521.0,1397-03-02
703,2018-05-26,540.0,548.0,500.0,511.0,449303886,879434,82,521.0,507.0,1397-03-05
702,2018-05-27,509.0,509.0,500.0,506.0,125222211,247583,29,511.0,505.0,1397-03-06
701,2018-05-28,507.0,525.0,507.0,514.0,243664061,473649,107,506.0,520.0,1397-03-07
700,2018-05-29,523.0,527.0,512.0,522.0,96729891,185172,25,514.0,522.0,1397-03-08
699,2018-05-30,512.0,515.0,511.0,513.0,121063600,236050,24,522.0,515.0,1397-03-09
698,2018-06-02,512.0,515.0,510.0,511.0,239810780,468978,54,513.0,512.0,1397-03-12
697,2018-06-03,510.0,510.0,503.0,505.0,359944259,712350,68,511.0,509.0,1397-03-13
696,2018-06-09,510.0,510.0,500.0,501.0,264057260,526636,40,505.0,501.0,1397-03-19
695,2018-06-10,502.0,502.0,495.0,497.0,232101548,466716,44,501.0,495.0,1397-03-20
694,2018-06-11,505.0,521.0,505.0,511.0,252672296,494001,50,497.0,516.0,1397-03-21
693,2018-06-12,517.0,547.0,516.0,531.0,597375283,1124879,139,511.0,540.0,1397-03-22
692,2018-06-13,556.0,584.0,536.0,577.0,3732626016,6464341,454,531.0,578.0,1397-03-23
691,2018-06-17,577.0,634.0,577.0,625.0,2657673361,4255035,357,577.0,634.0,1397-03-27
690,2018-06-18,640.0,650.0,599.0,620.0,1848007658,2982472,237,625.0,601.0,1397-03-28
689,2018-06-19,583.0,630.0,581.0,610.0,933349480,1531122,100,620.0,606.0,1397-03-29
688,2018-06-20,609.0,634.0,597.0,613.0,2347841687,3827653,259,610.0,602.0,1397-03-30
687,2018-06-23,604.0,620.0,594.0,606.0,265611231,438328,38,613.0,603.0,1397-04-02
686,2018-06-24,601.0,622.0,601.0,614.0,565047265,921005,106,606.0,617.0,1397-04-03
685,2018-06-25,605.0,614.0,572.0,589.0,1692286115,2873173,210,614.0,583.0,1397-04-04
684,2018-06-26,579.0,585.0,562.0,574.0,210700199,366887,50,589.0,562.0,1397-04-05
683,2018-06-27,562.0,562.0,541.0,551.0,332951478,604584,65,574.0,559.0,1397-04-06
682,2018-06-30,553.0,555.0,538.0,542.0,121006499,223107,25,551.0,541.0,1397-04-09
681,2018-07-01,533.0,544.0,523.0,537.0,163989504,305578,26,542.0,535.0,1397-04-10
680,2018-07-02,526.0,550.0,511.0,535.0,392318701,733727,65,537.0,547.0,1397-04-11
679,2018-07-03,588.0,588.0,588.0,588.0,317363004,539733,33,535.0,588.0,1397-04-12
678,2018-07-04,628.0,644.0,601.0,630.0,2379823336,3780401,363,588.0,631.0,1397-04-13
677,2018-07-07,640.0,643.0,571.0,616.0,748634587,1214833,137,630.0,630.0,1397-04-16
676,2018-07-08,627.0,644.0,595.0,627.0,3234761540,5160757,373,616.0,620.0,1397-04-17
675,2018-07-10,640.0,670.0,580.0,631.0,1589143798,2518087,192,627.0,604.0,1397-04-19
674,2018-07-11,629.0,629.0,573.0,588.0,581243785,988517,131,631.0,580.0,1397-04-20
673,2018-07-14,608.0,615.0,580.0,588.0,198325479,337039,42,588.0,581.0,1397-04-23
672,2018-07-15,577.0,579.0,550.0,563.0,538292536,956523,84,588.0,553.0,1397-04-24
671,2018-07-16,544.0,575.0,542.0,560.0,124512058,222289,50,563.0,574.0,1397-04-25
670,2018-07-30,590.0,649.0,580.0,592.0,4776914549,8070052,713,560.0,580.0,1397-05-08
669,2018-07-31,588.0,651.0,588.0,637.0,7375399993,11586097,691,592.0,651.0,1397-05-09
668,2018-08-01,678.0,678.0,600.0,636.0,1314738486,2068644,207,637.0,606.0,1397-05-10
667,2018-08-04,637.0,637.0,580.0,597.0,1179957779,1977170,114,636.0,605.0,1397-05-13
666,2018-08-05,608.0,639.0,581.0,612.0,1927668259,3148704,301,597.0,600.0,1397-05-14
665,2018-08-06,629.0,642.0,586.0,612.0,2482262940,4056585,316,612.0,586.0,1397-05-15
664,2018-08-07,590.0,600.0,560.0,578.0,1235282080,2136797,165,612.0,580.0,1397-05-16
663,2018-08-08,562.0,589.0,562.0,571.0,922146878,1613757,95,578.0,579.0,1397-05-17
662,2018-08-11,566.0,584.0,550.0,565.0,477003294,843757,66,571.0,570.0,1397-05-20
661,2018-08-12,584.0,584.0,556.0,562.0,371264695,660769,41,565.0,573.0,1397-05-21
660,2018-08-13,560.0,571.0,546.0,553.0,706942554,1277689,96,562.0,550.0,1397-05-22
659,2018-08-14,550.0,574.0,550.0,565.0,321879984,569955,49,553.0,565.0,1397-05-23
658,2018-08-15,570.0,574.0,544.0,565.0,198771290,351671,57,565.0,559.0,1397-05-24
657,2018-08-18,556.0,574.0,556.0,566.0,451068027,796343,58,565.0,567.0,1397-05-27
656,2018-08-19,572.0,579.0,545.0,561.0,879028981,1567342,123,566.0,555.0,1397-05-28
655,2018-08-20,553.0,599.0,553.0,583.0,1643606473,2818124,199,561.0,583.0,1397-05-29
654,2018-08-21,596.0,641.0,587.0,625.0,5476958388,8766953,600,583.0,639.0,1397-05-30
653,2018-08-25,677.0,687.0,640.0,681.0,8867150661,13029523,1002,625.0,687.0,1397-06-03
652,2018-08-26,710.0,748.0,670.0,705.0,4834128208,6855366,542,681.0,680.0,1397-06-04
651,2018-08-27,690.0,775.0,670.0,741.0,10657714472,14373781,953,705.0,775.0,1397-06-05
650,2018-08-28,775.0,815.0,750.0,792.0,5912671164,7462932,513,741.0,778.0,1397-06-06
649,2018-08-29,744.0,870.0,744.0,800.0,2692269251,3365066,258,792.0,818.0,1397-06-07
648,2018-09-01,858.0,858.0,766.0,797.0,491498000,616824,70,800.0,778.0,1397-06-10
647,2018-09-02,761.0,761.0,718.0,721.0,3204386868,4447380,302,797.0,718.0,1397-06-11
646,2018-09-03,718.0,750.0,689.0,720.0,529745255,735553,75,721.0,710.0,1397-06-12
645,2018-09-04,700.0,792.0,700.0,777.0,10595131140,13641103,1148,720.0,791.0,1397-06-13
644,2018-09-05,793.0,839.0,745.0,799.0,8168751852,10226151,724,777.0,780.0,1397-06-14
643,2018-09-08,816.0,846.0,776.0,814.0,5848626637,7181025,566,799.0,820.0,1397-06-17
642,2018-09-09,834.0,850.0,790.0,807.0,22451001824,27837368,1825,814.0,790.0,1397-06-18
641,2018-09-10,840.0,887.0,827.0,864.0,18293857022,21165998,1563,807.0,887.0,1397-06-19
640,2018-09-11,940.0,940.0,902.0,938.0,470833650,502184,35,864.0,902.0,1397-06-20
639,2018-09-15,929.0,929.0,838.0,886.0,2226204527,2513462,126,938.0,869.0,1397-06-24
638,2018-09-16,880.0,880.0,798.0,818.0,11251951057,13755580,965,886.0,850.0,1397-06-25
637,2018-09-17,877.0,899.0,877.0,896.0,6528492250,7282460,457,818.0,899.0,1397-06-26
636,2018-09-18,985.0,985.0,900.0,946.0,13859739117,14652921,1054,896.0,967.0,1397-06-27
635,2018-09-22,980.0,980.0,940.0,960.0,8298012224,8646885,740,946.0,947.0,1397-06-31
634,2018-09-23,985.0,985.0,914.0,931.0,10499010029,11277580,968,960.0,933.0,1397-07-01
633,2018-09-24,911.0,938.0,879.0,900.0,6015558166,6686076,658,931.0,896.0,1397-07-02
632,2018-09-25,948.0,990.0,927.0,977.0,15231881054,15585566,1215,900.0,990.0,1397-07-03
631,2018-09-26,1074.0,1074.0,1036.0,1074.0,27176467345,25313349,1723,977.0,1074.0,1397-07-04
630,2018-09-29,1181.0,1181.0,1155.0,1177.0,32290723200,27439541,2074,1074.0,1181.0,1397-07-07
629,2018-09-30,1294.0,1294.0,1250.0,1294.0,34149021486,26396963,1713,1177.0,1294.0,1397-07-08
628,2018-10-02,1165.0,1165.0,1049.0,1054.0,824036050,782050,77,1294.0,1049.0,1397-07-10
627,2018-10-03,949.0,1099.0,949.0,993.0,15635886100,15745850,1192,1054.0,1028.0,1397-07-11
626,2018-10-06,1070.0,1092.0,894.0,1021.0,15874552931,15551041,1129,993.0,925.0,1397-07-14
625,2018-10-07,950.0,980.0,919.0,927.0,8927972717,9634677,703,1021.0,919.0,1397-07-15
624,2018-10-08,838.0,870.0,835.0,838.0,9138779773,10905120,667,927.0,842.0,1397-07-16
623,2018-10-09,850.0,921.0,835.0,913.0,12168812477,13328614,690,838.0,919.0,1397-07-17
622,2018-10-10,910.0,939.0,851.0,893.0,5483419274,6139572,528,913.0,880.0,1397-07-18
621,2018-10-13,900.0,900.0,804.0,817.0,1573785968,1925962,172,893.0,804.0,1397-07-21
620,2018-10-14,760.0,790.0,736.0,759.0,6438988468,8483000,591,817.0,767.0,1397-07-22
619,2018-10-15,800.0,834.0,787.0,829.0,3098878909,3736904,260,759.0,834.0,1397-07-23
618,2018-10-16,910.0,911.0,870.0,903.0,7159410959,7926568,596,829.0,900.0,1397-07-24
617,2018-10-17,880.0,942.0,813.0,882.0,5988273406,6787755,631,903.0,891.0,1397-07-25
616,2018-10-20,900.0,958.0,900.0,940.0,6127039035,6518676,595,882.0,945.0,1397-07-28
615,2018-10-21,967.0,967.0,882.0,918.0,11468645502,12496257,887,940.0,900.0,1397-07-29
614,2018-10-22,900.0,939.0,828.0,869.0,4677294939,5384517,480,918.0,878.0,1397-07-30
613,2018-10-23,869.0,880.0,802.0,824.0,3305258903,4011225,337,869.0,815.0,1397-08-01
612,2018-10-24,790.0,814.0,743.0,768.0,3861155261,5029080,444,824.0,769.0,1397-08-02
611,2018-10-27,775.0,807.0,755.0,788.0,2776554940,3521934,350,768.0,777.0,1397-08-05
610,2018-10-28,807.0,830.0,797.0,806.0,5864150106,7278310,526,788.0,799.0,1397-08-06
609,2018-10-29,833.0,849.0,797.0,811.0,13985569988,17253282,1144,806.0,810.0,1397-08-07
608,2018-10-31,800.0,810.0,766.0,780.0,5809416707,7444183,702,811.0,770.0,1397-08-09
607,2018-11-03,751.0,769.0,727.0,740.0,5041938359,6817025,596,780.0,730.0,1397-08-12
606,2018-11-04,730.0,763.0,691.0,718.0,20713039907,28833221,2150,740.0,721.0,1397-08-13
605,2018-11-05,725.0,760.0,702.0,738.0,16098748714,21821208,1600,718.0,754.0,1397-08-14
604,2018-11-06,729.0,755.0,713.0,728.0,31289784204,42987359,2466,738.0,735.0,1397-08-15
603,2018-11-10,740.0,744.0,710.0,724.0,7208472891,9959473,775,728.0,718.0,1397-08-19
602,2018-11-11,724.0,725.0,690.0,703.0,7574719191,10771737,766,724.0,700.0,1397-08-20
601,2018-11-12,710.0,725.0,701.0,712.0,11714781419,16448609,1127,703.0,720.0,1397-08-21
600,2018-11-13,729.0,729.0,681.0,705.0,18648289883,26458816,1933,712.0,700.0,1397-08-22
599,2018-11-14,701.0,706.0,681.0,690.0,5489683653,7957621,747,705.0,690.0,1397-08-23
598,2018-11-17,690.0,702.0,665.0,684.0,6990652294,10215792,875,690.0,680.0,1397-08-26
597,2018-11-18,689.0,694.0,652.0,667.0,4298838050,6442966,603,684.0,672.0,1397-08-27
596,2018-11-19,666.0,684.0,665.0,672.0,8500351517,12640925,967,667.0,671.0,1397-08-28
595,2018-11-20,675.0,675.0,644.0,655.0,4767189767,7276780,667,672.0,660.0,1397-08-29
594,2018-11-21,664.0,679.0,653.0,673.0,4777847306,7103540,624,655.0,676.0,1397-08-30
593,2018-11-24,678.0,686.0,648.0,658.0,4639103995,7054871,538,673.0,659.0,1397-09-03
592,2018-11-26,661.0,668.0,619.0,634.0,2347176438,3701305,468,658.0,635.0,1397-09-05
591,2018-11-27,625.0,655.0,624.0,637.0,2736111488,4294958,443,634.0,635.0,1397-09-06
590,2018-11-28,640.0,647.0,617.0,625.0,3279734638,5248079,435,637.0,620.0,1397-09-07
589,2018-12-01,621.0,621.0,571.0,583.0,6745284591,11560466,911,625.0,585.0,1397-09-10
588,2018-12-02,593.0,614.0,582.0,601.0,5637778830,9379104,742,583.0,596.0,1397-09-11
587,2018-12-03,619.0,628.0,595.0,604.0,4943407646,8179083,671,601.0,605.0,1397-09-12
586,2018-12-04,608.0,612.0,580.0,595.0,4178417317,7025212,581,604.0,591.0,1397-09-13
585,2018-12-05,605.0,616.0,589.0,601.0,8966260490,14923133,1072,595.0,600.0,1397-09-14
584,2018-12-08,605.0,616.0,597.0,602.0,10966991971,18205713,1247,601.0,597.0,1397-09-17
583,2018-12-09,602.0,606.0,585.0,595.0,4411938260,7416884,617,602.0,597.0,1397-09-18
582,2018-12-10,603.0,603.0,584.0,590.0,4687278040,7949498,634,595.0,590.0,1397-09-19
581,2018-12-12,590.0,598.0,585.0,588.0,3100717162,5274455,465,590.0,587.0,1397-09-21
580,2018-12-15,589.0,598.0,570.0,581.0,3922351777,6751367,606,588.0,570.0,1397-09-24
579,2018-12-16,562.0,575.0,557.0,562.0,3658286585,6508456,545,581.0,562.0,1397-09-25
578,2018-12-17,561.0,585.0,560.0,567.0,3292266573,5808534,527,562.0,563.0,1397-09-26
577,2018-12-18,569.0,569.0,555.0,559.0,2024055744,3622272,374,567.0,560.0,1397-09-27
576,2018-12-19,556.0,570.0,550.0,560.0,3144932600,5613197,458,559.0,560.0,1397-09-28
575,2018-12-22,570.0,579.0,560.0,572.0,2562787005,4481456,357,560.0,578.0,1397-10-01
574,2018-12-23,582.0,601.0,573.0,585.0,9161281247,15647204,1164,572.0,580.0,1397-10-02
573,2018-12-24,592.0,592.0,571.0,580.0,2928743361,5051426,377,585.0,575.0,1397-10-03
572,2018-12-25,577.0,577.0,556.0,562.0,3908445313,6957966,541,580.0,568.0,1397-10-04
571,2018-12-26,568.0,592.0,562.0,578.0,5347451548,9254794,687,562.0,583.0,1397-10-05
570,2018-12-29,588.0,635.0,588.0,614.0,39416005557,64175876,3815,578.0,635.0,1397-10-08
569,2018-12-30,675.0,675.0,650.0,674.0,65185800471,96678071,4963,614.0,675.0,1397-10-09
568,2018-12-31,688.0,691.0,650.0,672.0,44303208162,65907890,4597,674.0,655.0,1397-10-10
567,2019-01-01,658.0,725.0,640.0,692.0,34947528676,50514531,3940,672.0,697.0,1397-10-11
566,2019-01-02,710.0,724.0,663.0,678.0,18040100352,26617579,1989,692.0,678.0,1397-10-12
565,2019-01-05,680.0,695.0,630.0,670.0,10531105650,15708773,1184,678.0,630.0,1397-10-15
564,2019-01-06,650.0,665.0,633.0,645.0,10430136052,16181450,1361,670.0,640.0,1397-10-16
563,2019-01-07,648.0,682.0,646.0,668.0,11309692734,16940611,1213,645.0,660.0,1397-10-17
562,2019-01-08,670.0,677.0,651.0,665.0,6348978985,9545091,770,668.0,660.0,1397-10-18
561,2019-01-09,667.0,689.0,658.0,673.0,12378829401,18406506,1331,665.0,666.0,1397-10-19
560,2019-01-12,671.0,691.0,668.0,678.0,9918304495,14621737,1115,673.0,670.0,1397-10-22
559,2019-01-13,678.0,678.0,657.0,665.0,8131524547,12231901,824,678.0,667.0,1397-10-23
558,2019-01-14,674.0,674.0,659.0,666.0,5274501021,7923066,595,665.0,668.0,1397-10-24
557,2019-01-15,670.0,671.0,661.0,667.0,7712049802,11559708,837,666.0,665.0,1397-10-25
556,2019-01-16,672.0,674.0,660.0,666.0,6275194675,9420149,697,667.0,667.0,1397-10-26
555,2019-01-19,671.0,697.0,670.0,686.0,13607163059,19838865,1452,666.0,674.0,1397-10-29
554,2019-01-20,692.0,697.0,667.0,674.0,4017939015,5962063,510,686.0,670.0,1397-10-30
553,2019-01-21,680.0,680.0,608.0,636.0,8344109512,13124348,983,674.0,640.0,1397-11-01
552,2019-01-22,639.0,658.0,638.0,647.0,3542924412,5474509,372,636.0,646.0,1397-11-02
551,2019-01-23,657.0,658.0,640.0,645.0,3435389325,5325722,496,647.0,645.0,1397-11-03
550,2019-01-26,650.0,659.0,630.0,635.0,3356924798,5285132,464,645.0,632.0,1397-11-06
549,2019-01-27,632.0,639.0,619.0,625.0,5018174244,8028812,646,635.0,619.0,1397-11-07
548,2019-01-28,631.0,632.0,610.0,618.0,5287930991,8561464,687,625.0,614.0,1397-11-08
547,2019-01-29,620.0,646.0,612.0,633.0,5965418550,9420174,760,618.0,620.0,1397-11-09
546,2019-01-30,634.0,634.0,611.0,619.0,3946548051,6378600,561,633.0,621.0,1397-11-10
545,2019-02-02,622.0,629.0,608.0,613.0,3897840208,6363085,516,619.0,615.0,1397-11-13
544,2019-02-03,620.0,620.0,590.0,598.0,3252963007,5442512,528,613.0,600.0,1397-11-14
543,2019-02-04,614.0,623.0,602.0,611.0,3286905826,5375878,481,598.0,611.0,1397-11-15
542,2019-02-05,611.0,616.0,601.0,605.0,2605667754,4304077,318,611.0,605.0,1397-11-16
541,2019-02-06,612.0,612.0,598.0,603.0,4405313078,7311708,525,605.0,608.0,1397-11-17
