,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1262,2016-02-01,2384.0,2446.0,2360.0,2438.0,4749246781,1948238,213,2330.0,2446.0,1394-11-12
1261,2016-02-02,2460.0,2559.0,2380.0,2466.0,2539598950,1029668,190,2438.0,2380.0,1394-11-13
1260,2016-02-03,2363.0,2479.0,2363.0,2413.0,2086355385,864561,145,2466.0,2400.0,1394-11-14
1259,2016-02-06,2321.0,2499.0,2321.0,2443.0,3744996576,1533244,257,2413.0,2440.0,1394-11-17
1258,2016-02-07,2411.0,2490.0,2350.0,2423.0,1963539652,810430,171,2443.0,2409.0,1394-11-18
1257,2016-02-08,2543.0,2544.0,2543.0,2544.0,2831178602,1113070,111,2423.0,2544.0,1394-11-19
1256,2016-02-09,2670.0,2671.0,2501.0,2665.0,9914539671,3719653,301,2544.0,2594.0,1394-11-20
1255,2016-02-10,2540.0,2798.0,2540.0,2793.0,10929147297,3912490,302,2665.0,2798.0,1394-11-21
1254,2016-02-13,2700.0,2930.0,2681.0,2833.0,2601813012,918409,140,2793.0,2918.0,1394-11-24
1253,2016-02-14,2850.0,2930.0,2796.0,2854.0,1526700236,534964,112,2833.0,2797.0,1394-11-25
1252,2016-02-15,2917.0,2950.0,2848.0,2884.0,2321325464,804952,99,2854.0,2860.0,1394-11-26
1251,2016-02-16,2804.0,3028.0,2751.0,2926.0,5389090884,1841575,217,2884.0,3028.0,1394-11-27
1250,2016-02-17,3072.0,3072.0,3072.0,3072.0,661420032,215306,19,2926.0,3072.0,1394-11-28
1249,2016-02-21,3200.0,3249.0,3011.0,3178.0,1055640608,332155,58,3072.0,3149.0,1394-12-02
1248,2016-02-22,3178.0,3245.0,3099.0,3193.0,4346991776,1361502,191,3178.0,3230.0,1394-12-03
1247,2016-02-23,3290.0,3331.0,3037.0,3210.0,2462138422,767091,137,3193.0,3180.0,1394-12-04
1246,2016-02-24,3070.0,3199.0,3052.0,3157.0,815757084,258415,103,3210.0,3150.0,1394-12-05
1245,2016-02-27,3150.0,3275.0,3050.0,3157.0,1354713875,429151,120,3157.0,3050.0,1394-12-08
1244,2016-02-28,3020.0,3314.0,3020.0,3236.0,1463577134,452228,116,3157.0,3150.0,1394-12-09
1243,2016-02-29,3270.0,3380.0,3151.0,3332.0,1538897449,461868,83,3236.0,3300.0,1394-12-10
1242,2016-03-01,3310.0,3455.0,3270.0,3403.0,1316604171,386866,65,3332.0,3350.0,1394-12-11
1241,2016-03-02,3272.0,3573.0,3272.0,3546.0,2607964802,735533,90,3403.0,3573.0,1394-12-12
1240,2016-03-05,3719.0,3723.0,3620.0,3722.0,6192163095,1663497,187,3546.0,3723.0,1394-12-15
1239,2016-03-06,3908.0,3908.0,3668.0,3765.0,1613150613,428494,114,3722.0,3700.0,1394-12-16
1238,2016-03-07,3700.0,3765.0,3650.0,3694.0,2515392774,680989,83,3765.0,3650.0,1394-12-17
1237,2016-03-08,3652.0,3860.0,3652.0,3788.0,1791410582,472967,100,3694.0,3744.0,1394-12-18
1236,2016-03-09,3810.0,3870.0,3602.0,3788.0,1917451391,506254,89,3788.0,3800.0,1394-12-19
1235,2016-03-12,3799.0,3900.0,3600.0,3804.0,2241031170,589114,94,3788.0,3671.0,1394-12-22
1234,2016-03-14,3936.0,3936.0,3614.0,3636.0,1283030313,352841,76,3804.0,3614.0,1394-12-24
1233,2016-03-15,3455.0,3455.0,3455.0,3455.0,229152875,66325,22,3636.0,3455.0,1394-12-25
1232,2016-03-16,3283.0,3397.0,3283.0,3283.0,7080462273,2156579,215,3455.0,3303.0,1394-12-26
1231,2016-03-26,3440.0,3440.0,3154.0,3344.0,112484090,33640,20,3283.0,3340.0,1395-01-07
1230,2016-03-27,3300.0,3449.0,3244.0,3356.0,544351050,162180,40,3344.0,3287.0,1395-01-08
1229,2016-03-28,3350.0,3449.0,3289.0,3390.0,815620114,240612,33,3356.0,3390.0,1395-01-09
1228,2016-03-29,3454.0,3454.0,3221.0,3388.0,1371931765,404906,69,3390.0,3380.0,1395-01-10
1227,2016-03-30,3219.0,3415.0,3219.0,3336.0,1299846921,389699,84,3388.0,3300.0,1395-01-11
1226,2016-04-02,3200.0,3395.0,3200.0,3295.0,423290366,128457,41,3336.0,3287.0,1395-01-14
1225,2016-04-03,3393.0,3393.0,3131.0,3204.0,382959316,119537,42,3295.0,3299.0,1395-01-15
1224,2016-04-04,3047.0,3290.0,3047.0,3158.0,222186100,70364,44,3204.0,3246.0,1395-01-16
1223,2016-04-05,3105.0,3190.0,3080.0,3105.0,1639916312,528202,112,3158.0,3080.0,1395-01-17
1222,2016-04-06,3200.0,3260.0,3190.0,3225.0,2663257521,825822,126,3105.0,3200.0,1395-01-18
1221,2016-04-09,3151.0,3310.0,3151.0,3255.0,327057904,100464,50,3225.0,3226.0,1395-01-21
1220,2016-04-10,3200.0,3220.0,3135.0,3168.0,572207583,180644,32,3255.0,3153.0,1395-01-22
1219,2016-04-11,3240.0,3326.0,3151.0,3313.0,2463053823,743505,85,3168.0,3326.0,1395-01-23
1218,2016-04-12,3280.0,3333.0,3220.0,3249.0,248203221,76391,33,3313.0,3268.0,1395-01-24
1217,2016-04-13,3210.0,3210.0,3171.0,3202.0,468905820,146439,31,3249.0,3182.0,1395-01-25
1216,2016-04-16,3180.0,3362.0,3042.0,3143.0,2967077601,943910,104,3202.0,3362.0,1395-01-28
1215,2016-04-17,3153.0,3300.0,3153.0,3299.0,2559089630,775642,104,3143.0,3300.0,1395-01-29
1214,2016-04-18,3400.0,3462.0,3285.0,3391.0,467120125,137755,47,3299.0,3285.0,1395-01-30
1213,2016-04-19,3290.0,3348.0,3222.0,3231.0,901632128,279062,54,3391.0,3244.0,1395-01-31
1212,2016-04-20,3101.0,3374.0,3085.0,3241.0,47354910,14611,14,3231.0,3373.0,1395-02-01
1211,2016-04-23,3373.0,3395.0,3176.0,3232.0,68280808,21124,14,3241.0,3290.0,1395-02-04
1210,2016-04-24,3358.0,3365.0,3220.0,3257.0,238090116,73111,21,3232.0,3220.0,1395-02-05
1209,2016-04-25,3200.0,3351.0,3200.0,3279.0,684117400,208649,30,3257.0,3200.0,1395-02-06
1208,2016-04-26,3251.0,3350.0,3201.0,3285.0,1238316291,376920,48,3279.0,3350.0,1395-02-07
1207,2016-04-27,3300.0,3440.0,3300.0,3422.0,3727233079,1089195,110,3285.0,3385.0,1395-02-08
1206,2016-04-30,3593.0,3593.0,3593.0,3593.0,1361653582,378974,31,3422.0,3593.0,1395-02-11
1205,2016-05-01,3772.0,3772.0,3772.0,3772.0,1567420652,415541,31,3593.0,3772.0,1395-02-12
1204,2016-05-02,3888.0,3960.0,3772.0,3934.0,10812642363,2748703,265,3772.0,3960.0,1395-02-13
1203,2016-05-03,4130.0,4130.0,4130.0,4130.0,1007897590,244043,25,3934.0,4130.0,1395-02-14
1202,2016-05-04,4336.0,4336.0,4336.0,4336.0,1012377952,233482,23,4130.0,4336.0,1395-02-15
1201,2016-05-07,4370.0,4529.0,4205.0,4407.0,9393266598,2131398,382,4336.0,4393.0,1395-02-18
1200,2016-05-08,4220.0,4473.0,4220.0,4383.0,1167975193,266508,99,4407.0,4286.0,1395-02-19
1199,2016-05-09,4205.0,4602.0,4205.0,4499.0,2865291916,636828,100,4383.0,4602.0,1395-02-20
1198,2016-05-10,4723.0,4723.0,4710.0,4722.0,3353345230,710117,94,4499.0,4723.0,1395-02-21
1197,2016-05-11,4890.0,4958.0,4690.0,4874.0,6774866525,1390045,238,4722.0,4958.0,1395-02-22
1196,2016-05-14,5117.0,5117.0,4750.0,4972.0,7693518971,1547523,269,4874.0,4750.0,1395-02-25
1195,2016-05-16,5080.0,5080.0,4724.0,4874.0,7382700646,1514599,261,4972.0,4900.0,1395-02-27
1194,2016-05-17,5117.0,5117.0,5011.0,5115.0,20647878519,4036391,357,4874.0,5115.0,1395-02-28
1193,2016-05-18,5169.0,5169.0,4860.0,4974.0,21479451406,4318765,602,5115.0,4860.0,1395-02-29
1192,2016-05-21,4994.0,4994.0,4726.0,4730.0,2179835446,460880,161,4974.0,4726.0,1395-03-01
1191,2016-05-23,4700.0,4700.0,4494.0,4513.0,6651197468,1473840,297,4730.0,4494.0,1395-03-03
1190,2016-05-29,4450.0,4545.0,4389.0,4483.0,730526931,162938,37,4283.0,4460.0,1395-03-09
1189,2016-05-30,4404.0,4628.0,4404.0,4510.0,240859181,53407,31,4483.0,4549.0,1395-03-10
1188,2016-05-31,4349.0,4350.0,4285.0,4289.0,1659996983,387021,57,4510.0,4285.0,1395-03-11
1187,2016-06-01,4107.0,4240.0,4075.0,4092.0,3750241475,916507,187,4289.0,4110.0,1395-03-12
1186,2016-06-05,4000.0,4150.0,3950.0,4034.0,495493680,122829,69,4092.0,3950.0,1395-03-16
1185,2016-06-06,3910.0,4235.0,3833.0,3923.0,4279891804,1090841,201,4034.0,4235.0,1395-03-17
1184,2016-06-07,4119.0,4119.0,4118.0,4119.0,2452628317,595443,63,3923.0,4119.0,1395-03-18
1183,2016-06-08,4200.0,4324.0,4180.0,4311.0,7286065804,1689984,242,4119.0,4240.0,1395-03-19
1182,2016-06-11,4298.0,4298.0,4096.0,4116.0,630364528,153168,35,4311.0,4096.0,1395-03-22
1181,2016-06-12,3914.0,3920.0,3911.0,3911.0,850040505,217335,74,4116.0,3911.0,1395-03-23
1180,2016-06-13,4030.0,4070.0,3716.0,3787.0,1827476441,482629,123,3911.0,3716.0,1395-03-24
1179,2016-06-14,3681.0,3769.0,3598.0,3601.0,5181960082,1439183,238,3787.0,3630.0,1395-03-25
1178,2016-06-15,3517.0,3740.0,3517.0,3690.0,1943533183,526727,160,3601.0,3692.0,1395-03-26
1177,2016-06-18,3700.0,3769.0,3550.0,3626.0,803976452,221753,107,3690.0,3598.0,1395-03-29
1176,2016-06-19,3496.0,3570.0,3445.0,3456.0,1338823628,387432,93,3626.0,3445.0,1395-03-30
1175,2016-06-20,3332.0,3358.0,3284.0,3289.0,3288272529,999878,185,3456.0,3284.0,1395-03-31
1174,2016-06-21,3150.0,3378.0,3150.0,3314.0,676169435,204058,68,3289.0,3350.0,1395-04-01
1173,2016-06-22,3300.0,3479.0,3300.0,3475.0,1029153622,296160,65,3314.0,3479.0,1395-04-02
1172,2016-06-25,3500.0,3630.0,3350.0,3395.0,298006349,87767,48,3475.0,3362.0,1395-04-05
1171,2016-06-26,3367.0,3489.0,3365.0,3420.0,424841939,124231,62,3395.0,3456.0,1395-04-06
1170,2016-06-28,3371.0,3480.0,3320.0,3370.0,1734505287,514616,147,3420.0,3380.0,1395-04-08
1169,2016-06-29,3255.0,3409.0,3202.0,3269.0,514752743,157449,73,3370.0,3238.0,1395-04-09
1168,2016-07-02,3240.0,3395.0,3240.0,3342.0,552872759,165408,70,3269.0,3342.0,1395-04-12
1167,2016-07-03,3393.0,3400.0,3205.0,3264.0,576149044,176516,67,3342.0,3280.0,1395-04-13
1166,2016-07-04,3225.0,3279.0,3191.0,3207.0,991745108,309276,71,3264.0,3270.0,1395-04-14
1165,2016-07-05,3319.0,3367.0,3316.0,3354.0,617710483,184156,33,3207.0,3367.0,1395-04-15
1164,2016-07-09,3474.0,3521.0,3474.0,3518.0,4289362677,1219395,210,3354.0,3521.0,1395-04-19
1163,2016-07-10,3599.0,3693.0,3599.0,3692.0,19127740527,5180827,344,3518.0,3693.0,1395-04-20
1162,2016-07-11,3876.0,3876.0,3876.0,3876.0,2907089148,750023,47,3692.0,3876.0,1395-04-21
1161,2016-07-12,4069.0,4069.0,4069.0,4069.0,2727955256,670424,45,3876.0,4069.0,1395-04-22
1160,2016-07-13,4272.0,4272.0,4272.0,4272.0,117146784,27422,12,4069.0,4272.0,1395-04-23
1159,2016-07-16,4430.0,4485.0,4100.0,4462.0,22108384125,4955089,336,4272.0,4485.0,1395-04-26
1158,2016-07-17,4669.0,4685.0,4550.0,4681.0,18939854372,4045836,411,4462.0,4685.0,1395-04-27
1157,2016-07-18,4850.0,4915.0,4680.0,4869.0,17085113388,3508769,445,4681.0,4915.0,1395-04-28
1156,2016-07-19,5016.0,5093.0,4721.0,4894.0,4498413407,919164,201,4869.0,4869.0,1395-04-29
1155,2016-07-20,4850.0,4930.0,4660.0,4752.0,4819467772,1014177,142,4894.0,4660.0,1395-04-30
1154,2016-07-23,4989.0,4989.0,4899.0,4989.0,11694886371,2344198,181,4752.0,4989.0,1395-05-02
1153,2016-07-24,5238.0,5238.0,5238.0,5238.0,11197586880,2137760,230,4989.0,5238.0,1395-05-03
1152,2016-07-25,5390.0,5499.0,5289.0,5427.0,9964490063,1836022,219,5238.0,5499.0,1395-05-04
1151,2016-07-26,5698.0,5698.0,5333.0,5583.0,4709536496,843589,209,5427.0,5413.0,1395-05-05
1150,2016-07-27,5304.0,5446.0,5304.0,5314.0,20081606705,3778705,433,5583.0,5304.0,1395-05-06
1149,2016-07-31,5500.0,5579.0,5360.0,5543.0,5848258928,1055000,142,5314.0,5579.0,1395-05-10
1148,2016-08-01,5703.0,5820.0,5703.0,5817.0,9906069932,1703007,203,5543.0,5820.0,1395-05-11
1147,2016-08-02,6107.0,6107.0,5905.0,6054.0,12407546082,2049504,275,5817.0,6070.0,1395-05-12
1146,2016-08-03,6099.0,6100.0,5752.0,5829.0,7554500407,1296006,146,6054.0,5752.0,1395-05-13
1145,2016-08-06,5929.0,5929.0,5538.0,5678.0,6263421455,1103100,202,5829.0,5538.0,1395-05-16
1144,2016-08-07,5600.0,5600.0,5395.0,5411.0,6554406729,1211215,157,5678.0,5395.0,1395-05-17
1143,2016-08-08,5322.0,5400.0,5141.0,5191.0,3022730116,582345,112,5411.0,5141.0,1395-05-18
1142,2016-08-09,5101.0,5450.0,5101.0,5397.0,22688986123,4204144,424,5191.0,5444.0,1395-05-19
1141,2016-08-10,5500.0,5660.0,5352.0,5500.0,5943801305,1080782,203,5397.0,5628.0,1395-05-20
1140,2016-08-13,5699.0,5774.0,5500.0,5648.0,8353185517,1479052,210,5500.0,5500.0,1395-05-23
1139,2016-08-14,5470.0,5550.0,5366.0,5369.0,9175978859,1709038,233,5648.0,5366.0,1395-05-24
1138,2016-08-15,5400.0,5600.0,5152.0,5399.0,12000677594,2222590,302,5369.0,5597.0,1395-05-25
1137,2016-08-16,5600.0,5668.0,5589.0,5640.0,4644841149,823527,117,5399.0,5668.0,1395-05-26
1136,2016-08-17,5877.0,5900.0,5693.0,5839.0,6925351238,1186035,150,5640.0,5799.0,1395-05-27
1135,2016-08-20,5800.0,5897.0,5675.0,5787.0,5251916763,907479,155,5839.0,5676.0,1395-05-30
1134,2016-08-21,5949.0,5949.0,5590.0,5660.0,1040039080,183759,52,5787.0,5601.0,1395-05-31
1133,2016-08-22,5601.0,5700.0,5550.0,5584.0,1667872428,298703,68,5660.0,5570.0,1395-06-01
1132,2016-08-23,5700.0,5700.0,5352.0,5418.0,997990501,184189,63,5584.0,5380.0,1395-06-02
1131,2016-08-24,5400.0,5550.0,5353.0,5435.0,1551398573,285427,60,5418.0,5550.0,1395-06-03
1130,2016-08-27,5331.0,5706.0,5331.0,5549.0,36453401910,6568831,557,5435.0,5630.0,1395-06-06
1129,2016-08-28,5600.0,5770.0,5450.0,5611.0,8049765526,1434752,180,5549.0,5450.0,1395-06-07
1128,2016-08-29,5610.0,5630.0,5400.0,5458.0,2666468150,488506,79,5611.0,5546.0,1395-06-08
1127,2016-08-30,5559.0,5559.0,5353.0,5411.0,1304790825,241153,70,5458.0,5353.0,1395-06-09
1126,2016-08-31,5500.0,5594.0,5303.0,5447.0,1519579170,278997,58,5411.0,5316.0,1395-06-10
1125,2016-09-03,5462.0,5462.0,5202.0,5274.0,2668358414,505898,92,5447.0,5208.0,1395-06-13
1124,2016-09-04,5396.0,5396.0,5131.0,5227.0,664978224,127231,46,5274.0,5131.0,1395-06-14
1123,2016-09-05,5150.0,5337.0,5150.0,5285.0,1097406080,207635,42,5227.0,5200.0,1395-06-15
1122,2016-09-06,5395.0,5480.0,5220.0,5403.0,773835217,143224,53,5285.0,5400.0,1395-06-16
1121,2016-09-07,5470.0,5621.0,5300.0,5420.0,10967382901,2023550,137,5403.0,5459.0,1395-06-17
1120,2016-09-10,5459.0,5691.0,5451.0,5649.0,12705663119,2249197,223,5420.0,5689.0,1395-06-20
1119,2016-09-11,5760.0,5840.0,5500.0,5688.0,6424602271,1129429,157,5649.0,5557.0,1395-06-21
1118,2016-09-13,5516.0,5574.0,5404.0,5432.0,9078302649,1671360,203,5688.0,5481.0,1395-06-23
1117,2016-09-14,5343.0,5559.0,5342.0,5514.0,8449098085,1532427,149,5432.0,5444.0,1395-06-24
1116,2016-09-17,5400.0,5590.0,5400.0,5556.0,1329935763,239365,50,5514.0,5475.0,1395-06-27
1115,2016-09-18,5698.0,5698.0,5427.0,5541.0,1842934537,332623,69,5556.0,5500.0,1395-06-28
1114,2016-09-19,5555.0,5740.0,5550.0,5658.0,8492338022,1501023,221,5541.0,5625.0,1395-06-29
1113,2016-09-21,5720.0,5835.0,5590.0,5705.0,4227359848,740943,164,5658.0,5611.0,1395-06-31
1112,2016-09-24,5800.0,5800.0,5500.0,5567.0,6983445734,1254398,188,5705.0,5590.0,1395-07-03
1111,2016-09-25,5560.0,5648.0,5450.0,5514.0,4683429555,849400,130,5567.0,5450.0,1395-07-04
1110,2016-09-26,5411.0,5647.0,5400.0,5560.0,8502744891,1529237,409,5514.0,5619.0,1395-07-05
1109,2016-09-27,5599.0,5838.0,5590.0,5781.0,25266384288,4370447,910,5560.0,5740.0,1395-07-06
1108,2016-09-28,5835.0,6070.0,5650.0,5859.0,15863805357,2707445,635,5781.0,5650.0,1395-07-07
1107,2016-10-01,5630.0,5750.0,5581.0,5686.0,8935500743,1571627,341,5859.0,5641.0,1395-07-10
1106,2016-10-02,5677.0,5792.0,5591.0,5651.0,2463102069,435844,173,5686.0,5649.0,1395-07-11
1105,2016-10-03,5590.0,5720.0,5380.0,5469.0,9132205594,1669761,375,5651.0,5380.0,1395-07-12
1104,2016-10-04,5600.0,5600.0,5371.0,5408.0,2950221004,545557,159,5469.0,5371.0,1395-07-13
1103,2016-10-05,5557.0,5557.0,5302.0,5390.0,1751312304,324920,136,5408.0,5302.0,1395-07-14
1102,2016-10-08,5300.0,5489.0,5190.0,5257.0,1289116658,245212,143,5390.0,5230.0,1395-07-17
1101,2016-10-09,5224.0,5344.0,5150.0,5195.0,2792156758,537479,255,5257.0,5150.0,1395-07-18
1100,2016-10-10,5160.0,5297.0,5160.0,5221.0,2624224273,502653,205,5195.0,5203.0,1395-07-19
1099,2016-10-15,5185.0,5390.0,5185.0,5308.0,2061890549,388465,154,5221.0,5289.0,1395-07-24
1098,2016-10-16,5300.0,5449.0,5200.0,5351.0,4525984993,845791,217,5308.0,5266.0,1395-07-25
1097,2016-10-17,5349.0,5439.0,5275.0,5369.0,3777624907,703578,268,5351.0,5349.0,1395-07-26
1096,2016-10-18,5421.0,5488.0,5310.0,5419.0,7115971472,1313243,378,5369.0,5406.0,1395-07-27
1095,2016-10-19,5487.0,5487.0,5301.0,5375.0,5004391806,931067,294,5419.0,5399.0,1395-07-28
1094,2016-10-22,5447.0,5484.0,5350.0,5403.0,5316523223,983985,312,5375.0,5360.0,1395-08-01
1093,2016-10-23,5440.0,5670.0,5400.0,5508.0,14433504826,2620589,631,5403.0,5670.0,1395-08-02
1092,2016-10-24,5700.0,5783.0,5500.0,5727.0,23087765996,4031477,714,5508.0,5759.0,1395-08-03
1091,2016-10-25,5750.0,5750.0,5520.0,5600.0,12170314995,2173322,642,5727.0,5600.0,1395-08-04
1090,2016-10-26,5670.0,5739.0,5589.0,5644.0,10020368277,1775521,543,5600.0,5610.0,1395-08-05
1089,2016-10-29,5697.0,5710.0,5550.0,5652.0,8694890766,1538421,483,5644.0,5630.0,1395-08-08
1088,2016-10-30,5709.0,5709.0,5565.0,5607.0,3692565950,658585,290,5652.0,5566.0,1395-08-09
1087,2016-10-31,5558.0,5649.0,5556.0,5585.0,4044104880,724056,285,5607.0,5570.0,1395-08-10
1086,2016-11-01,5556.0,5601.0,5410.0,5535.0,4262073761,770023,269,5585.0,5479.0,1395-08-11
1085,2016-11-02,5500.0,5515.0,5362.0,5431.0,1638829891,301739,139,5535.0,5449.0,1395-08-12
1084,2016-11-05,5401.0,5577.0,5330.0,5482.0,2282359104,416337,171,5431.0,5415.0,1395-08-15
1083,2016-11-06,5400.0,5515.0,5400.0,5451.0,1331974589,244375,103,5482.0,5405.0,1395-08-16
1082,2016-11-07,5357.0,5723.0,5357.0,5710.0,25005242616,4378887,626,5451.0,5723.0,1395-08-17
1081,2016-11-08,5752.0,5950.0,5752.0,5870.0,13977873288,2381328,611,5710.0,5870.0,1395-08-18
1080,2016-11-09,5577.0,5707.0,5577.0,5579.0,13043652109,2338096,402,5870.0,5629.0,1395-08-19
1079,2016-11-12,5780.0,5780.0,5350.0,5467.0,11040783057,2019453,415,5579.0,5430.0,1395-08-22
1078,2016-11-13,5380.0,5450.0,5270.0,5341.0,4289424465,803119,284,5467.0,5300.0,1395-08-23
1077,2016-11-14,5300.0,5530.0,5300.0,5424.0,1357040371,250201,126,5341.0,5353.0,1395-08-24
1076,2016-11-15,5353.0,5450.0,5327.0,5369.0,2304749015,429235,147,5424.0,5340.0,1395-08-25
1075,2016-11-16,5485.0,5485.0,5280.0,5317.0,2473783335,465227,150,5369.0,5350.0,1395-08-26
1074,2016-11-19,5290.0,5430.0,5290.0,5317.0,1376579458,258910,106,5317.0,5350.0,1395-08-29
1073,2016-11-21,5260.0,5465.0,5260.0,5342.0,1655737988,309938,98,5317.0,5340.0,1395-09-01
1072,2016-11-22,5350.0,5390.0,5200.0,5248.0,2995890597,570816,216,5342.0,5235.0,1395-09-02
1071,2016-11-23,5246.0,5300.0,5220.0,5258.0,1705432130,324323,121,5248.0,5220.0,1395-09-03
1070,2016-11-26,5300.0,5379.0,5250.0,5304.0,1614286000,304345,141,5258.0,5300.0,1395-09-06
1069,2016-11-27,5360.0,5370.0,5280.0,5316.0,739281104,139078,84,5304.0,5280.0,1395-09-07
1068,2016-11-29,5344.0,5380.0,5344.0,5361.0,1301243038,242745,111,5316.0,5370.0,1395-09-09
1067,2016-12-03,5300.0,5300.0,5150.0,5193.0,3796432730,731064,205,5361.0,5199.0,1395-09-13
1066,2016-12-04,5200.0,5290.0,5178.0,5206.0,2758638814,529860,155,5193.0,5190.0,1395-09-14
1065,2016-12-05,5180.0,5250.0,5180.0,5192.0,783764454,150949,60,5206.0,5200.0,1395-09-15
1064,2016-12-06,5180.0,5339.0,5180.0,5225.0,1912804013,366110,138,5192.0,5265.0,1395-09-16
1063,2016-12-07,5250.0,5320.0,5227.0,5285.0,825574138,156198,68,5225.0,5256.0,1395-09-17
1062,2016-12-10,5256.0,5310.0,5230.0,5248.0,1603055072,305446,72,5285.0,5241.0,1395-09-20
1061,2016-12-11,5301.0,5317.0,5150.0,5191.0,1511779523,291228,85,5248.0,5168.0,1395-09-21
1060,2016-12-12,5199.0,5249.0,5061.0,5121.0,1198397191,234001,119,5191.0,5189.0,1395-09-22
1059,2016-12-13,5251.0,5251.0,5071.0,5091.0,637521589,125226,77,5121.0,5071.0,1395-09-23
1058,2016-12-14,5090.0,5190.0,5068.0,5089.0,992837125,195077,105,5091.0,5074.0,1395-09-24
1057,2016-12-18,5180.0,5180.0,4835.0,4885.0,7210877144,1476191,329,5089.0,4835.0,1395-09-28
1056,2016-12-19,4681.0,4702.0,4641.0,4659.0,3774915139,810301,176,4885.0,4641.0,1395-09-29
1055,2016-12-20,4470.0,4600.0,4428.0,4496.0,10545718380,2345583,431,4659.0,4597.0,1395-09-30
1054,2016-12-21,4610.0,4636.0,4401.0,4541.0,1036625552,228289,120,4496.0,4482.0,1395-10-01
1053,2016-12-24,4590.0,4720.0,4590.0,4674.0,2038716268,436167,126,4541.0,4680.0,1395-10-04
1052,2016-12-25,4720.0,4720.0,4441.0,4512.0,2583370649,572535,146,4674.0,4441.0,1395-10-05
1051,2016-12-26,4580.0,4580.0,4287.0,4303.0,9093898195,2113161,448,4512.0,4288.0,1395-10-06
1050,2016-12-27,4360.0,4450.0,4212.0,4310.0,3510287236,814389,226,4303.0,4250.0,1395-10-07
1049,2016-12-28,4121.0,4320.0,4121.0,4194.0,2747037193,654988,154,4310.0,4208.0,1395-10-08
1048,2016-12-31,4156.0,4299.0,4000.0,4065.0,4725232779,1162366,284,4194.0,4006.0,1395-10-11
1047,2017-01-01,4065.0,4268.0,4065.0,4209.0,6825151922,1621375,379,4065.0,4268.0,1395-10-12
1046,2017-01-02,4330.0,4398.0,4200.0,4297.0,1606186258,373782,165,4209.0,4210.0,1395-10-13
1045,2017-01-03,4220.0,4222.0,4126.0,4177.0,1774035243,424726,124,4297.0,4140.0,1395-10-14
1044,2017-01-04,4090.0,4292.0,4090.0,4181.0,1073901454,256830,56,4177.0,4121.0,1395-10-15
1043,2017-01-07,4126.0,4220.0,3972.0,4011.0,3153249596,786183,185,4181.0,3972.0,1395-10-18
1042,2017-01-08,3950.0,3950.0,3811.0,3824.0,7120172317,1861919,340,4011.0,3811.0,1395-10-19
1041,2017-01-09,3702.0,3880.0,3641.0,3679.0,2228037317,605599,173,3824.0,3700.0,1395-10-20
1040,2017-01-11,3793.0,3862.0,3650.0,3829.0,1224884901,319876,98,3679.0,3862.0,1395-10-22
1039,2017-01-14,4020.0,4020.0,4020.0,4020.0,438750840,109142,16,3829.0,4020.0,1395-10-25
