,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1008,2016-07-24,450.0,450.0,440.0,440.0,3861510,8776,2,446.0,440.0,1395-05-03
1007,2016-07-25,450.0,460.0,450.0,457.0,32000000,70000,3,440.0,460.0,1395-05-04
1006,2016-07-26,440.0,440.0,412.0,423.0,42284468,100000,3,457.0,412.0,1395-05-05
1005,2016-07-27,450.0,465.0,450.0,464.0,4635105,10000,2,423.0,465.0,1395-05-06
1004,2016-07-31,445.0,446.0,445.0,445.0,9577500,21500,2,464.0,446.0,1395-05-10
1003,2016-08-01,459.0,460.0,430.0,435.0,10009507,23000,5,445.0,430.0,1395-05-11
1002,2016-08-02,430.0,449.0,430.0,436.0,654500,1500,2,435.0,449.0,1395-05-12
1001,2016-08-06,430.0,430.0,430.0,430.0,645000,1500,1,436.0,430.0,1395-05-16
1000,2016-08-07,420.0,420.0,410.0,412.0,206150000,500000,5,430.0,410.0,1395-05-17
999,2016-08-08,448.0,448.0,410.0,413.0,25057760,60620,3,412.0,410.0,1395-05-18
998,2016-08-13,401.0,401.0,401.0,401.0,80200000,200000,2,413.0,401.0,1395-05-23
997,2016-08-16,412.0,412.0,412.0,412.0,247200,600,1,401.0,412.0,1395-05-26
996,2016-08-17,410.0,412.0,405.0,407.0,20354417,50000,3,412.0,405.0,1395-05-27
995,2016-08-22,405.0,405.0,405.0,405.0,4305555,10631,1,407.0,405.0,1395-06-01
994,2016-08-23,401.0,401.0,382.0,393.0,45552094,115817,3,405.0,382.0,1395-06-02
993,2016-08-24,380.0,382.0,380.0,380.0,24338000,64000,3,393.0,382.0,1395-06-03
992,2016-08-28,386.0,386.0,386.0,386.0,11773000,30500,1,380.0,386.0,1395-06-07
991,2016-08-29,390.0,390.0,390.0,390.0,13650000,35000,1,386.0,390.0,1395-06-08
990,2016-08-31,386.0,386.0,386.0,386.0,7527000,19500,1,390.0,386.0,1395-06-10
989,2016-09-11,389.0,390.0,389.0,389.0,7788000,20000,3,386.0,390.0,1395-06-21
988,2016-09-18,389.0,389.0,389.0,389.0,71187,183,1,389.0,389.0,1395-06-28
987,2016-09-21,383.0,385.0,361.0,375.0,74709000,199000,6,389.0,361.0,1395-06-31
986,2016-09-24,370.0,370.0,370.0,370.0,2590000,7000,1,375.0,370.0,1395-07-03
985,2016-09-25,370.0,370.0,370.0,370.0,1110000,3000,1,370.0,370.0,1395-07-04
984,2016-10-25,362.0,362.0,361.0,361.0,20226000,56000,2,370.0,361.0,1395-08-04
983,2016-10-26,370.0,370.0,370.0,370.0,1295000,3500,1,361.0,370.0,1395-08-05
982,2016-10-31,370.0,370.0,353.0,358.0,70399890,196397,4,370.0,353.0,1395-08-10
981,2016-11-02,352.0,352.0,352.0,352.0,1268256,3603,1,358.0,352.0,1395-08-12
980,2016-11-05,351.0,351.0,351.0,351.0,8775000,25000,1,352.0,351.0,1395-08-15
979,2016-11-09,360.0,360.0,350.0,352.0,35160000,100000,4,351.0,350.0,1395-08-19
978,2016-11-14,405.0,410.0,405.0,409.0,12275000,30000,2,352.0,410.0,1395-08-24
977,2016-11-23,400.0,400.0,400.0,400.0,2800000,7000,1,409.0,400.0,1395-09-03
976,2016-11-29,339.0,399.0,339.0,350.0,55792514,159326,7,400.0,399.0,1395-09-09
975,2016-12-03,362.0,362.0,353.0,358.0,51284596,143136,5,350.0,353.0,1395-09-13
974,2016-12-04,350.0,350.0,350.0,350.0,19202400,54864,2,358.0,350.0,1395-09-14
973,2016-12-06,339.0,362.0,339.0,351.0,24385698,69436,6,350.0,350.0,1395-09-16
972,2016-12-07,342.0,342.0,341.0,342.0,12003874,35114,2,351.0,341.0,1395-09-17
971,2016-12-14,344.0,344.0,344.0,344.0,9666400,28100,2,342.0,344.0,1395-09-24
970,2016-12-25,346.0,346.0,344.0,345.0,29317986,85000,4,344.0,345.0,1395-10-05
969,2016-12-27,330.0,340.0,329.0,333.0,99541000,299000,9,345.0,331.0,1395-10-07
968,2017-01-09,335.0,335.0,334.0,335.0,29226416,87250,3,333.0,334.0,1395-10-20
967,2017-01-15,334.0,334.0,333.0,334.0,25688666,77000,3,335.0,333.0,1395-10-26
966,2017-02-01,350.0,350.0,350.0,350.0,17500000,50000,2,334.0,350.0,1395-11-13
965,2017-02-05,362.0,362.0,360.0,360.0,8733506,24257,4,350.0,360.0,1395-11-17
964,2017-02-13,349.0,349.0,340.0,344.0,48184002,140000,5,360.0,340.0,1395-11-25
963,2017-02-20,334.0,334.0,334.0,334.0,3340000,10000,1,344.0,334.0,1395-12-02
962,2017-03-13,367.0,367.0,350.0,364.0,36798300,101058,9,334.0,350.0,1395-12-23
961,2017-03-14,380.0,380.0,380.0,380.0,11178080,29416,5,364.0,380.0,1395-12-24
960,2017-03-18,399.0,415.0,399.0,403.0,6275360,15584,8,380.0,415.0,1395-12-28
959,2017-03-25,443.0,443.0,443.0,443.0,103449360,233520,29,403.0,443.0,1396-01-05
958,2017-03-26,487.0,487.0,487.0,487.0,112010000,230000,10,443.0,487.0,1396-01-06
957,2017-03-27,535.0,535.0,535.0,535.0,160500000,300000,14,487.0,535.0,1396-01-07
956,2017-03-28,588.0,588.0,588.0,588.0,340324992,578784,27,535.0,588.0,1396-01-08
955,2017-03-29,646.0,646.0,552.0,622.0,1016497329,1634032,112,588.0,572.0,1396-01-09
954,2017-04-03,560.0,639.0,560.0,589.0,553183467,939597,92,622.0,576.0,1396-01-14
953,2017-04-04,601.0,607.0,562.0,586.0,214823885,366607,30,589.0,566.0,1396-01-15
952,2017-04-05,545.0,589.0,536.0,545.0,94488181,173413,19,586.0,548.0,1396-01-16
951,2017-04-08,598.0,598.0,503.0,532.0,60074000,113000,11,545.0,523.0,1396-01-19
950,2017-04-09,567.0,585.0,501.0,571.0,374412694,655862,67,532.0,579.0,1396-01-20
949,2017-04-10,596.0,610.0,544.0,574.0,231229271,403125,40,571.0,550.0,1396-01-21
948,2017-04-12,597.0,618.0,534.0,591.0,360289261,609746,60,574.0,617.0,1396-01-23
947,2017-04-15,620.0,650.0,620.0,649.0,359467730,554248,80,591.0,650.0,1396-01-26
946,2017-04-16,713.0,713.0,671.0,711.0,730591770,1027426,77,649.0,712.0,1396-01-27
945,2017-04-17,782.0,782.0,651.0,670.0,364926018,544595,37,711.0,670.0,1396-01-28
944,2017-04-18,704.0,704.0,641.0,648.0,262586099,404990,23,670.0,650.0,1396-01-29
943,2017-04-19,698.0,712.0,651.0,695.0,542075113,780278,62,648.0,712.0,1396-01-30
942,2017-04-22,710.0,750.0,706.0,730.0,58757908,80476,20,695.0,750.0,1396-02-02
941,2017-04-23,747.0,747.0,657.0,691.0,156490728,226568,19,730.0,699.0,1396-02-03
940,2017-04-24,630.0,668.0,622.0,657.0,25626000,39000,4,691.0,668.0,1396-02-04
939,2017-04-26,638.0,700.0,638.0,665.0,94114312,141524,18,657.0,699.0,1396-02-06
938,2017-04-29,730.0,730.0,600.0,646.0,42644000,66000,9,665.0,600.0,1396-02-09
937,2017-04-30,610.0,646.0,610.0,634.0,9571700,15100,3,646.0,646.0,1396-02-10
936,2017-05-01,685.0,685.0,593.0,599.0,22756000,38000,6,634.0,593.0,1396-02-11
935,2017-05-02,620.0,658.0,585.0,632.0,45530000,72000,8,599.0,585.0,1396-02-12
934,2017-05-03,581.0,681.0,581.0,623.0,78442000,125900,27,632.0,640.0,1396-02-13
933,2017-05-07,664.0,664.0,620.0,636.0,10553800,16600,4,623.0,620.0,1396-02-17
932,2017-05-08,573.0,617.0,573.0,578.0,157641776,272892,29,636.0,577.0,1396-02-18
931,2017-05-09,619.0,619.0,613.0,616.0,6161400,10000,3,578.0,613.0,1396-02-19
930,2017-05-10,606.0,606.0,606.0,606.0,606000,1000,1,616.0,606.0,1396-02-20
929,2017-05-13,617.0,617.0,617.0,617.0,987200,1600,1,606.0,617.0,1396-02-23
928,2017-05-14,559.0,603.0,559.0,595.0,16659000,28000,4,617.0,603.0,1396-02-24
927,2017-05-15,620.0,654.0,620.0,652.0,779455328,1195465,90,595.0,654.0,1396-02-25
926,2017-05-16,717.0,717.0,717.0,717.0,34416000,48000,5,652.0,717.0,1396-02-26
925,2017-05-17,788.0,788.0,788.0,788.0,275009636,348997,34,717.0,788.0,1396-02-27
924,2017-05-20,866.0,866.0,866.0,866.0,34640866,40001,5,788.0,866.0,1396-02-30
923,2017-05-21,952.0,952.0,792.0,868.0,1608988115,1853936,165,866.0,804.0,1396-02-31
922,2017-05-22,794.0,800.0,782.0,785.0,353268983,449881,63,868.0,782.0,1396-03-01
921,2017-05-23,720.0,863.0,707.0,813.0,2037225791,2505567,229,785.0,863.0,1396-03-02
920,2017-05-24,894.0,894.0,894.0,894.0,85692582,95853,10,813.0,894.0,1396-03-03
919,2017-05-27,939.0,977.0,826.0,887.0,914157630,1031171,85,894.0,851.0,1396-03-06
918,2017-05-28,802.0,885.0,801.0,873.0,346395391,396775,37,887.0,872.0,1396-03-07
917,2017-05-29,898.0,898.0,787.0,797.0,104614965,131195,16,873.0,788.0,1396-03-08
916,2017-05-30,827.0,827.0,718.0,723.0,2207809571,3055472,231,797.0,718.0,1396-03-09
915,2017-05-31,664.0,795.0,664.0,749.0,1458003584,1946260,156,723.0,720.0,1396-03-10
914,2017-06-03,747.0,823.0,725.0,786.0,2612473594,3323599,228,749.0,823.0,1396-03-13
913,2017-06-06,864.0,864.0,821.0,862.0,5505446470,6383207,398,786.0,864.0,1396-03-16
912,2017-06-07,876.0,948.0,860.0,939.0,5149898229,5482591,387,862.0,948.0,1396-03-17
911,2017-06-10,1032.0,1032.0,1032.0,1032.0,3237431472,3137046,136,939.0,1032.0,1396-03-20
910,2017-06-11,1135.0,1135.0,1135.0,1135.0,147277600,129760,12,1032.0,1135.0,1396-03-21
909,2017-06-12,1248.0,1248.0,1248.0,1248.0,2198317056,1761472,53,1135.0,1248.0,1396-03-22
908,2017-06-13,1299.0,1344.0,1124.0,1186.0,7557122075,6370956,552,1248.0,1124.0,1396-03-23
907,2017-06-14,1179.0,1304.0,1140.0,1283.0,11400095936,8887522,729,1186.0,1304.0,1396-03-24
906,2017-06-17,1328.0,1411.0,1240.0,1347.0,11154491140,8283586,763,1283.0,1290.0,1396-03-27
905,2017-06-18,1349.0,1349.0,1213.0,1250.0,2287094314,1828980,163,1347.0,1213.0,1396-03-28
904,2017-06-19,1125.0,1259.0,1125.0,1159.0,9822520271,8477685,622,1250.0,1239.0,1396-03-29
903,2017-06-20,1184.0,1270.0,1100.0,1145.0,6061683353,5293341,484,1159.0,1103.0,1396-03-30
902,2017-06-21,1147.0,1147.0,1055.0,1097.0,2400264591,2188699,274,1145.0,1099.0,1396-03-31
901,2017-06-24,1100.0,1174.0,1050.0,1128.0,1875934020,1662936,175,1097.0,1158.0,1396-04-03
900,2017-06-25,1170.0,1240.0,1165.0,1203.0,2559145217,2126522,237,1128.0,1187.0,1396-04-04
899,2017-06-28,1230.0,1230.0,1130.0,1184.0,1971714828,1664879,231,1203.0,1150.0,1396-04-07
898,2017-07-01,1137.0,1242.0,1120.0,1192.0,4062683243,3408000,370,1184.0,1209.0,1396-04-10
897,2017-07-02,1200.0,1265.0,1170.0,1221.0,2933767216,2403634,304,1192.0,1170.0,1396-04-11
896,2017-07-03,1224.0,1298.0,1200.0,1244.0,4098702203,3293785,290,1221.0,1223.0,1396-04-12
895,2017-07-04,1275.0,1313.0,1244.0,1281.0,5104196029,3983270,407,1244.0,1274.0,1396-04-13
894,2017-07-05,1289.0,1320.0,1230.0,1278.0,4983676715,3900676,334,1281.0,1251.0,1396-04-14
893,2017-07-08,1257.0,1405.0,1254.0,1359.0,10490492175,7720291,577,1278.0,1405.0,1396-04-17
892,2017-07-09,1494.0,1494.0,1494.0,1494.0,970695126,649729,41,1359.0,1494.0,1396-04-18
891,2017-07-10,1620.0,1620.0,1495.0,1560.0,11551990062,7403633,586,1494.0,1560.0,1396-04-19
890,2017-07-11,1591.0,1690.0,1530.0,1590.0,4380156953,2755313,284,1560.0,1536.0,1396-04-20
889,2017-07-12,1610.0,1629.0,1500.0,1569.0,2439446357,1555214,203,1590.0,1587.0,1396-04-21
888,2017-07-15,1619.0,1713.0,1550.0,1643.0,3905877168,2377037,300,1569.0,1647.0,1396-04-24
887,2017-07-16,1650.0,1700.0,1581.0,1638.0,3014185788,1840669,237,1643.0,1640.0,1396-04-25
886,2017-07-17,1583.0,1771.0,1583.0,1733.0,4740491399,2735721,266,1638.0,1760.0,1396-04-26
885,2017-07-18,1838.0,1845.0,1607.0,1701.0,4920991214,2892931,315,1733.0,1632.0,1396-04-27
884,2017-07-19,1695.0,1695.0,1531.0,1552.0,8625056056,5557881,498,1701.0,1541.0,1396-04-28
883,2017-07-22,1560.0,1650.0,1462.0,1592.0,3031497689,1904113,326,1552.0,1580.0,1396-04-31
882,2017-07-23,1640.0,1640.0,1558.0,1597.0,2237166327,1400871,200,1592.0,1590.0,1396-05-01
881,2017-07-24,1570.0,1756.0,1570.0,1734.0,7356599161,4241646,398,1597.0,1756.0,1396-05-02
880,2017-07-25,1897.0,1907.0,1740.0,1826.0,4715914081,2581989,347,1734.0,1740.0,1396-05-03
879,2017-07-26,1751.0,1900.0,1720.0,1827.0,4257541433,2330902,308,1826.0,1739.0,1396-05-04
878,2017-07-29,1732.0,1800.0,1681.0,1723.0,827850095,480571,151,1827.0,1712.0,1396-05-07
877,2017-07-30,1773.0,1800.0,1700.0,1771.0,1033020602,583460,126,1723.0,1750.0,1396-05-08
876,2017-07-31,1799.0,1875.0,1722.0,1785.0,2265116777,1268890,198,1771.0,1722.0,1396-05-09
875,2017-08-01,1810.0,1880.0,1730.0,1788.0,3702425972,2071035,230,1785.0,1786.0,1396-05-10
874,2017-08-02,1870.0,1870.0,1790.0,1809.0,1758094958,971645,146,1788.0,1800.0,1396-05-11
873,2017-08-06,1820.0,1822.0,1631.0,1708.0,2738380092,1603047,267,1809.0,1730.0,1396-05-15
872,2017-08-07,1660.0,1725.0,1630.0,1669.0,1708870829,1024060,119,1708.0,1678.0,1396-05-16
871,2017-08-08,1748.0,1748.0,1660.0,1689.0,964927757,571430,117,1669.0,1670.0,1396-05-17
870,2017-08-09,1700.0,1778.0,1680.0,1718.0,2167913862,1261968,212,1689.0,1710.0,1396-05-18
869,2017-08-12,1750.0,1750.0,1600.0,1665.0,694712679,417245,66,1718.0,1600.0,1396-05-21
868,2017-08-13,1611.0,1680.0,1551.0,1577.0,2102546966,1333668,208,1665.0,1610.0,1396-05-22
867,2017-08-14,1620.0,1640.0,1540.0,1583.0,955833857,603770,87,1577.0,1551.0,1396-05-23
866,2017-08-15,1620.0,1620.0,1500.0,1545.0,962555775,622920,112,1583.0,1510.0,1396-05-24
865,2017-08-16,1545.0,1570.0,1530.0,1559.0,634671213,407170,67,1545.0,1531.0,1396-05-25
864,2017-08-19,1594.0,1594.0,1465.0,1497.0,412215427,275440,82,1559.0,1465.0,1396-05-28
863,2017-08-20,1544.0,1544.0,1394.0,1421.0,1272566196,895826,148,1497.0,1430.0,1396-05-29
862,2017-08-21,1480.0,1480.0,1353.0,1400.0,1378331728,984640,164,1421.0,1400.0,1396-05-30
861,2017-08-22,1375.0,1533.0,1375.0,1492.0,1568211859,1050987,152,1400.0,1533.0,1396-05-31
860,2017-08-23,1555.0,1607.0,1504.0,1542.0,842177244,546195,130,1492.0,1526.0,1396-06-01
859,2017-08-26,1550.0,1570.0,1430.0,1475.0,327164359,221798,88,1542.0,1430.0,1396-06-04
858,2017-08-27,1411.0,1488.0,1400.0,1419.0,629573421,443530,99,1475.0,1410.0,1396-06-05
857,2017-08-28,1460.0,1460.0,1300.0,1381.0,1238910690,896957,150,1419.0,1372.0,1396-06-06
856,2017-08-29,1401.0,1519.0,1401.0,1504.0,2757139190,1833309,307,1381.0,1519.0,1396-06-07
855,2017-08-30,1549.0,1650.0,1511.0,1595.0,2816126821,1765766,290,1504.0,1550.0,1396-06-08
854,2017-09-02,1597.0,1597.0,1450.0,1481.0,2646481582,1787437,285,1595.0,1457.0,1396-06-11
853,2017-09-03,1470.0,1520.0,1403.0,1461.0,964433975,659946,90,1481.0,1472.0,1396-06-12
852,2017-09-04,1495.0,1517.0,1448.0,1470.0,815776166,554857,118,1461.0,1448.0,1396-06-13
851,2017-09-05,1498.0,1498.0,1436.0,1455.0,794411860,545929,83,1470.0,1460.0,1396-06-14
850,2017-09-06,1451.0,1480.0,1445.0,1462.0,507800313,347346,80,1455.0,1446.0,1396-06-15
849,2017-09-10,1460.0,1460.0,1390.0,1414.0,1017030874,719262,91,1462.0,1395.0,1396-06-19
848,2017-09-11,1467.0,1467.0,1380.0,1390.0,228791646,164638,35,1414.0,1380.0,1396-06-20
847,2017-09-12,1381.0,1529.0,1381.0,1495.0,2272398936,1519554,288,1390.0,1529.0,1396-06-21
846,2017-09-13,1546.0,1558.0,1408.0,1472.0,961192006,653074,188,1495.0,1453.0,1396-06-22
845,2017-09-16,1465.0,1526.0,1420.0,1454.0,1395353413,959829,110,1472.0,1451.0,1396-06-25
844,2017-09-17,1499.0,1499.0,1430.0,1452.0,601140484,413939,87,1454.0,1432.0,1396-06-26
843,2017-09-18,1485.0,1490.0,1421.0,1460.0,246417941,168816,41,1452.0,1450.0,1396-06-27
842,2017-09-19,1431.0,1469.0,1380.0,1411.0,828532533,587308,142,1460.0,1440.0,1396-06-28
841,2017-09-20,1392.0,1439.0,1380.0,1394.0,673410366,483079,101,1411.0,1400.0,1396-06-29
840,2017-09-23,1366.0,1498.0,1366.0,1441.0,1596464463,1107844,188,1394.0,1465.0,1396-07-01
839,2017-09-24,1494.0,1494.0,1400.0,1413.0,596832788,422477,80,1441.0,1430.0,1396-07-02
838,2017-09-25,1402.0,1450.0,1395.0,1416.0,1057988726,747001,110,1413.0,1410.0,1396-07-03
837,2017-09-26,1440.0,1524.0,1439.0,1486.0,4432526897,2982844,351,1416.0,1464.0,1396-07-04
836,2017-09-27,1486.0,1633.0,1461.0,1580.0,3587710972,2271272,266,1486.0,1589.0,1396-07-05
835,2017-10-02,1720.0,1720.0,1582.0,1674.0,6226491428,3719333,274,1580.0,1698.0,1396-07-10
834,2017-10-03,1728.0,1820.0,1680.0,1764.0,5310466320,3010524,310,1674.0,1772.0,1396-07-11
833,2017-10-04,1779.0,1859.0,1751.0,1818.0,4448062609,2446374,225,1764.0,1779.0,1396-07-12
832,2017-10-07,1800.0,1999.0,1800.0,1946.0,14794242069,7603172,684,1818.0,1999.0,1396-07-15
831,2017-10-08,2050.0,2140.0,1945.0,2114.0,9318946920,4407933,513,1946.0,2121.0,1396-07-16
830,2017-10-09,2205.0,2290.0,1931.0,2120.0,14595814004,6883994,707,2114.0,1961.0,1396-07-17
829,2017-10-10,2006.0,2065.0,1908.0,1955.0,7161702540,3663063,474,2120.0,1910.0,1396-07-18
828,2017-10-11,1996.0,2074.0,1959.0,1992.0,7513248787,3771612,405,1955.0,2000.0,1396-07-19
827,2017-10-14,1908.0,2191.0,1901.0,2160.0,9969708792,4616250,650,1992.0,2191.0,1396-07-22
826,2017-10-15,2280.0,2376.0,2204.0,2338.0,13294963904,5685560,633,2160.0,2376.0,1396-07-23
825,2017-10-16,2500.0,2520.0,2216.0,2378.0,15939338783,6701731,935,2338.0,2250.0,1396-07-24
824,2017-10-17,2320.0,2548.0,2222.0,2406.0,21843767802,9080092,1466,2378.0,2400.0,1396-07-25
823,2017-10-18,2351.0,2550.0,2314.0,2405.0,8311772408,3455951,797,2406.0,2352.0,1396-07-26
822,2017-10-21,2388.0,2451.0,2190.0,2296.0,9690453892,4221225,707,2405.0,2320.0,1396-07-29
821,2017-10-22,2310.0,2335.0,2067.0,2164.0,9324641705,4309735,837,2296.0,2180.0,1396-07-30
820,2017-10-23,2180.0,2380.0,2150.0,2291.0,11791104574,5147194,920,2164.0,2380.0,1396-08-01
819,2017-10-24,2450.0,2520.0,2353.0,2481.0,14307600955,5766832,1028,2291.0,2458.0,1396-08-02
818,2017-10-25,2490.0,2630.0,2350.0,2516.0,11291529277,4488327,887,2481.0,2501.0,1396-08-03
817,2017-10-28,2540.0,2713.0,2540.0,2640.0,11044635724,4182850,752,2516.0,2640.0,1396-08-06
816,2017-10-29,2722.0,2722.0,2500.0,2584.0,7559332968,2925453,639,2640.0,2555.0,1396-08-07
815,2017-10-30,2597.0,2597.0,2400.0,2499.0,14604059277,5844435,1008,2584.0,2472.0,1396-08-08
814,2017-10-31,2490.0,2570.0,2470.0,2512.0,8226972898,3274734,596,2499.0,2490.0,1396-08-09
813,2017-11-01,2480.0,2630.0,2460.0,2572.0,10389802162,4039146,663,2512.0,2510.0,1396-08-10
812,2017-11-04,2569.0,2631.0,2495.0,2576.0,4430222281,1719915,365,2572.0,2510.0,1396-08-13
811,2017-11-05,2513.0,2550.0,2319.0,2399.0,9357397048,3899803,780,2576.0,2330.0,1396-08-14
810,2017-11-06,2350.0,2350.0,2191.0,2234.0,6882985998,3081187,637,2399.0,2202.0,1396-08-15
809,2017-11-07,2250.0,2359.0,2200.0,2286.0,5630287336,2462663,610,2234.0,2255.0,1396-08-16
808,2017-11-08,2250.0,2297.0,2170.0,2221.0,2878657835,1296145,284,2286.0,2200.0,1396-08-17
807,2017-11-11,2232.0,2254.0,2080.0,2146.0,3129354915,1458514,291,2221.0,2119.0,1396-08-20
806,2017-11-12,2124.0,2198.0,2071.0,2117.0,2490079268,1176392,288,2146.0,2105.0,1396-08-21
805,2017-11-13,2074.0,2098.0,2000.0,2032.0,4266298279,2099684,383,2117.0,2001.0,1396-08-22
804,2017-11-14,2001.0,2039.0,1920.0,1979.0,4045858003,2044664,421,2032.0,1950.0,1396-08-23
803,2017-11-15,1950.0,2100.0,1921.0,2022.0,2891349455,1430236,312,1979.0,2011.0,1396-08-24
802,2017-11-18,2020.0,2090.0,2016.0,2048.0,889212932,434121,102,2022.0,2050.0,1396-08-27
801,2017-11-20,2122.0,2122.0,1943.0,2009.0,1421950373,707748,170,2048.0,1943.0,1396-08-29
800,2017-11-21,2019.0,2055.0,1924.0,1995.0,1788002052,896247,187,2009.0,1940.0,1396-08-30
799,2017-11-22,1994.0,1995.0,1796.0,1830.0,4432837712,2422222,387,1995.0,1796.0,1396-09-01
798,2017-11-25,1700.0,1796.0,1661.0,1697.0,5457827491,3216315,475,1830.0,1700.0,1396-09-04
797,2017-11-26,1699.0,1719.0,1535.0,1594.0,3761958682,2359673,498,1697.0,1600.0,1396-09-05
796,2017-11-28,1610.0,1680.0,1551.0,1637.0,1561740510,954293,282,1594.0,1645.0,1396-09-07
795,2017-11-29,1601.0,1614.0,1550.0,1585.0,907350986,572636,156,1637.0,1557.0,1396-09-08
794,2017-12-02,1530.0,1635.0,1525.0,1561.0,1664499078,1066580,231,1585.0,1600.0,1396-09-11
793,2017-12-16,1668.0,1668.0,1668.0,1668.0,167263704,100278,31,1561.0,1668.0,1396-09-25
792,2017-12-17,1603.0,1662.0,1550.0,1592.0,1455680412,914552,222,1668.0,1570.0,1396-09-26
791,2017-12-18,1569.0,1690.0,1550.0,1631.0,1605167392,984229,217,1592.0,1581.0,1396-09-27
790,2017-12-19,1571.0,1630.0,1570.0,1594.0,845937650,530574,95,1631.0,1576.0,1396-09-28
789,2017-12-20,1598.0,1679.0,1597.0,1631.0,2968425218,1820205,318,1594.0,1635.0,1396-09-29
788,2017-12-23,1601.0,1722.0,1601.0,1680.0,1571126821,935270,217,1631.0,1651.0,1396-10-02
787,2017-12-24,1690.0,1698.0,1620.0,1668.0,1047309327,627932,168,1680.0,1637.0,1396-10-03
786,2017-12-25,1628.0,1660.0,1601.0,1619.0,1633595273,1008706,182,1668.0,1612.0,1396-10-04
785,2017-12-26,1602.0,1640.0,1551.0,1585.0,1535844910,968968,199,1619.0,1556.0,1396-10-05
784,2017-12-27,1527.0,1634.0,1526.0,1614.0,1152105107,713798,138,1585.0,1618.0,1396-10-06
783,2017-12-30,1585.0,1620.0,1530.0,1571.0,796231403,506932,109,1614.0,1550.0,1396-10-09
782,2017-12-31,1531.0,1531.0,1414.0,1434.0,441753019,308109,82,1571.0,1414.0,1396-10-10
781,2018-01-01,1300.0,1539.0,1300.0,1459.0,1409357863,966210,142,1434.0,1421.0,1396-10-11
780,2018-01-02,1470.0,1519.0,1350.0,1390.0,1657177568,1192530,217,1459.0,1367.0,1396-10-12
779,2018-01-03,1312.0,1441.0,1312.0,1394.0,982745067,704868,101,1390.0,1391.0,1396-10-13
778,2018-01-06,1394.0,1468.0,1394.0,1449.0,554383050,382690,77,1394.0,1441.0,1396-10-16
777,2018-01-07,1451.0,1534.0,1450.0,1477.0,1334301150,903309,156,1449.0,1451.0,1396-10-17
776,2018-01-08,1540.0,1540.0,1433.0,1455.0,554697312,381344,79,1477.0,1450.0,1396-10-18
775,2018-01-09,1415.0,1590.0,1415.0,1525.0,3408752563,2235687,371,1455.0,1578.0,1396-10-19
774,2018-01-10,1598.0,1650.0,1560.0,1621.0,2866570830,1767969,250,1525.0,1618.0,1396-10-20
773,2018-01-13,1620.0,1780.0,1604.0,1733.0,5794493980,3343594,534,1621.0,1780.0,1396-10-23
772,2018-01-14,1788.0,1899.0,1740.0,1802.0,6314422028,3503455,612,1733.0,1765.0,1396-10-24
771,2018-01-15,1787.0,1788.0,1660.0,1686.0,1827176090,1084048,224,1802.0,1670.0,1396-10-25
