,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1796,2012-04-17,1101.0,1101.0,1075.0,1083.0,330429148,305233,62,1097.0,1080.0,1391-01-29
1795,2012-04-23,1126.0,1126.0,1126.0,1089.0,41989666,37291,3,1083.0,1126.0,1391-02-04
1794,2012-04-24,1132.0,1132.0,1106.0,1129.0,622925000,551540,98,1089.0,1132.0,1391-02-05
1793,2012-04-28,1169.0,1174.0,1130.0,1169.0,1036424789,886604,90,1129.0,1174.0,1391-02-09
1792,2012-04-29,1190.0,1190.0,1150.0,1165.0,178958103,153933,27,1169.0,1150.0,1391-02-10
1791,2012-04-30,1164.0,1164.0,1130.0,1152.0,195530947,170897,47,1165.0,1139.0,1391-02-11
1790,2012-05-01,1158.0,1158.0,1141.0,1150.0,199792083,173947,34,1152.0,1149.0,1391-02-12
1789,2012-05-02,1140.0,1149.0,1115.0,1142.0,143549392,126867,63,1150.0,1149.0,1391-02-13
1788,2012-05-05,1120.0,1145.0,1097.0,1128.0,141770408,127547,31,1142.0,1100.0,1391-02-16
1787,2012-05-06,1097.0,1100.0,1090.0,1112.0,153954200,140400,18,1128.0,1090.0,1391-02-17
1786,2012-05-07,1082.0,1140.0,1081.0,1105.0,189657346,172432,28,1112.0,1121.0,1391-02-18
1785,2012-05-08,1085.0,1124.0,1085.0,1101.0,132694611,121140,18,1105.0,1091.0,1391-02-19
1784,2012-05-09,1100.0,1110.0,1079.0,1089.0,330197171,303250,42,1101.0,1080.0,1391-02-20
1783,2012-05-12,1110.0,1110.0,1080.0,1089.0,12001000,11100,3,1089.0,1085.0,1391-02-23
1782,2012-05-13,1060.0,1093.0,1060.0,1081.0,156677300,145900,17,1089.0,1089.0,1391-02-24
1781,2012-05-14,1072.0,1072.0,1058.0,1073.0,155184273,145530,28,1081.0,1070.0,1391-02-25
1780,2012-05-15,1100.0,1100.0,1040.0,1061.0,437277440,412000,53,1073.0,1051.0,1391-02-26
1779,2012-05-16,1079.0,1103.0,1052.0,1101.0,814460972,739823,94,1061.0,1103.0,1391-02-27
1778,2012-05-19,1145.0,1145.0,1140.0,1145.0,593303545,518221,44,1101.0,1145.0,1391-02-30
1777,2012-05-20,1160.0,1190.0,1153.0,1188.0,3990580962,3360370,305,1145.0,1190.0,1391-02-31
1776,2012-05-21,1229.0,1235.0,1224.0,1231.0,1670952574,1357684,131,1188.0,1235.0,1391-03-01
1775,2012-05-26,1097.0,1097.0,1054.0,1063.0,732029463,688435,89,1231.0,1070.0,1391-03-06
1774,2012-05-27,1089.0,1105.0,1089.0,1102.0,363902345,330167,32,1063.0,1105.0,1391-03-07
1773,2012-05-28,1146.0,1146.0,1106.0,1141.0,1666367048,1460023,126,1102.0,1146.0,1391-03-08
1772,2012-08-21,1050.0,1050.0,1008.0,1016.0,26366600,25950,7,1141.0,1008.0,1391-05-31
1771,2012-08-22,979.0,1000.0,976.0,977.0,1276062556,1306118,112,1016.0,976.0,1391-06-01
1770,2012-09-02,950.0,988.0,950.0,970.0,231796758,238931,39,977.0,988.0,1391-06-12
1769,2012-09-03,974.0,1008.0,974.0,1006.0,610592000,607125,54,970.0,1008.0,1391-06-13
1768,2012-09-04,1008.0,1038.0,980.0,1004.0,220352327,219697,39,1006.0,1002.0,1391-06-14
1767,2012-09-05,990.0,990.0,964.0,970.0,295147574,304262,32,1004.0,964.0,1391-06-15
1766,2012-09-08,932.0,975.0,932.0,933.0,1128690104,1210074,138,970.0,932.0,1391-06-18
1765,2012-09-09,900.0,945.0,896.0,898.0,511302735,569210,50,933.0,896.0,1391-06-19
1764,2012-09-10,863.0,880.0,863.0,864.0,311878390,360919,48,898.0,880.0,1391-06-20
1763,2012-09-11,864.0,864.0,835.0,844.0,214104779,254330,34,864.0,859.0,1391-06-21
1762,2012-09-15,875.0,877.0,845.0,861.0,193334875,223605,27,844.0,845.0,1391-06-25
1761,2012-09-16,870.0,895.0,834.0,876.0,260022288,296787,38,861.0,834.0,1391-06-26
1760,2012-09-17,876.0,880.0,851.0,874.0,31255200,36250,14,876.0,860.0,1391-06-27
1759,2012-09-18,860.0,878.0,853.0,866.0,174384300,202175,36,874.0,853.0,1391-06-28
1758,2012-09-19,850.0,867.0,832.0,846.0,346213112,409408,61,866.0,850.0,1391-06-29
1757,2012-09-22,832.0,879.0,832.0,866.0,174549367,199683,24,846.0,879.0,1391-07-01
1756,2012-09-23,900.0,900.0,861.0,890.0,250135394,280930,53,866.0,870.0,1391-07-02
1755,2012-09-24,891.0,896.0,855.0,870.0,155618182,180996,27,890.0,862.0,1391-07-03
1754,2012-09-25,880.0,898.0,870.0,873.0,264389456,302723,44,870.0,898.0,1391-07-04
1753,2012-09-26,900.0,907.0,899.0,904.0,249920127,276441,48,873.0,907.0,1391-07-05
1752,2012-09-29,940.0,940.0,911.0,940.0,315425483,335665,48,904.0,940.0,1391-07-08
1751,2012-09-30,970.0,977.0,903.0,953.0,184442500,192400,39,940.0,930.0,1391-07-09
1750,2012-10-01,931.0,931.0,915.0,934.0,141458500,153900,18,953.0,915.0,1391-07-10
1749,2012-10-02,900.0,900.0,897.0,924.0,70744170,78797,26,934.0,900.0,1391-07-11
1748,2012-10-03,940.0,949.0,888.0,892.0,262000389,293672,42,924.0,888.0,1391-07-12
1747,2012-10-06,860.0,861.0,857.0,889.0,23883620,27807,9,892.0,857.0,1391-07-15
1746,2012-10-07,854.0,899.0,854.0,872.0,122250625,142851,26,889.0,854.0,1391-07-16
1745,2012-10-08,848.0,886.0,838.0,845.0,320232842,379100,42,872.0,840.0,1391-07-17
1744,2012-10-09,878.0,878.0,830.0,877.0,312284333,356223,49,845.0,878.0,1391-07-18
1743,2012-10-10,897.0,906.0,855.0,876.0,123890731,141601,29,877.0,879.0,1391-07-19
1742,2012-10-13,855.0,855.0,841.0,843.0,489281503,580547,49,876.0,855.0,1391-07-22
1741,2012-10-14,820.0,860.0,820.0,842.0,40177221,47838,15,843.0,860.0,1391-07-23
1740,2012-10-15,860.0,860.0,830.0,843.0,56229100,66606,20,842.0,840.0,1391-07-24
1739,2012-10-16,848.0,875.0,844.0,862.0,246112521,285443,38,843.0,850.0,1391-07-25
1738,2012-10-17,852.0,870.0,828.0,835.0,225144190,270000,48,862.0,828.0,1391-07-26
1737,2012-10-20,841.0,863.0,840.0,840.0,78576745,92381,14,835.0,858.0,1391-07-29
1736,2012-10-21,866.0,873.0,858.0,866.0,219406956,252468,33,840.0,873.0,1391-07-30
1735,2012-10-22,895.0,895.0,876.0,889.0,237395090,266681,40,866.0,890.0,1391-08-01
1734,2012-10-23,895.0,924.0,891.0,922.0,264934163,287237,48,889.0,924.0,1391-08-02
1733,2012-10-24,958.0,958.0,958.0,931.0,67436494,70393,16,922.0,958.0,1391-08-03
1732,2012-10-27,968.0,968.0,931.0,955.0,377655805,395354,52,931.0,940.0,1391-08-06
1731,2012-10-28,949.0,949.0,917.0,933.0,195142159,210787,20,955.0,917.0,1391-08-07
1730,2012-10-29,897.0,910.0,896.0,920.0,91634513,102029,15,933.0,896.0,1391-08-08
1729,2012-10-30,884.0,884.0,884.0,912.0,56857996,64319,9,920.0,884.0,1391-08-09
1728,2012-10-31,876.0,948.0,876.0,890.0,308339016,346267,24,912.0,900.0,1391-08-10
1727,2012-11-04,868.0,925.0,868.0,916.0,247789665,270130,30,890.0,920.0,1391-08-14
1726,2012-11-05,901.0,929.0,887.0,894.0,218488900,245100,28,916.0,900.0,1391-08-15
1725,2012-11-06,884.0,884.0,880.0,894.0,4666200,5300,3,894.0,880.0,1391-08-16
1724,2012-11-07,925.0,925.0,873.0,895.0,61551650,68530,18,894.0,877.0,1391-08-17
1723,2012-11-10,897.0,920.0,875.0,890.0,303990563,341702,36,895.0,876.0,1391-08-20
1722,2012-11-11,880.0,900.0,873.0,887.0,81136659,92218,15,890.0,873.0,1391-08-21
1721,2012-11-12,872.0,884.0,852.0,860.0,547308583,636279,95,887.0,860.0,1391-08-22
1720,2012-11-13,870.0,870.0,848.0,860.0,9391676,11000,8,860.0,854.0,1391-08-23
1719,2012-11-14,854.0,854.0,840.0,859.0,11452188,13592,8,860.0,841.0,1391-08-24
1718,2012-11-17,859.0,859.0,842.0,859.0,5361150,6350,4,859.0,842.0,1391-08-27
1717,2012-11-18,849.0,875.0,849.0,859.0,17718702,20554,14,859.0,858.0,1391-08-28
1716,2012-11-19,875.0,890.0,850.0,882.0,402601012,456398,48,859.0,852.0,1391-08-29
1715,2012-11-20,910.0,910.0,861.0,885.0,110491428,124456,14,882.0,880.0,1391-08-30
1714,2012-11-21,880.0,880.0,860.0,876.0,122800410,141560,22,885.0,860.0,1391-09-01
1713,2012-11-26,855.0,859.0,855.0,869.0,91861376,107250,13,876.0,859.0,1391-09-06
1712,2012-11-27,860.0,888.0,856.0,872.0,212105580,242993,39,869.0,861.0,1391-09-07
1711,2012-11-28,884.0,906.0,884.0,898.0,470122084,523754,62,872.0,900.0,1391-09-08
1710,2012-12-01,904.0,917.0,899.0,904.0,162918041,179700,35,898.0,900.0,1391-09-11
1709,2012-12-02,917.0,917.0,871.0,901.0,197052800,218929,24,904.0,875.0,1391-09-12
1708,2012-12-03,871.0,900.0,870.0,893.0,122195727,137950,12,901.0,871.0,1391-09-13
1707,2012-12-04,875.0,879.0,862.0,874.0,176437960,203480,18,893.0,862.0,1391-09-14
1706,2012-12-05,890.0,890.0,875.0,878.0,97846834,110589,12,874.0,875.0,1391-09-15
1705,2012-12-08,908.0,911.0,880.0,879.0,31689920,35780,9,878.0,880.0,1391-09-18
1704,2012-12-09,863.0,863.0,861.0,875.0,61161900,71000,10,879.0,861.0,1391-09-19
1703,2012-12-10,860.0,896.0,851.0,866.0,128156600,149374,21,875.0,851.0,1391-09-20
1702,2012-12-11,882.0,882.0,835.0,852.0,127073975,151112,24,866.0,835.0,1391-09-21
1701,2012-12-12,836.0,859.0,836.0,852.0,19174861,22590,9,852.0,845.0,1391-09-22
1700,2012-12-15,843.0,886.0,843.0,879.0,201337058,227515,39,852.0,886.0,1391-09-25
1699,2012-12-16,877.0,896.0,866.0,879.0,11847367,13586,16,879.0,880.0,1391-09-26
1698,2012-12-17,895.0,895.0,854.0,877.0,97702975,111803,15,879.0,861.0,1391-09-27
1697,2012-12-18,865.0,865.0,857.0,869.0,99560306,116137,10,877.0,857.0,1391-09-28
1696,2012-12-19,849.0,875.0,842.0,859.0,144593681,169618,25,869.0,875.0,1391-09-29
1695,2012-12-22,855.0,865.0,843.0,859.0,33414345,38853,12,859.0,865.0,1391-10-02
1694,2012-12-23,869.0,893.0,869.0,878.0,149312102,167741,17,859.0,893.0,1391-10-03
1693,2012-12-24,913.0,913.0,913.0,897.0,138233678,151406,11,878.0,913.0,1391-10-04
1692,2012-12-25,932.0,932.0,914.0,931.0,804733521,864831,124,897.0,932.0,1391-10-05
1691,2012-12-26,944.0,968.0,900.0,964.0,456738140,473877,78,931.0,968.0,1391-10-06
1690,2012-12-29,1002.0,1002.0,980.0,999.0,583019398,583678,120,964.0,1002.0,1391-10-09
1689,2012-12-30,1037.0,1037.0,970.0,1004.0,180428378,179251,51,999.0,977.0,1391-10-10
1688,2012-12-31,1020.0,1020.0,964.0,974.0,317438050,325878,45,1004.0,964.0,1391-10-11
1687,2013-01-01,936.0,969.0,936.0,959.0,113170434,120530,19,974.0,936.0,1391-10-12
1686,2013-01-02,970.0,970.0,921.0,932.0,186433300,202231,29,959.0,921.0,1391-10-13
1685,2013-01-06,930.0,940.0,895.0,925.0,66257434,73191,19,932.0,895.0,1391-10-17
1684,2013-01-07,940.0,943.0,911.0,928.0,86290250,92234,24,925.0,940.0,1391-10-18
1683,2013-01-08,958.0,965.0,958.0,946.0,133824995,138823,33,928.0,965.0,1391-10-19
1682,2013-01-09,980.0,983.0,980.0,971.0,186696856,189995,26,946.0,983.0,1391-10-20
1681,2013-01-13,1009.0,1009.0,1009.0,987.0,117917794,116866,13,971.0,1009.0,1391-10-24
1680,2013-01-14,1026.0,1026.0,1026.0,1026.0,340349850,331725,50,987.0,1026.0,1391-10-25
1679,2013-01-15,1060.0,1060.0,985.0,1023.0,276334758,270276,42,1026.0,985.0,1391-10-26
1678,2013-01-16,983.0,983.0,983.0,1021.0,15632649,15903,7,1023.0,983.0,1391-10-27
1677,2013-01-19,986.0,986.0,981.0,1015.0,42333000,43000,5,1021.0,981.0,1391-10-30
1676,2013-01-20,975.0,975.0,975.0,1015.0,1753050,1798,5,1015.0,975.0,1391-11-01
1675,2013-01-21,975.0,975.0,975.0,1015.0,102375,105,5,1015.0,975.0,1391-11-02
1674,2013-01-22,975.0,975.0,975.0,1015.0,11700,12,2,1015.0,975.0,1391-11-03
1673,2013-01-23,975.0,1008.0,975.0,985.0,209080576,214247,39,1015.0,975.0,1391-11-04
1672,2013-01-26,960.0,970.0,946.0,961.0,173494631,183030,22,985.0,960.0,1391-11-07
1671,2013-01-27,927.0,928.0,923.0,951.0,70694864,76500,14,961.0,923.0,1391-11-08
1670,2013-01-28,920.0,930.0,913.0,933.0,136457497,148628,22,951.0,915.0,1391-11-09
1669,2013-01-30,938.0,938.0,938.0,933.0,4736900,5050,4,933.0,938.0,1391-11-11
1668,2013-02-02,898.0,920.0,896.0,928.0,41340531,45816,9,933.0,920.0,1391-11-14
1667,2013-02-03,893.0,919.0,893.0,926.0,21524700,23900,11,928.0,919.0,1391-11-15
1666,2013-02-04,962.0,962.0,890.0,919.0,66095734,73541,13,926.0,909.0,1391-11-16
1665,2013-02-05,919.0,954.0,900.0,919.0,39880244,43522,7,919.0,900.0,1391-11-17
1664,2013-02-06,888.0,888.0,888.0,919.0,888000,1000,1,919.0,888.0,1391-11-18
1663,2013-02-09,887.0,900.0,883.0,913.0,46261700,52275,8,919.0,900.0,1391-11-21
1662,2013-02-11,900.0,925.0,880.0,899.0,104319820,118397,26,913.0,880.0,1391-11-23
1661,2013-02-12,909.0,909.0,867.0,899.0,3080450,3550,3,899.0,868.0,1391-11-24
1660,2013-02-13,887.0,888.0,867.0,895.0,44549424,50817,8,899.0,872.0,1391-11-25
1659,2013-02-16,922.0,922.0,860.0,880.0,124861692,144055,24,895.0,860.0,1391-11-28
1658,2013-02-17,860.0,860.0,845.0,851.0,225587473,265591,40,880.0,845.0,1391-11-29
1657,2013-02-18,870.0,877.0,870.0,852.0,13120000,15000,2,851.0,877.0,1391-11-30
1656,2013-02-19,886.0,886.0,886.0,859.0,48065500,54250,16,852.0,886.0,1391-12-01
1655,2013-02-20,891.0,893.0,891.0,865.0,41272039,46243,14,859.0,893.0,1391-12-02
1654,2013-02-27,831.0,846.0,831.0,836.0,197954187,238212,43,865.0,846.0,1391-12-09
1653,2013-03-02,805.0,835.0,805.0,826.0,107758620,132200,19,836.0,806.0,1391-12-12
1652,2013-03-03,840.0,840.0,805.0,818.0,141669838,174136,35,826.0,834.0,1391-12-13
1651,2013-03-04,834.0,850.0,834.0,839.0,181235589,214285,36,818.0,850.0,1391-12-14
1650,2013-03-05,872.0,872.0,821.0,842.0,73293278,86343,25,839.0,859.0,1391-12-15
1649,2013-03-06,860.0,860.0,809.0,811.0,233300931,287509,103,842.0,810.0,1391-12-16
1648,2013-03-09,804.0,811.0,801.0,808.0,93035533,115678,26,811.0,803.0,1391-12-19
1647,2013-03-10,800.0,800.0,776.0,793.0,113383044,145377,41,808.0,776.0,1391-12-20
1646,2013-03-11,762.0,762.0,762.0,792.0,7658100,10050,6,793.0,762.0,1391-12-21
1645,2013-03-12,807.0,807.0,761.0,787.0,32457043,42583,11,792.0,764.0,1391-12-22
1644,2013-03-13,758.0,792.0,756.0,780.0,55561022,73000,21,787.0,770.0,1391-12-23
1643,2013-03-16,749.0,801.0,749.0,774.0,45749773,60917,14,780.0,749.0,1391-12-26
1642,2013-03-17,790.0,790.0,756.0,772.0,46455262,60902,11,774.0,756.0,1391-12-27
1641,2013-03-18,750.0,790.0,742.0,770.0,51084300,66803,24,772.0,790.0,1391-12-28
1640,2013-03-25,800.0,800.0,795.0,780.0,73576795,91971,13,770.0,800.0,1392-01-05
1639,2013-03-26,811.0,811.0,760.0,781.0,23341130,29606,10,780.0,760.0,1392-01-06
1638,2013-03-27,811.0,811.0,799.0,782.0,8384450,10400,11,781.0,806.0,1392-01-07
1637,2013-03-30,761.0,797.0,751.0,767.0,124072772,163891,44,782.0,760.0,1392-01-10
1636,2013-03-31,787.0,797.0,780.0,789.0,189659668,239406,49,767.0,797.0,1392-01-11
1635,2013-04-03,798.0,820.0,788.0,801.0,132524292,163555,58,789.0,788.0,1392-01-14
1634,2013-04-06,809.0,810.0,790.0,801.0,41180168,51428,25,801.0,805.0,1392-01-17
1633,2013-04-07,780.0,801.0,775.0,801.0,7129225,9000,8,801.0,800.0,1392-01-18
1632,2013-04-08,780.0,780.0,769.0,772.0,273325927,354083,63,801.0,769.0,1392-01-19
1631,2013-04-09,782.0,782.0,743.0,762.0,104122158,138658,39,772.0,744.0,1392-01-20
1630,2013-04-10,751.0,780.0,737.0,749.0,141174450,190105,39,762.0,740.0,1392-01-21
1629,2013-04-13,750.0,778.0,740.0,775.0,286554624,369629,46,749.0,778.0,1392-01-24
1628,2013-04-15,790.0,792.0,760.0,775.0,18306060,23689,17,775.0,760.0,1392-01-26
1627,2013-04-16,780.0,797.0,756.0,779.0,85431220,108750,25,775.0,785.0,1392-01-27
1626,2013-04-17,749.0,806.0,749.0,786.0,182499326,231769,37,779.0,798.0,1392-01-28
1625,2013-04-20,798.0,798.0,760.0,784.0,15248433,20036,14,786.0,775.0,1392-01-31
1624,2013-04-21,788.0,815.0,788.0,808.0,272229698,337061,47,784.0,801.0,1392-02-01
1623,2013-04-22,809.0,840.0,809.0,835.0,394970619,472866,45,808.0,840.0,1392-02-02
1622,2013-04-23,867.0,868.0,850.0,863.0,207401938,239190,48,835.0,868.0,1392-02-03
1621,2013-04-24,870.0,897.0,870.0,897.0,877906590,978808,365,863.0,897.0,1392-02-04
1620,2013-04-27,932.0,932.0,920.0,932.0,872157449,936064,72,897.0,932.0,1392-02-07
1619,2013-04-28,969.0,969.0,955.0,969.0,304267874,314046,53,932.0,969.0,1392-02-08
1618,2013-04-29,1000.0,1007.0,1000.0,1004.0,270590588,269084,44,969.0,1007.0,1392-02-09
1617,2013-04-30,1044.0,1044.0,1010.0,1033.0,215963156,207099,39,1004.0,1038.0,1392-02-10
1616,2013-05-01,1000.0,1000.0,992.0,1025.0,57685912,58011,19,1033.0,992.0,1392-02-11
1615,2013-05-04,984.0,984.0,984.0,1021.0,27794064,28246,12,1025.0,984.0,1392-02-14
1614,2013-05-05,981.0,981.0,981.0,1021.0,981,1,1,1021.0,981.0,1392-02-15
1613,2013-05-07,981.0,981.0,981.0,1012.0,61047630,62230,10,1021.0,981.0,1392-02-17
1612,2013-05-08,972.0,972.0,972.0,1012.0,2916,3,3,1012.0,972.0,1392-02-18
1611,2013-05-11,972.0,972.0,972.0,1012.0,972000,1000,1,1012.0,972.0,1392-02-21
1610,2013-05-12,972.0,1040.0,972.0,973.0,720886659,741009,89,1012.0,972.0,1392-02-22
1609,2013-05-13,935.0,935.0,935.0,958.0,103530680,110728,14,973.0,935.0,1392-02-23
1608,2013-05-14,920.0,920.0,920.0,958.0,920,1,1,958.0,920.0,1392-02-24
1607,2013-05-15,920.0,920.0,920.0,958.0,2921000,3175,1,958.0,920.0,1392-02-25
1606,2013-05-18,920.0,920.0,920.0,957.0,4974440,5407,2,958.0,920.0,1392-02-28
1605,2013-05-19,919.0,919.0,919.0,945.0,78123271,85009,9,957.0,919.0,1392-02-29
1604,2013-05-20,908.0,945.0,908.0,917.0,978664917,1067495,112,945.0,945.0,1392-02-30
1603,2013-05-21,898.0,953.0,898.0,928.0,219323484,235855,27,917.0,953.0,1392-02-31
1602,2013-05-22,965.0,965.0,964.0,952.0,173814800,180120,20,928.0,965.0,1392-03-01
1601,2013-05-25,989.0,990.0,989.0,990.0,322561888,325827,23,952.0,990.0,1392-03-04
1600,2013-05-26,995.0,995.0,952.0,975.0,261649994,268584,41,990.0,960.0,1392-03-05
1599,2013-05-27,953.0,1014.0,952.0,1001.0,816266958,815194,69,975.0,1014.0,1392-03-06
1598,2013-05-28,1040.0,1041.0,1040.0,1032.0,227647332,218700,32,1001.0,1041.0,1392-03-07
1597,2013-05-29,1073.0,1073.0,1045.0,1070.0,296969721,277456,79,1032.0,1073.0,1392-03-08
1596,2013-06-01,1100.0,1100.0,1029.0,1058.0,93084041,90184,24,1070.0,1039.0,1392-03-11
1595,2013-06-02,1059.0,1059.0,1017.0,1043.0,113455545,111125,17,1058.0,1020.0,1392-03-12
1594,2013-06-03,1040.0,1040.0,1002.0,1027.0,109844705,109519,20,1043.0,1003.0,1392-03-13
1593,2013-06-08,994.0,1020.0,994.0,1002.0,1628558851,1625534,86,1027.0,1010.0,1392-03-18
1592,2013-06-09,981.0,1042.0,981.0,1039.0,687831755,661746,73,1002.0,1042.0,1392-03-19
1591,2013-06-10,1050.0,1080.0,1050.0,1063.0,179683320,166504,32,1039.0,1080.0,1392-03-20
1590,2013-06-11,1060.0,1105.0,1060.0,1069.0,48977525,44555,18,1063.0,1100.0,1392-03-21
1589,2013-06-12,1065.0,1097.0,1061.0,1071.0,120066151,111833,20,1069.0,1065.0,1392-03-22
1588,2013-06-15,1069.0,1113.0,1069.0,1112.0,436077060,392120,36,1071.0,1113.0,1392-03-25
1587,2013-06-16,1156.0,1156.0,1137.0,1156.0,624188761,540158,51,1112.0,1156.0,1392-03-26
1586,2013-06-17,1202.0,1202.0,1156.0,1176.0,510329667,433833,53,1156.0,1188.0,1392-03-27
