,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
965,2017-02-25,1000.0,1000.0,1000.0,1000.0,15678000,15678,4,940.0,1000.0,1395-12-07
964,2017-02-26,1000.0,1000.0,1000.0,1000.0,340000,340,1,1000.0,1000.0,1395-12-08
963,2017-03-13,1100.0,1100.0,1100.0,1100.0,7950800,7228,2,1000.0,1100.0,1395-12-23
962,2017-03-14,1210.0,1210.0,1210.0,1210.0,6050000,5000,1,1100.0,1210.0,1395-12-24
961,2017-03-15,1200.0,1331.0,1200.0,1242.0,24677000,19870,4,1210.0,1331.0,1395-12-25
960,2017-04-12,1365.0,1366.0,1365.0,1366.0,49766504,36434,11,1242.0,1366.0,1396-01-23
959,2017-04-15,1252.0,1330.0,1251.0,1306.0,190481038,145838,8,1366.0,1302.0,1396-01-26
958,2017-04-18,1250.0,1435.0,1250.0,1314.0,4684310,3566,2,1306.0,1435.0,1396-01-29
957,2017-04-19,1314.0,1320.0,1183.0,1297.0,103998100,80200,7,1314.0,1183.0,1396-01-30
956,2017-04-22,1348.0,1350.0,1330.0,1346.0,8992000,6680,5,1297.0,1330.0,1396-02-02
955,2017-04-23,1212.0,1212.0,1212.0,1212.0,44722800,36900,6,1346.0,1212.0,1396-02-03
954,2017-04-24,1212.0,1212.0,1212.0,1212.0,3248160,2680,1,1212.0,1212.0,1396-02-04
953,2017-04-26,1214.0,1214.0,1118.0,1170.0,26113054,22321,5,1212.0,1118.0,1396-02-06
952,2017-04-30,1286.0,1286.0,1053.0,1089.0,32352206,29721,8,1170.0,1053.0,1396-02-10
951,2017-05-02,1055.0,1055.0,981.0,991.0,220977544,223000,21,1089.0,981.0,1396-02-12
950,2017-05-03,1001.0,1090.0,931.0,968.0,79731700,82410,19,991.0,975.0,1396-02-13
949,2017-05-06,975.0,1040.0,975.0,1006.0,27667250,27510,4,968.0,1040.0,1396-02-16
948,2017-05-07,1050.0,1096.0,1050.0,1065.0,9795160,9200,7,1006.0,1096.0,1396-02-17
947,2017-05-08,1100.0,1100.0,967.0,987.0,6092654,6175,2,1065.0,967.0,1396-02-18
946,2017-05-09,1079.0,1079.0,910.0,1056.0,22987129,21769,5,987.0,910.0,1396-02-19
945,2017-05-10,1088.0,1150.0,1087.0,1107.0,123410434,111516,33,1056.0,1150.0,1396-02-20
944,2017-05-13,1019.0,1217.0,1019.0,1203.0,201825172,167803,21,1107.0,1217.0,1396-02-23
943,2017-05-14,1280.0,1323.0,1280.0,1305.0,125266740,96020,11,1203.0,1323.0,1396-02-24
942,2017-05-15,1435.0,1435.0,1321.0,1424.0,412641817,289827,40,1305.0,1400.0,1396-02-25
941,2017-05-16,1293.0,1424.0,1292.0,1341.0,75321434,56148,7,1424.0,1303.0,1396-02-26
940,2017-05-17,1468.0,1470.0,1214.0,1413.0,105469057,74629,12,1341.0,1470.0,1396-02-27
939,2017-05-20,1281.0,1554.0,1281.0,1502.0,374361343,249197,29,1413.0,1413.0,1396-02-30
938,2017-05-21,1600.0,1600.0,1352.0,1384.0,193175500,139600,22,1502.0,1352.0,1396-02-31
937,2017-05-22,1246.0,1370.0,1246.0,1249.0,77686320,62180,12,1384.0,1249.0,1396-03-01
936,2017-05-23,1370.0,1373.0,1370.0,1372.0,85072352,61984,14,1249.0,1373.0,1396-03-02
935,2017-05-24,1504.0,1509.0,1440.0,1508.0,7804680252,5176986,303,1372.0,1509.0,1396-03-03
934,2017-05-27,1647.0,1647.0,1500.0,1531.0,3464529890,2262628,191,1508.0,1545.0,1396-03-06
933,2017-05-28,1600.0,1640.0,1451.0,1556.0,1935938325,1244576,142,1531.0,1451.0,1396-03-07
932,2017-05-29,1500.0,1565.0,1401.0,1428.0,1011624883,708182,103,1556.0,1410.0,1396-03-08
931,2017-05-30,1400.0,1570.0,1400.0,1525.0,1604345039,1051788,136,1428.0,1570.0,1396-03-09
930,2017-05-31,1575.0,1677.0,1560.0,1667.0,2629183067,1577558,224,1525.0,1677.0,1396-03-10
929,2017-06-03,1799.0,1833.0,1745.0,1814.0,10687470993,5891376,511,1667.0,1833.0,1396-03-13
928,2017-06-06,1949.0,1987.0,1702.0,1874.0,3135402445,1673506,232,1814.0,1702.0,1396-03-16
927,2017-06-07,1730.0,1830.0,1687.0,1730.0,2075150068,1199168,146,1874.0,1687.0,1396-03-17
926,2017-06-10,1779.0,1779.0,1557.0,1634.0,2059208418,1260326,173,1730.0,1557.0,1396-03-20
925,2017-06-11,1500.0,1797.0,1500.0,1735.0,6719373569,3872011,471,1634.0,1790.0,1396-03-21
924,2017-06-12,1740.0,1908.0,1740.0,1878.0,3296102206,1755177,209,1735.0,1769.0,1396-03-22
923,2017-06-13,1804.0,1804.0,1691.0,1720.0,1202261371,699111,177,1878.0,1703.0,1396-03-23
922,2017-06-14,1798.0,1798.0,1566.0,1599.0,2804165022,1753185,181,1720.0,1620.0,1396-03-24
921,2017-06-17,1600.0,1678.0,1551.0,1641.0,802677180,488997,108,1599.0,1656.0,1396-03-27
920,2017-06-18,1680.0,1680.0,1600.0,1621.0,872071565,537858,96,1641.0,1604.0,1396-03-28
919,2017-06-19,1600.0,1765.0,1600.0,1689.0,1669501567,988507,121,1621.0,1630.0,1396-03-29
918,2017-06-20,1680.0,1680.0,1521.0,1573.0,1050517850,667961,112,1689.0,1521.0,1396-03-30
917,2017-06-21,1570.0,1599.0,1520.0,1548.0,478816857,309317,74,1573.0,1571.0,1396-03-31
916,2017-06-24,1647.0,1647.0,1542.0,1554.0,187050609,120341,31,1548.0,1582.0,1396-04-03
915,2017-06-25,1580.0,1670.0,1551.0,1619.0,621047565,383561,80,1554.0,1600.0,1396-04-04
914,2017-06-28,1660.0,1695.0,1600.0,1670.0,436869621,261661,56,1619.0,1640.0,1396-04-07
913,2017-07-01,1650.0,1737.0,1603.0,1678.0,1150047580,685518,114,1670.0,1650.0,1396-04-10
912,2017-07-02,1687.0,1710.0,1620.0,1654.0,1257251775,760047,102,1678.0,1620.0,1396-04-11
911,2017-07-03,1686.0,1688.0,1489.0,1581.0,874618512,553253,95,1654.0,1597.0,1396-04-12
910,2017-07-04,1625.0,1635.0,1540.0,1596.0,726276558,455050,86,1581.0,1635.0,1396-04-13
909,2017-07-05,1668.0,1755.0,1633.0,1733.0,4449071897,2567382,548,1596.0,1650.0,1396-04-14
908,2017-07-08,1701.0,1800.0,1630.0,1724.0,1879534122,1089986,184,1733.0,1660.0,1396-04-17
907,2017-07-09,1776.0,1776.0,1651.0,1681.0,531337088,316039,70,1724.0,1680.0,1396-04-18
906,2017-07-10,1620.0,1643.0,1530.0,1573.0,1138004859,723638,127,1681.0,1609.0,1396-04-19
905,2017-07-11,1550.0,1639.0,1483.0,1566.0,1182154672,754873,106,1573.0,1540.0,1396-04-20
904,2017-07-12,1552.0,1629.0,1501.0,1546.0,1022554015,661474,107,1566.0,1501.0,1396-04-21
903,2017-07-15,1589.0,1589.0,1520.0,1530.0,290666832,189999,54,1546.0,1560.0,1396-04-24
902,2017-07-16,1578.0,1578.0,1470.0,1514.0,551663595,364458,53,1530.0,1470.0,1396-04-25
901,2017-07-17,1430.0,1530.0,1423.0,1488.0,969846122,651907,137,1514.0,1521.0,1396-04-26
900,2017-07-18,1565.0,1636.0,1465.0,1612.0,2132604546,1322728,172,1488.0,1636.0,1396-04-27
899,2017-07-19,1666.0,1773.0,1650.0,1722.0,3899372540,2264044,226,1612.0,1773.0,1396-04-28
898,2017-07-22,1773.0,1894.0,1572.0,1866.0,10989095585,5889691,485,1722.0,1882.0,1396-04-31
897,2017-07-23,2052.0,2052.0,1956.0,2048.0,12549655314,6128480,585,1866.0,2052.0,1396-05-01
896,2017-07-24,2240.0,2252.0,2100.0,2224.0,12122423603,5451003,673,2048.0,2252.0,1396-05-02
895,2017-07-25,2400.0,2433.0,2101.0,2329.0,9198120119,3949684,607,2224.0,2340.0,1396-05-03
894,2017-07-26,2440.0,2440.0,2097.0,2143.0,5191666199,2423111,393,2329.0,2097.0,1396-05-04
893,2017-07-29,2117.0,2270.0,1960.0,2170.0,8397038712,3870290,631,2143.0,2169.0,1396-05-07
892,2017-07-30,2200.0,2250.0,2050.0,2184.0,5371309447,2459883,420,2170.0,2207.0,1396-05-08
891,2017-07-31,2320.0,2320.0,2184.0,2236.0,4288596620,1917600,324,2184.0,2212.0,1396-05-09
890,2017-08-01,2280.0,2280.0,2060.0,2141.0,9332329506,4358561,542,2236.0,2062.0,1396-05-10
889,2017-08-02,2060.0,2150.0,2041.0,2091.0,3913686771,1871821,306,2141.0,2050.0,1396-05-11
888,2017-08-06,2045.0,2080.0,1939.0,2007.0,1536991077,765849,185,2091.0,1939.0,1396-05-15
887,2017-08-07,1960.0,1960.0,1807.0,1820.0,5627771334,3092255,505,2007.0,1810.0,1396-05-16
886,2017-08-08,1832.0,1899.0,1741.0,1832.0,1242485381,678190,154,1820.0,1801.0,1396-05-17
885,2017-08-09,1860.0,2015.0,1830.0,1960.0,4194043435,2140068,367,1832.0,2015.0,1396-05-18
884,2017-08-12,2089.0,2089.0,1900.0,1972.0,2377247476,1205490,172,1960.0,1900.0,1396-05-21
883,2017-08-13,2020.0,2020.0,1793.0,1852.0,2315216028,1250355,209,1972.0,1815.0,1396-05-22
882,2017-08-14,1900.0,1900.0,1795.0,1818.0,1327574713,730198,137,1852.0,1821.0,1396-05-23
881,2017-08-15,1865.0,1865.0,1762.0,1797.0,1554463148,865118,152,1818.0,1762.0,1396-05-24
880,2017-08-16,1855.0,1938.0,1806.0,1874.0,1207628819,644316,161,1797.0,1850.0,1396-05-25
879,2017-08-19,1913.0,1930.0,1844.0,1887.0,1608475753,852329,118,1874.0,1844.0,1396-05-28
878,2017-08-20,1870.0,1892.0,1791.0,1824.0,1119862202,613923,105,1887.0,1801.0,1396-05-29
877,2017-08-21,1870.0,1870.0,1771.0,1807.0,1037144584,574026,96,1824.0,1800.0,1396-05-30
876,2017-08-22,1860.0,1860.0,1770.0,1803.0,961975261,533592,103,1807.0,1770.0,1396-05-31
875,2017-08-23,1839.0,1880.0,1776.0,1838.0,1208840948,657664,121,1803.0,1825.0,1396-06-01
874,2017-08-26,1830.0,1920.0,1815.0,1886.0,1817719218,963637,154,1838.0,1886.0,1396-06-04
873,2017-08-27,1886.0,1962.0,1828.0,1919.0,1182244915,616011,126,1886.0,1849.0,1396-06-05
872,2017-08-28,1850.0,1900.0,1807.0,1824.0,1307019768,716722,108,1919.0,1810.0,1396-06-06
871,2017-08-29,1870.0,1870.0,1810.0,1825.0,305499217,167414,44,1824.0,1819.0,1396-06-07
870,2017-08-30,1863.0,1863.0,1801.0,1810.0,1156179020,638694,114,1825.0,1801.0,1396-06-08
869,2017-09-02,1829.0,1879.0,1815.0,1843.0,744080511,403683,89,1810.0,1815.0,1396-06-11
868,2017-09-03,1870.0,1890.0,1809.0,1831.0,636326744,347453,63,1843.0,1821.0,1396-06-12
867,2017-09-04,1840.0,1849.0,1800.0,1807.0,267780016,148175,40,1831.0,1834.0,1396-06-13
866,2017-09-05,1850.0,1850.0,1760.0,1780.0,450324514,252928,65,1807.0,1771.0,1396-06-14
865,2017-09-06,1785.0,1816.0,1771.0,1783.0,318570362,178644,36,1780.0,1771.0,1396-06-15
864,2017-09-10,1799.0,1799.0,1705.0,1745.0,601982543,344920,81,1783.0,1705.0,1396-06-19
863,2017-09-11,1705.0,1705.0,1603.0,1629.0,1928669084,1183775,115,1745.0,1603.0,1396-06-20
862,2017-09-12,1605.0,1766.0,1550.0,1672.0,742743299,444294,128,1629.0,1710.0,1396-06-21
861,2017-09-13,1625.0,1757.0,1625.0,1725.0,337180097,195505,72,1672.0,1752.0,1396-06-22
860,2017-09-16,1769.0,1769.0,1672.0,1686.0,300769051,178413,59,1725.0,1681.0,1396-06-25
859,2017-09-17,1652.0,1710.0,1650.0,1666.0,473349892,284146,54,1686.0,1665.0,1396-06-26
858,2017-09-18,1633.0,1689.0,1620.0,1640.0,270597411,165002,53,1666.0,1640.0,1396-06-27
857,2017-09-19,1640.0,1720.0,1610.0,1666.0,1323479379,794256,83,1640.0,1650.0,1396-06-28
856,2017-09-20,1652.0,1789.0,1651.0,1731.0,773251563,446604,93,1666.0,1720.0,1396-06-29
855,2017-09-23,1670.0,1759.0,1621.0,1678.0,288941156,172215,56,1731.0,1655.0,1396-07-01
854,2017-09-24,1627.0,1713.0,1627.0,1675.0,518617837,309551,46,1678.0,1671.0,1396-07-02
853,2017-09-25,1631.0,1842.0,1631.0,1814.0,4592845607,2531700,334,1675.0,1842.0,1396-07-03
852,2017-09-26,1970.0,1970.0,1751.0,1856.0,2484197438,1338622,284,1814.0,1774.0,1396-07-04
851,2017-09-27,1750.0,1875.0,1750.0,1820.0,640143203,351701,110,1856.0,1801.0,1396-07-05
850,2017-10-02,1677.0,1800.0,1677.0,1715.0,210200696,122582,34,1820.0,1710.0,1396-07-10
849,2017-10-03,1711.0,1797.0,1641.0,1670.0,575688607,344798,80,1715.0,1670.0,1396-07-11
848,2017-10-04,1682.0,1733.0,1677.0,1710.0,276584563,161713,50,1670.0,1701.0,1396-07-12
847,2017-10-07,1655.0,1755.0,1600.0,1698.0,440523907,259390,66,1710.0,1622.0,1396-07-15
846,2017-10-08,1634.0,1650.0,1529.0,1569.0,975433127,621773,142,1698.0,1569.0,1396-07-16
845,2017-10-09,1587.0,1680.0,1571.0,1652.0,1215110327,735610,127,1569.0,1679.0,1396-07-17
844,2017-10-10,1550.0,1730.0,1550.0,1638.0,784365786,478838,92,1652.0,1600.0,1396-07-18
843,2017-10-11,1620.0,1622.0,1553.0,1584.0,746208499,471119,109,1638.0,1622.0,1396-07-19
842,2017-10-14,1646.0,1660.0,1600.0,1633.0,589943307,361220,75,1584.0,1639.0,1396-07-22
841,2017-10-15,1600.0,1650.0,1570.0,1583.0,497985369,314485,82,1633.0,1577.0,1396-07-23
840,2017-10-16,1600.0,1620.0,1571.0,1592.0,520011246,326667,81,1583.0,1591.0,1396-07-24
839,2017-10-17,1600.0,1644.0,1584.0,1615.0,569147556,352326,86,1592.0,1620.0,1396-07-25
838,2017-10-18,1604.0,1776.0,1580.0,1736.0,5107805249,2942591,328,1615.0,1776.0,1396-07-26
837,2017-10-21,1850.0,1880.0,1761.0,1829.0,3526887597,1928210,276,1736.0,1780.0,1396-07-29
836,2017-10-22,1833.0,1868.0,1760.0,1821.0,2903535951,1594704,200,1829.0,1830.0,1396-07-30
835,2017-10-23,1850.0,1938.0,1818.0,1872.0,2024832781,1081689,209,1821.0,1848.0,1396-08-01
834,2017-10-24,1900.0,2000.0,1879.0,1933.0,6519421257,3373551,620,1872.0,1895.0,1396-08-02
833,2017-10-25,1935.0,1940.0,1800.0,1870.0,1807321377,966342,283,1933.0,1813.0,1396-08-03
832,2017-10-28,1877.0,1877.0,1730.0,1753.0,2771435221,1580882,346,1870.0,1750.0,1396-08-06
831,2017-10-29,1760.0,1830.0,1720.0,1785.0,1448548940,811357,192,1753.0,1761.0,1396-08-07
830,2017-10-30,1761.0,1799.0,1720.0,1743.0,1443824663,828306,188,1785.0,1721.0,1396-08-08
829,2017-10-31,1711.0,1775.0,1700.0,1724.0,911788402,528983,121,1743.0,1710.0,1396-08-09
828,2017-11-01,1700.0,1730.0,1652.0,1688.0,1289903271,764305,168,1724.0,1720.0,1396-08-10
827,2017-11-12,1780.0,1780.0,1780.0,1780.0,139908000,78600,11,1638.0,1780.0,1396-08-21
826,2017-11-13,1780.0,1780.0,1695.0,1721.0,657485689,381990,89,1780.0,1720.0,1396-08-22
825,2017-11-14,1702.0,1770.0,1699.0,1730.0,422356346,244190,71,1721.0,1700.0,1396-08-23
824,2017-11-15,1740.0,1850.0,1700.0,1802.0,1584840907,879287,137,1730.0,1751.0,1396-08-24
823,2017-11-18,1764.0,1799.0,1700.0,1737.0,548123628,315500,61,1802.0,1757.0,1396-08-27
822,2017-11-20,1769.0,1849.0,1721.0,1809.0,653328601,361093,65,1737.0,1775.0,1396-08-29
821,2017-11-21,1829.0,1829.0,1727.0,1756.0,349134423,198867,42,1809.0,1750.0,1396-08-30
820,2017-11-22,1757.0,1797.0,1720.0,1727.0,650953295,377033,55,1756.0,1720.0,1396-09-01
819,2017-11-25,1711.0,1776.0,1670.0,1708.0,1020277202,597339,79,1727.0,1670.0,1396-09-04
818,2017-11-26,1739.0,1741.0,1681.0,1732.0,139479221,80551,30,1708.0,1700.0,1396-09-05
817,2017-11-28,1720.0,1829.0,1720.0,1781.0,1018501786,571803,151,1732.0,1761.0,1396-09-07
816,2017-11-29,1712.0,1740.0,1705.0,1710.0,1026629304,600339,76,1781.0,1718.0,1396-09-08
815,2017-12-02,1700.0,1757.0,1700.0,1715.0,209142836,121953,31,1710.0,1726.0,1396-09-11
814,2017-12-03,1701.0,1789.0,1701.0,1749.0,703945652,402596,109,1715.0,1710.0,1396-09-12
813,2017-12-04,1727.0,1750.0,1713.0,1725.0,191169746,110827,24,1749.0,1713.0,1396-09-13
812,2017-12-05,1715.0,1715.0,1701.0,1708.0,25341308,14834,4,1725.0,1702.0,1396-09-14
811,2017-12-09,1701.0,1740.0,1680.0,1696.0,248290440,146370,37,1708.0,1680.0,1396-09-18
810,2017-12-10,1667.0,1672.0,1666.0,1669.0,248984400,149208,23,1696.0,1668.0,1396-09-19
809,2017-12-11,1660.0,1688.0,1601.0,1631.0,1174626348,720295,146,1669.0,1688.0,1396-09-20
808,2017-12-12,1603.0,1650.0,1603.0,1623.0,426211621,262538,43,1631.0,1650.0,1396-09-21
807,2017-12-13,1688.0,1688.0,1630.0,1642.0,127312058,77549,19,1623.0,1633.0,1396-09-22
806,2017-12-16,1650.0,1700.0,1630.0,1647.0,683633182,415020,47,1642.0,1640.0,1396-09-25
805,2017-12-17,1637.0,1637.0,1610.0,1625.0,114125410,70245,28,1647.0,1618.0,1396-09-26
804,2017-12-18,1625.0,1680.0,1620.0,1635.0,605662045,370391,41,1625.0,1629.0,1396-09-27
803,2017-12-19,1623.0,1640.0,1615.0,1621.0,332951260,205428,40,1635.0,1630.0,1396-09-28
802,2017-12-20,1610.0,1615.0,1602.0,1605.0,261721620,163115,51,1621.0,1615.0,1396-09-29
801,2017-12-23,1604.0,1640.0,1603.0,1615.0,169534913,104946,21,1605.0,1617.0,1396-10-02
800,2017-12-24,1603.0,1605.0,1580.0,1600.0,550151948,343775,70,1615.0,1585.0,1396-10-03
799,2017-12-25,1585.0,1600.0,1577.0,1582.0,151617720,95830,45,1600.0,1577.0,1396-10-04
798,2017-12-26,1600.0,1600.0,1560.0,1570.0,167453631,106673,36,1582.0,1562.0,1396-10-05
797,2017-12-27,1640.0,1640.0,1530.0,1543.0,195799773,126879,52,1570.0,1532.0,1396-10-06
796,2017-12-30,1580.0,1594.0,1410.0,1478.0,450833084,305046,53,1543.0,1490.0,1396-10-09
795,2017-12-31,1450.0,1450.0,1331.0,1338.0,713086837,532796,85,1478.0,1331.0,1396-10-10
794,2018-01-01,1398.0,1466.0,1360.0,1422.0,210810255,148223,40,1338.0,1420.0,1396-10-11
793,2018-01-02,1440.0,1440.0,1399.0,1411.0,39580490,28060,18,1422.0,1399.0,1396-10-12
792,2018-01-03,1419.0,1419.0,1302.0,1330.0,313975367,236051,52,1411.0,1338.0,1396-10-13
791,2018-01-06,1379.0,1440.0,1343.0,1404.0,220224819,156880,40,1330.0,1440.0,1396-10-16
790,2018-01-07,1458.0,1498.0,1423.0,1457.0,16935199,11627,17,1404.0,1498.0,1396-10-17
789,2018-01-08,1410.0,1489.0,1410.0,1417.0,170014414,119983,26,1457.0,1430.0,1396-10-18
788,2018-01-09,1420.0,1455.0,1420.0,1429.0,133076985,93145,22,1417.0,1447.0,1396-10-19
787,2018-01-10,1402.0,1426.0,1380.0,1386.0,513455233,370391,72,1429.0,1387.0,1396-10-20
786,2018-01-13,1375.0,1426.0,1366.0,1373.0,146879240,106970,28,1386.0,1379.0,1396-10-23
785,2018-01-14,1379.0,1429.0,1375.0,1409.0,155652458,110503,33,1373.0,1412.0,1396-10-24
784,2018-01-15,1433.0,1433.0,1373.0,1388.0,1023791542,737807,72,1409.0,1400.0,1396-10-25
783,2018-01-16,1400.0,1422.0,1381.0,1392.0,174723295,125540,31,1388.0,1414.0,1396-10-26
782,2018-01-17,1390.0,1520.0,1390.0,1460.0,1500421780,1027661,148,1392.0,1520.0,1396-10-27
781,2018-01-20,1550.0,1550.0,1500.0,1516.0,572919091,377882,82,1460.0,1515.0,1396-10-30
780,2018-01-21,1579.0,1579.0,1429.0,1462.0,204090020,139643,24,1516.0,1460.0,1396-11-01
779,2018-01-22,1534.0,1534.0,1428.0,1482.0,230024620,155227,37,1462.0,1436.0,1396-11-02
778,2018-01-23,1490.0,1490.0,1420.0,1423.0,383042040,269146,52,1482.0,1420.0,1396-11-03
777,2018-01-24,1421.0,1500.0,1400.0,1431.0,873807764,610839,89,1423.0,1500.0,1396-11-04
776,2018-01-27,1499.0,1499.0,1423.0,1437.0,163216049,113616,22,1431.0,1440.0,1396-11-07
775,2018-01-28,1469.0,1570.0,1444.0,1517.0,1392812339,917976,165,1437.0,1550.0,1396-11-08
774,2018-01-29,1550.0,1668.0,1550.0,1614.0,1930697580,1195937,227,1517.0,1580.0,1396-11-09
773,2018-01-30,1590.0,1650.0,1541.0,1619.0,1130192658,698281,94,1614.0,1630.0,1396-11-10
772,2018-01-31,1640.0,1640.0,1573.0,1611.0,69893135,43372,24,1619.0,1598.0,1396-11-11
771,2018-02-03,1625.0,1629.0,1503.0,1587.0,1310077910,825372,82,1611.0,1562.0,1396-11-14
770,2018-02-04,1533.0,1574.0,1524.0,1534.0,216179726,140922,30,1587.0,1538.0,1396-11-15
769,2018-02-05,1536.0,1620.0,1532.0,1580.0,517175208,327348,67,1534.0,1558.0,1396-11-16
768,2018-02-06,1558.0,1643.0,1551.0,1613.0,729199105,452113,90,1580.0,1621.0,1396-11-17
767,2018-02-07,1659.0,1688.0,1620.0,1635.0,950120293,581248,135,1613.0,1621.0,1396-11-18
766,2018-02-10,1584.0,1629.0,1571.0,1615.0,228178687,141289,26,1635.0,1620.0,1396-11-21
765,2018-02-12,1648.0,1666.0,1563.0,1616.0,386280292,238979,42,1615.0,1580.0,1396-11-23
764,2018-02-13,1566.0,1600.0,1523.0,1550.0,317158128,204600,55,1616.0,1580.0,1396-11-24
763,2018-02-14,1550.0,1570.0,1533.0,1541.0,209651253,136048,19,1550.0,1541.0,1396-11-25
762,2018-02-17,1520.0,1590.0,1520.0,1542.0,4214590007,2733830,74,1541.0,1541.0,1396-11-28
761,2018-02-18,1541.0,1550.0,1521.0,1530.0,70261590,45913,15,1542.0,1530.0,1396-11-29
760,2018-02-19,1569.0,1569.0,1540.0,1552.0,243365417,156824,24,1530.0,1540.0,1396-11-30
759,2018-02-21,1510.0,1539.0,1510.0,1513.0,248655931,164362,35,1552.0,1520.0,1396-12-02
758,2018-02-24,1502.0,1575.0,1502.0,1549.0,221994226,143309,56,1513.0,1521.0,1396-12-05
757,2018-02-25,1521.0,1569.0,1521.0,1558.0,92232676,59182,15,1549.0,1530.0,1396-12-06
756,2018-02-26,1540.0,1550.0,1531.0,1544.0,170890595,110707,23,1558.0,1550.0,1396-12-07
755,2018-02-27,1540.0,1540.0,1534.0,1535.0,168339748,109637,13,1544.0,1535.0,1396-12-08
754,2018-02-28,1545.0,1545.0,1511.0,1535.0,7913724401,5155548,504,1535.0,1540.0,1396-12-09
753,2018-03-03,1546.0,1688.0,1546.0,1683.0,3306736047,1965316,301,1535.0,1688.0,1396-12-12
752,2018-03-04,1749.0,1773.0,1630.0,1689.0,2508280480,1484696,280,1683.0,1690.0,1396-12-13
